id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
2550,2550,1,0.614583,0.366667,0.000000,0.033877,0.420000,0.016946
2551,2551,1,0.395833,0.533333,0.181818,0.063990,0.360000,0.018289
2552,2552,1,0.218750,0.500000,1.000000,0.131744,0.940000,0.037752
2553,2553,1,0.135417,0.500000,0.727273,0.176913,2.920000,0.171309
2554,2554,1,0.322917,0.466667,0.727273,0.094103,0.460000,0.026342
2555,2555,1,0.291667,0.333333,0.454545,0.252196,1.960000,0.073322
2556,2556,2,0.369792,0.616667,0.727273,0.056462,0.280000,0.022651
2557,2557,2,0.619792,0.516667,0.363636,0.011292,0.050000,0.006544
2558,2558,1,0.520833,0.033333,0.363636,0.244668,1.200000,0.063926
2559,2559,3,0.711806,0.155556,0.181818,0.036386,0.206667,0.014262
2560,2560,3,0.381944,0.300000,0.363636,0.048934,0.273333,0.018848
2561,2561,2,0.223958,0.950000,0.818182,0.045169,0.290000,0.018960
2562,2562,3,0.180556,0.455556,0.727273,0.048934,0.146667,0.020078
2563,2563,1,0.687500,0.600000,0.181818,0.094103,0.760000,0.036913
2564,2564,1,0.166667,0.633333,0.181818,0.252196,1.800000,0.071980
2565,2565,1,0.291667,0.433333,0.272727,0.071518,0.500000,0.026342
2566,2566,1,0.093750,0.333333,0.818182,0.056462,0.560000,0.022315
2567,2567,1,0.458333,0.533333,0.090909,0.063990,0.340000,0.018289
2568,2568,3,0.211806,0.311111,0.454545,0.053952,0.193333,0.018456
2569,2569,2,0.390625,0.000000,1.000000,0.063990,0.570000,0.030369
2570,2570,2,0.390625,0.900000,0.727273,0.037641,0.210000,0.020134
2571,2571,1,0.135417,0.200000,0.636364,0.041405,0.220000,0.013591
2572,2572,2,0.687500,0.950000,0.545455,0.007528,0.040000,0.007550
2573,2573,1,0.208333,0.666667,0.727273,0.071518,0.260000,0.017617
2574,2574,1,0.375000,0.833333,0.272727,0.124216,1.180000,0.078691
2575,2575,1,0.177083,0.000000,0.909091,0.169385,3.360000,0.121980
2576,2576,2,0.682292,0.466667,0.545455,0.071518,0.800000,0.035990
2577,2577,1,0.250000,0.133333,0.363636,0.161857,1.560000,0.063255
2578,2578,1,0.125000,0.866667,0.363636,0.319950,2.520000,0.099497
2579,2579,2,0.213542,0.533333,1.000000,0.048934,0.370000,0.023826
2580,2580,3,0.194444,0.522222,0.727273,0.061481,0.220000,0.019631
2581,2581,2,0.609375,0.383333,0.636364,0.052698,0.230000,0.015604
2582,2582,6,0.593750,0.538889,0.545455,0.042660,0.210000,0.017729
2583,2583,1,0.760417,0.466667,0.090909,0.094103,0.540000,0.027685
2584,2584,1,0.322917,0.933333,0.454545,0.056462,0.380000,0.030369
2585,2585,1,0.604167,0.533333,0.909091,0.026349,0.140000,0.009564
2586,2586,1,0.208333,0.700000,0.454545,0.026349,0.100000,0.008893
2587,2587,1,0.614583,0.933333,0.090909,0.063990,0.260000,0.018456
2588,2588,2,0.729167,0.466667,0.636364,0.112923,0.790000,0.041527
2589,2589,3,0.625000,0.033333,0.181818,0.033877,0.146667,0.014150
2590,2590,1,0.250000,0.766667,0.545455,0.041405,0.160000,0.011577
2591,2591,1,0.343750,0.900000,0.181818,0.297365,4.880000,0.179362
2592,2592,1,0.145833,0.166667,0.363636,0.011292,0.080000,0.006879
2593,2593,1,0.343750,0.666667,0.272727,0.048934,0.260000,0.015604
2594,2594,1,0.708333,0.766667,1.000000,0.086575,0.560000,0.027685
2595,2595,2,0.208333,0.300000,0.363636,0.060226,0.230000,0.019631
2596,2596,1,0.708333,0.300000,0.363636,0.259724,2.620000,0.118960
2597,2597,1,0.635417,0.533333,0.272727,0.184442,3.960000,0.204362
2598,2598,1,0.072917,0.133333,0.545455,0.071518,0.700000,0.027013
2599,2599,1,0.572917,0.700000,0.545455,0.116688,0.780000,0.043624
2600,2600,2,0.552083,0.033333,0.545455,0.090339,0.700000,0.035067
2601,2601,1,0.906250,0.233333,0.636364,0.116688,1.520000,0.052517
2602,2602,1,0.562500,0.433333,1.000000,0.094103,0.600000,0.032718
2603,2603,3,0.541667,0.644444,0.363636,0.111669,0.800000,0.041834
2604,2604,1,0.562500,0.900000,1.000000,0.063990,0.260000,0.020302
2605,2605,1,0.666667,0.166667,0.545455,0.199498,0.920000,0.044463
2606,2606,1,0.447917,0.200000,0.454545,0.071518,0.460000,0.025671
2607,2607,1,0.614583,0.400000,0.000000,0.154329,0.860000,0.048826
2608,2608,5,0.362500,0.513333,0.545455,0.065496,0.288000,0.020503
2609,2609,1,0.031250,0.466667,0.181818,0.079046,0.640000,0.035738
2610,2610,1,0.343750,0.200000,0.000000,0.101631,0.720000,0.029698
2611,2611,4,0.296875,0.216667,1.000000,0.030113,0.120000,0.016695
2612,2612,1,0.250000,0.300000,0.545455,0.146801,0.840000,0.045805
2613,2613,1,0.083333,0.400000,0.636364,0.176913,3.340000,0.139262
2614,2614,1,0.666667,0.200000,0.545455,0.086575,0.520000,0.025671
2615,2615,1,0.625000,0.033333,0.363636,0.071518,0.380000,0.027685
2616,2616,5,0.622917,0.866667,0.181818,0.062484,0.360000,0.024966
2617,2617,4,0.369792,0.125000,0.818182,0.056462,0.270000,0.022315
2618,2618,1,0.208333,0.900000,0.363636,0.161857,0.560000,0.033725
2619,2619,2,0.255208,0.300000,0.000000,0.067754,0.320000,0.021644
2620,2620,1,0.343750,0.233333,0.818182,0.048934,0.240000,0.014933
2621,2621,1,0.093750,0.566667,0.545455,0.048934,0.300000,0.026342
2622,2622,3,0.621528,0.622222,1.000000,0.066499,0.293333,0.019239
2623,2623,1,0.687500,0.500000,0.636364,0.154329,1.420000,0.066611
2624,2624,1,0.718750,0.333333,0.545455,0.018821,0.140000,0.014597
2625,2625,1,0.229167,0.933333,1.000000,0.071518,0.340000,0.022315
2626,2626,1,0.510417,0.433333,0.818182,0.380176,3.400000,0.160067
2627,2627,1,0.677083,0.700000,0.181818,0.109159,0.880000,0.040436
2628,2628,2,0.427083,0.716667,1.000000,0.045169,0.210000,0.014933
2629,2629,1,0.093750,0.600000,0.727273,0.319950,3.240000,0.138591
2630,2630,1,0.281250,0.966667,0.181818,0.214555,0.000000,0.036409
2631,2631,1,0.062500,0.933333,0.363636,0.011292,0.120000,0.007550
2632,2632,1,0.010417,0.233333,0.090909,0.139272,1.140000,0.060235
2633,2633,1,0.541667,0.766667,0.000000,0.101631,1.760000,0.063255
2634,2634,1,0.302083,0.100000,0.272727,0.222083,2.960000,0.132718
2635,2635,1,0.197917,0.500000,0.545455,0.176913,1.360000,0.055201
2636,2636,1,0.197917,0.333333,0.909091,0.207026,2.000000,0.099664
2637,2637,1,0.531250,0.633333,0.545455,0.252196,3.420000,0.148658
2638,2638,1,0.385417,0.166667,0.181818,0.109159,0.460000,0.025671
2639,2639,1,0.541667,0.666667,0.818182,0.094103,0.280000,0.035067
2640,2640,1,0.614583,0.800000,0.000000,0.237139,1.480000,0.087248
2641,2641,3,0.388889,0.866667,0.272727,0.043915,0.206667,0.018065
2642,2642,1,0.395833,0.100000,0.181818,0.048934,0.540000,0.022315
2643,2643,1,0.500000,0.933333,0.454545,0.259724,2.780000,0.132718
2644,2644,1,0.593750,0.433333,0.636364,0.176913,0.760000,0.040436
2645,2645,4,0.304688,0.633333,0.636364,0.058344,0.295000,0.021812
2646,2646,1,0.593750,0.400000,0.000000,0.116688,0.580000,0.035235
2647,2647,2,0.723958,0.833333,0.000000,0.037641,0.210000,0.013255
2648,2648,1,0.927083,0.933333,0.636364,0.109159,0.640000,0.039262
2649,2649,4,0.562500,0.800000,0.727273,0.031995,0.135000,0.014513
2650,2650,1,0.302083,0.500000,0.454545,0.327478,3.440000,0.152852
2651,2651,1,0.739583,0.300000,0.818182,0.026349,0.240000,0.022315
2652,2652,1,0.572917,0.233333,0.181818,0.056462,0.900000,0.037416
2653,2653,1,0.822917,0.533333,0.000000,0.086575,0.380000,0.026577
2654,2654,4,0.205729,0.791667,0.000000,0.041405,0.185000,0.017366
2655,2655,2,0.536458,0.633333,0.181818,0.071518,0.290000,0.017953
2656,2656,1,0.375000,0.033333,0.000000,0.139272,1.080000,0.043121
2657,2657,1,0.343750,0.633333,0.545455,0.056462,0.380000,0.022315
2658,2658,2,0.531250,0.883333,0.636364,0.120452,0.510000,0.030285
2659,2659,2,0.307292,0.033333,0.909091,0.131744,0.700000,0.045134
2660,2660,1,0.041667,0.266667,0.363636,0.079046,0.620000,0.027685
2661,2661,1,0.218750,0.800000,0.545455,0.124216,1.400000,0.052517
2662,2662,5,0.204167,0.400000,0.818182,0.062484,0.308000,0.020101
2663,2663,1,0.322917,0.833333,0.090909,0.146801,0.680000,0.040940
2664,2664,1,0.729167,0.133333,0.090909,0.056462,0.240000,0.015604
2665,2665,1,0.375000,0.466667,0.000000,0.169385,2.660000,0.113591
2666,2666,1,0.822917,0.066667,0.818182,0.079046,0.520000,0.031040
2667,2667,1,0.791667,0.366667,1.000000,0.086575,0.300000,0.027013
2668,2668,1,0.572917,0.766667,0.909091,0.033877,0.220000,0.012248
2669,2669,2,0.104167,0.783333,0.454545,0.033877,0.160000,0.012919
2670,2670,2,0.312500,0.233333,0.545455,0.045169,0.630000,0.025000
2671,2671,2,0.640625,0.400000,0.272727,0.112923,1.130000,0.048322
2672,2672,1,0.281250,0.800000,0.818182,1.072773,0.120000,0.165268
2673,2673,1,0.322917,0.433333,0.909091,0.086575,0.240000,0.022987
2674,2674,1,0.114583,0.466667,0.000000,0.079046,0.700000,0.036074
2675,2675,1,0.770833,0.066667,0.181818,0.056462,0.300000,0.025168
2676,2676,3,0.368056,0.444444,0.636364,0.069009,0.426667,0.025280
2677,2677,5,0.545833,0.460000,0.636364,0.045922,0.124000,0.016074
2678,2678,1,0.635417,0.800000,0.272727,0.094103,0.320000,0.029698
2679,2679,1,0.395833,0.100000,0.454545,0.553325,6.820000,0.252517
2680,2680,1,0.229167,0.766667,0.090909,0.079046,0.500000,0.029698
2681,2681,1,0.958333,0.800000,0.272727,0.086575,0.580000,0.036913
2682,2682,4,0.458333,0.525000,0.272727,0.056462,0.280000,0.019631
2683,2683,5,0.218750,0.306667,0.909091,0.032371,0.116000,0.012315
2684,2684,1,0.604167,0.566667,0.363636,0.282309,2.880000,0.127013
2685,2685,2,0.536458,0.033333,0.818182,0.045169,0.190000,0.016946
2686,2686,1,0.489583,0.800000,0.636364,0.124216,1.540000,0.055201
2687,2687,1,0.708333,0.300000,0.363636,0.191970,0.900000,0.067785
2688,2688,1,0.812500,0.666667,1.000000,0.079046,1.120000,0.039765
2689,2689,5,0.202083,0.533333,0.181818,0.060979,0.288000,0.016812
2690,2690,1,0.072917,0.566667,0.909091,0.033877,0.160000,0.010906
2691,2691,1,0.489583,0.566667,0.181818,0.289837,3.460000,0.121644
2692,2692,1,0.229167,0.333333,0.272727,0.101631,1.320000,0.056879
2693,2693,1,0.656250,0.566667,0.181818,0.094103,0.240000,0.023658
2694,2694,1,0.083333,0.000000,0.454545,0.350063,3.540000,0.155369
2695,2695,1,0.364583,0.600000,0.000000,0.161857,1.080000,0.065268
2696,2696,3,0.444444,0.055556,0.727273,0.094103,0.373333,0.024105
2697,2697,2,0.213542,0.216667,0.818182,0.101631,0.360000,0.027013
2698,2698,1,0.395833,0.733333,0.181818,0.417817,3.540000,0.160067
2699,2699,1,0.729167,0.166667,0.090909,0.086575,0.960000,0.042450
2700,2700,4,0.625000,0.625000,0.363636,0.035759,0.145000,0.011451
2701,2701,1,0.583333,0.133333,0.181818,0.048934,0.420000,0.039765
2702,2702,1,0.552083,0.300000,0.727273,0.041405,0.280000,0.014262
2703,2703,1,0.385417,0.033333,0.545455,0.365119,2.780000,0.143960
2704,2704,1,0.333333,0.766667,0.000000,0.094103,0.840000,0.043289
2705,2705,1,0.541667,0.500000,0.181818,0.056462,0.620000,0.025671
2706,2706,2,0.953125,0.100000,0.545455,0.033877,0.230000,0.021309
2707,2707,1,0.208333,0.600000,0.090909,0.086575,0.340000,0.020973
2708,2708,1,0.322917,0.633333,0.090909,0.146801,1.580000,0.069966
2709,2709,1,0.218750,0.833333,0.090909,0.116688,0.820000,0.043289
2710,2710,1,0.687500,0.933333,0.000000,0.169385,0.900000,0.061745
2711,2711,1,0.750000,0.833333,0.000000,0.101631,0.460000,0.028020
2712,2712,1,0.250000,0.733333,0.909091,0.086575,0.240000,0.029027
2713,2713,1,0.052083,0.533333,0.090909,0.161857,2.980000,0.103523
2714,2714,2,0.640625,0.283333,0.363636,0.056462,0.370000,0.022483
2715,2715,1,0.479167,0.933333,0.181818,0.071518,0.620000,0.025671
2716,2716,3,0.451389,0.933333,0.454545,0.116688,0.700000,0.035738
2717,2717,1,0.791667,0.600000,0.181818,0.116688,0.760000,0.043624
2718,2718,1,0.541667,0.200000,0.636364,0.094103,0.280000,0.029027
2719,2719,1,0.114583,0.133333,0.818182,0.169385,3.560000,0.152852
2720,2720,1,0.302083,0.900000,0.636364,0.079046,1.080000,0.039094
2721,2721,1,0.635417,0.300000,0.636364,0.079046,0.440000,0.027013
2722,2722,1,0.177083,0.766667,0.272727,0.184442,1.600000,0.057215
2723,2723,1,0.604167,0.833333,0.454545,0.079046,0.160000,0.018289
2724,2724,1,0.718750,0.400000,0.000000,0.094103,0.760000,0.046644
2725,2725,1,0.739583,0.333333,0.090909,0.094103,0.440000,0.039430
2726,2726,2,0.291667,0.850000,0.090909,0.063990,0.450000,0.026007
2727,2727,3,0.361111,0.944444,0.818182,0.053952,0.306667,0.018177
2728,2728,1,0.395833,0.066667,0.545455,0.056462,0.300000,0.021980
2729,2729,2,0.526042,0.533333,0.181818,0.041405,0.210000,0.017450
2730,2730,1,0.125000,0.433333,0.454545,0.063990,0.600000,0.024329
2731,2731,1,0.385417,0.000000,0.818182,0.048934,0.140000,0.014262
2732,2732,1,0.229167,0.166667,0.909091,0.011292,0.080000,0.007550
2733,2733,3,0.475694,0.644444,0.818182,0.053952,0.286667,0.016051
2734,2734,1,0.052083,0.266667,0.090909,0.169385,3.080000,0.119295
2735,2735,2,0.880208,0.133333,0.909091,0.030113,0.260000,0.012584
2736,2736,1,0.708333,0.633333,1.000000,0.086575,0.440000,0.031711
2737,2737,1,0.510417,0.033333,0.000000,0.184442,0.840000,0.044463
2738,2738,1,0.343750,0.733333,0.181818,0.214555,3.340000,0.115604
2739,2739,2,0.223958,0.033333,0.636364,0.105395,1.310000,0.050168
2740,2740,1,0.833333,0.466667,1.000000,0.003764,0.020000,0.005537
2741,2741,2,0.265625,1.000000,0.363636,0.037641,0.230000,0.023322
2742,2742,1,0.291667,0.800000,0.090909,0.124216,1.320000,0.049161
2743,2743,1,0.343750,0.500000,0.636364,0.048934,0.320000,0.016946
2744,2744,1,0.843750,0.233333,0.181818,0.079046,0.800000,0.034396
2745,2745,3,0.302083,0.111111,0.181818,0.066499,0.373333,0.021868
2746,2746,1,0.729167,0.000000,0.181818,0.033877,0.220000,0.014933
2747,2747,1,0.343750,0.966667,0.636364,0.094103,1.060000,0.052517
2748,2748,1,0.229167,0.233333,0.545455,0.116688,1.120000,0.043121
2749,2749,1,0.281250,0.000000,0.818182,0.056462,0.320000,0.020973
2750,2750,1,0.510417,0.100000,0.818182,0.651192,1.300000,0.116275
2751,2751,1,0.291667,0.766667,0.363636,0.026349,0.120000,0.009564
2752,2752,1,0.458333,0.633333,0.000000,0.048934,0.240000,0.023490
2753,2753,2,0.317708,0.050000,0.545455,0.063990,0.550000,0.023993
2754,2754,1,0.583333,0.300000,0.818182,0.063990,0.320000,0.020973
2755,2755,2,0.723958,0.833333,0.454545,0.056462,0.640000,0.035235
2756,2756,1,0.885417,0.133333,1.000000,0.041405,0.200000,0.022987
2757,2757,2,0.473958,0.400000,0.363636,0.056462,0.220000,0.019044
2758,2758,1,0.635417,0.633333,0.636364,0.312422,3.560000,0.143121
2759,2759,1,0.406250,0.033333,0.363636,0.109159,0.520000,0.027685
2760,2760,1,0.302083,0.000000,0.000000,0.335006,3.500000,0.133725
2761,2761,1,0.312500,0.966667,0.909091,0.086575,0.620000,0.034564
2762,2762,1,0.322917,0.200000,0.000000,0.116688,1.340000,0.048490
2763,2763,1,0.479167,0.166667,0.545455,0.018821,0.040000,0.009564
2764,2764,1,0.125000,0.833333,1.000000,0.169385,3.800000,0.155369
2765,2765,1,0.802083,0.533333,0.000000,0.154329,0.500000,0.036745
2766,2766,2,0.708333,0.066667,0.818182,0.052698,0.200000,0.025671
2767,2767,1,0.822917,0.933333,0.909091,0.056462,0.340000,0.018289
2768,2768,2,0.255208,0.533333,0.727273,0.109159,0.350000,0.026007
2769,2769,1,0.677083,1.000000,0.545455,0.048934,0.260000,0.018960
2770,2770,2,0.286458,0.450000,0.636364,0.112923,0.470000,0.028356
2771,2771,2,0.302083,0.516667,0.000000,0.079046,0.370000,0.020638
2772,2772,1,0.520833,0.366667,0.636364,0.094103,0.940000,0.050503
2773,2773,1,0.677083,0.966667,1.000000,0.033877,0.180000,0.012248
2774,2774,2,0.557292,0.150000,1.000000,0.101631,0.270000,0.024664
2775,2775,4,0.700521,0.108333,0.545455,0.037641,0.200000,0.021057
2776,2776,1,0.406250,0.433333,0.636364,0.041405,0.120000,0.018289
2777,2777,1,0.218750,0.466667,0.636364,0.101631,0.700000,0.036913
2778,2778,1,0.458333,0.466667,0.636364,0.063990,0.340000,0.017617
2779,2779,1,0.208333,0.633333,0.909091,0.109159,0.520000,0.026342
2780,2780,1,0.364583,0.333333,0.454545,0.071518,0.860000,0.033725
2781,2781,1,0.572917,0.966667,0.454545,0.101631,0.380000,0.024329
2782,2782,1,0.177083,0.333333,1.000000,0.289837,6.240000,0.351846
2783,2783,1,0.093750,0.100000,0.272727,0.214555,3.500000,0.188087
2784,2784,1,0.343750,0.066667,0.272727,0.131744,1.960000,0.089262
2785,2785,1,0.718750,0.033333,1.000000,0.086575,0.760000,0.038591
2786,2786,1,0.697917,0.066667,0.454545,0.086575,0.340000,0.026007
2787,2787,1,0.520833,0.466667,0.818182,0.109159,0.400000,0.038423
2788,2788,1,0.281250,0.400000,0.727273,0.018821,0.040000,0.007550
2789,2789,1,0.510417,0.166667,0.181818,0.086575,0.480000,0.024329
2790,2790,2,0.520833,0.783333,0.545455,0.116688,0.370000,0.033473
2791,2791,1,0.583333,0.200000,0.272727,0.094103,0.520000,0.031711
2792,2792,1,0.593750,0.066667,0.000000,0.033877,0.080000,0.012919
2793,2793,1,0.229167,0.433333,0.090909,0.124216,2.500000,0.092114
2794,2794,1,0.260417,0.033333,0.363636,0.199498,3.640000,0.151342
2795,2795,1,0.114583,0.700000,0.727273,0.244668,2.200000,0.104530
2796,2796,3,0.534722,0.633333,0.181818,0.071518,0.353333,0.024105
2797,2797,2,0.265625,0.400000,0.818182,0.045169,0.210000,0.019966
2798,2798,1,0.052083,0.500000,0.727273,0.207026,3.460000,0.152852
2799,2799,2,0.541667,0.500000,0.818182,0.045169,0.230000,0.020134
2800,2800,1,0.416667,0.066667,0.727273,0.109159,0.420000,0.025000
2801,2801,1,0.281250,0.166667,0.545455,0.161857,2.640000,0.111577
2802,2802,1,0.656250,0.400000,0.363636,0.071518,0.360000,0.023993
2803,2803,1,0.197917,1.000000,0.545455,0.252196,1.300000,0.064597
2804,2804,1,0.114583,0.466667,0.818182,0.553325,3.640000,0.142450
2805,2805,3,0.201389,0.633333,0.454545,0.033877,0.206667,0.012696
2806,2806,8,0.449219,0.045833,0.545455,0.029172,0.132500,0.012164
2807,2807,1,0.302083,0.400000,0.181818,0.094103,1.100000,0.042450
2808,2808,1,0.135417,0.900000,0.272727,0.079046,0.420000,0.022315
2809,2809,2,0.385417,0.033333,0.272727,0.033877,0.190000,0.016946
2810,2810,1,0.687500,0.866667,0.090909,0.063990,0.380000,0.019631
2811,2811,1,0.458333,0.833333,0.363636,0.071518,0.420000,0.035067
2812,2812,2,0.390625,0.366667,0.363636,0.067754,0.220000,0.021309
2813,2813,1,0.614583,0.633333,0.727273,0.109159,1.420000,0.067450
2814,2814,3,0.204861,0.000000,0.272727,0.041405,0.206667,0.012919
2815,2815,1,0.291667,0.700000,0.363636,0.071518,1.000000,0.035738
2816,2816,1,0.895833,0.066667,0.454545,0.071518,0.560000,0.027685
2817,2817,1,0.458333,0.466667,0.454545,0.259724,2.740000,0.108221
2818,2818,4,0.953125,0.291667,0.272727,0.058344,0.365000,0.026426
2819,2819,1,0.458333,1.000000,0.545455,0.109159,0.500000,0.035738
2820,2820,1,0.166667,0.200000,0.181818,0.079046,0.680000,0.042114
2821,2821,1,0.072917,0.433333,0.272727,0.003764,0.040000,0.005537
2822,2822,1,0.375000,0.300000,0.181818,0.094103,0.120000,0.018960
2823,2823,2,0.359375,0.450000,0.454545,0.045169,0.070000,0.011409
2824,2824,1,0.302083,0.800000,0.363636,0.056462,0.740000,0.034564
2825,2825,1,0.510417,0.300000,0.000000,0.478043,3.440000,0.159396
2826,2826,1,0.437500,0.333333,0.818182,0.071518,0.440000,0.026007
2827,2827,1,0.125000,0.433333,0.636364,0.086575,0.400000,0.026342
2828,2828,6,0.623264,0.538889,0.000000,0.040151,0.126667,0.012472
2829,2829,2,0.343750,0.133333,0.090909,0.045169,0.140000,0.015268
2830,2830,1,0.031250,0.200000,0.909091,0.176913,3.320000,0.115604
2831,2831,1,0.260417,0.400000,0.545455,0.146801,1.040000,0.050503
2832,2832,1,0.916667,0.666667,0.636364,0.063990,0.240000,0.026342
2833,2833,1,0.406250,0.166667,0.363636,0.094103,0.380000,0.022987
2834,2834,1,0.343750,0.300000,0.000000,0.094103,0.400000,0.022315
2835,2835,1,0.364583,0.333333,0.818182,0.237139,2.820000,0.127181
2836,2836,1,0.625000,0.600000,0.454545,0.101631,1.420000,0.051174
2837,2837,1,0.677083,0.966667,0.363636,0.026349,0.080000,0.013926
2838,2838,1,0.729167,0.500000,0.090909,0.048934,0.560000,0.025671
2839,2839,1,0.239583,0.700000,1.000000,0.086575,0.340000,0.026342
2840,2840,1,0.468750,0.033333,0.000000,0.116688,1.420000,0.060570
2841,2841,1,0.531250,0.900000,0.636364,0.048934,0.260000,0.022651
2842,2842,3,0.274306,0.288889,0.181818,0.061481,0.193333,0.018400
2843,2843,1,0.625000,1.000000,0.000000,0.154329,2.160000,0.094128
2844,2844,4,0.619792,0.141667,1.000000,0.054580,0.215000,0.019044
2845,2845,1,0.770833,0.766667,0.000000,0.048934,0.640000,0.038087
2846,2846,2,0.322917,0.200000,0.090909,0.071518,0.370000,0.022903
2847,2847,1,0.666667,0.433333,0.181818,0.101631,0.000000,0.039430
2848,2848,1,0.979167,0.633333,0.727273,0.063990,0.440000,0.020302
2849,2849,3,0.281250,0.455556,0.363636,0.006274,0.020000,0.005928
2850,2850,1,0.427083,0.100000,0.818182,0.109159,0.460000,0.029027
2851,2851,1,0.416667,0.433333,0.727273,0.086575,0.440000,0.028523
2852,2852,1,0.052083,0.233333,0.818182,0.161857,3.500000,0.145638
2853,2853,1,0.468750,0.266667,0.818182,0.432873,2.900000,0.136409
2854,2854,1,0.208333,0.733333,0.272727,0.048934,0.180000,0.013591
