id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
2656,2656,1,0.479167,0.266667,0.909091,0.146801,0.840000,0.045134
2657,2657,1,0.625000,0.733333,0.272727,0.109159,1.320000,0.125000
2658,2658,2,0.713542,0.633333,0.818182,0.045169,0.310000,0.017282
2659,2659,4,0.710938,0.883333,0.000000,0.039523,0.205000,0.015940
2660,2660,5,0.775000,0.533333,0.363636,0.027854,0.144000,0.014383
2661,2661,7,0.130952,0.609524,0.909091,0.046783,0.217143,0.014453
2662,2662,1,0.208333,0.966667,0.636364,0.116688,2.220000,0.112248
2663,2663,1,0.093750,0.500000,0.636364,0.154329,3.520000,0.122315
2664,2664,1,0.083333,0.433333,0.000000,0.109159,1.500000,0.052483
2665,2665,3,0.111111,0.388889,1.000000,0.043915,0.213333,0.013591
2666,2666,3,0.125000,0.288889,0.818182,0.051443,0.220000,0.014485
2667,2667,2,0.645833,0.383333,0.363636,0.026349,0.140000,0.015252
2668,2668,1,0.895833,0.533333,0.818182,0.169385,0.660000,0.040436
2669,2669,2,0.458333,0.883333,1.000000,0.048934,0.290000,0.018289
2670,2670,3,0.635417,0.833333,0.000000,0.026349,0.120000,0.010459
2671,2671,1,0.083333,0.200000,0.909091,0.048934,0.240000,0.015604
2672,2672,1,0.156250,0.233333,0.272727,0.086575,0.380000,0.022315
2673,2673,1,0.291667,0.500000,0.545455,0.033877,0.080000,0.010235
2674,2674,1,0.572917,0.966667,1.000000,0.079046,0.280000,0.022987
2675,2675,1,0.708333,0.433333,0.000000,0.079046,0.340000,0.022987
2676,2676,3,0.618056,0.288889,0.636364,0.038896,0.293333,0.017617
2677,2677,1,0.729167,0.933333,0.000000,0.109159,0.600000,0.028356
2678,2678,2,0.630208,0.450000,1.000000,0.030113,0.160000,0.016275
2679,2679,1,0.697917,0.466667,0.000000,0.636136,1.160000,0.118289
2680,2680,1,0.156250,1.000000,0.545455,0.124216,0.480000,0.035067
2681,2681,2,0.234375,0.950000,1.000000,0.048934,0.280000,0.018121
2682,2682,1,0.114583,0.233333,1.000000,0.109159,1.220000,0.048490
2683,2683,2,0.125000,0.050000,0.727273,0.090339,0.360000,0.022651
2684,2684,2,0.208333,0.883333,0.363636,0.105395,1.030000,0.039430
2685,2685,1,0.750000,0.633333,0.181818,0.101631,1.680000,0.055839
2686,2686,1,0.583333,0.000000,0.181818,0.131744,1.420000,0.051846
2687,2687,2,0.791667,0.500000,0.636364,0.060226,0.160000,0.021812
2688,2688,2,0.786458,0.150000,0.727273,0.090339,0.530000,0.029195
2689,2689,2,0.682292,0.033333,0.727273,0.030113,0.220000,0.013926
2690,2690,1,0.770833,0.100000,0.909091,0.094103,1.160000,0.041779
2691,2691,1,0.635417,0.266667,0.090909,0.094103,0.580000,0.024966
2692,2692,1,0.125000,0.366667,0.818182,0.086575,0.680000,0.033725
2693,2693,1,0.260417,0.500000,0.272727,0.124216,0.480000,0.028356
2694,2694,1,0.718750,0.066667,0.454545,0.101631,0.600000,0.032718
2695,2695,1,0.645833,0.800000,0.000000,0.101631,0.720000,0.038758
2696,2696,4,0.638021,0.875000,0.545455,0.048934,0.215000,0.018037
2697,2697,3,0.291667,0.333333,1.000000,0.051443,0.206667,0.014933
2698,2698,1,0.447917,0.100000,0.636364,0.048934,0.080000,0.030201
2699,2699,1,0.052083,0.100000,1.000000,0.026349,0.140000,0.010906
2700,2700,2,0.260417,0.400000,0.272727,0.041405,0.280000,0.015268
2701,2701,1,0.364583,0.833333,0.636364,0.289837,3.540000,0.159228
2702,2702,1,0.125000,0.633333,0.909091,0.131744,0.840000,0.039765
2703,2703,1,0.843750,0.466667,0.909091,0.086575,1.080000,0.039094
2704,2704,1,0.010417,0.900000,0.272727,0.116688,1.540000,0.053859
2705,2705,1,0.510417,0.733333,0.545455,0.033877,0.080000,0.016242
2706,2706,1,0.239583,0.866667,0.454545,0.214555,3.520000,0.135067
2707,2707,2,0.536458,0.150000,1.000000,0.037641,0.230000,0.046896
2708,2708,2,0.390625,0.166667,1.000000,0.056462,0.310000,0.028523
2709,2709,1,0.166667,1.000000,0.363636,0.011292,0.080000,0.006879
2710,2710,1,0.125000,0.766667,0.818182,0.011292,0.060000,0.006879
2711,2711,1,0.208333,0.333333,0.272727,0.048934,0.300000,0.016946
2712,2712,1,0.916667,0.600000,0.545455,0.161857,0.760000,0.041107
2713,2713,2,0.203125,0.716667,0.090909,0.037641,0.200000,0.011913
2714,2714,1,0.156250,0.733333,0.545455,0.304893,3.400000,0.148926
2715,2715,1,0.239583,0.233333,0.727273,0.063990,0.360000,0.018960
2716,2716,1,0.072917,0.966667,0.636364,0.003764,0.000000,0.006544
2717,2717,1,0.416667,0.366667,0.818182,0.101631,0.440000,0.034396
2718,2718,1,0.458333,0.766667,0.818182,0.237139,2.340000,0.110268
2719,2719,3,0.701389,0.855556,0.090909,0.061481,0.306667,0.017617
2720,2720,1,0.822917,0.766667,1.000000,0.063990,0.500000,0.022315
2721,2721,4,0.437500,0.958333,0.727273,0.028231,0.145000,0.014010
2722,2722,2,0.656250,0.200000,0.818182,0.109159,1.050000,0.045050
2723,2723,1,0.052083,0.366667,0.909091,0.109159,0.920000,0.037081
2724,2724,2,0.229167,0.850000,0.545455,0.030113,0.210000,0.014765
2725,2725,1,0.104167,1.000000,0.818182,0.063990,0.280000,0.019631
2726,2726,1,0.208333,0.533333,0.363636,0.071518,0.480000,0.025671
2727,2727,2,0.078125,0.216667,0.818182,0.037641,0.220000,0.013255
2728,2728,1,0.083333,0.500000,0.818182,0.018821,0.120000,0.008893
2729,2729,2,0.697917,0.433333,0.818182,0.052698,0.360000,0.017617
2730,2730,1,0.270833,0.566667,0.090909,0.048934,0.300000,0.016946
2731,2731,1,0.510417,0.700000,0.727273,0.297365,2.860000,0.206107
2732,2732,1,0.750000,0.700000,0.545455,0.199498,2.920000,0.190436
2733,2733,1,0.854167,0.166667,0.909091,0.116688,1.480000,0.051846
2734,2734,1,0.229167,0.066667,0.090909,0.079046,0.300000,0.018289
2735,2735,1,0.770833,1.000000,0.818182,0.086575,0.400000,0.022315
2736,2736,1,0.020833,0.200000,0.363636,0.124216,2.280000,0.082047
2737,2737,2,0.541667,0.633333,1.000000,0.037641,0.130000,0.015772
2738,2738,1,0.604167,0.000000,0.545455,0.048934,0.640000,0.038389
2739,2739,1,0.406250,0.000000,0.636364,0.086575,0.380000,0.031678
2740,2740,1,0.229167,0.233333,0.909091,0.041405,0.160000,0.018960
2741,2741,1,0.145833,0.866667,0.727273,0.161857,2.060000,0.069295
2742,2742,2,0.447917,0.600000,0.818182,0.063990,0.350000,0.024664
2743,2743,1,0.250000,0.766667,0.090909,5.815558,0.200000,0.019631
2744,2744,1,0.177083,0.233333,0.636364,0.079046,0.760000,0.037081
2745,2745,2,0.880208,0.100000,0.909091,0.030113,0.110000,0.024748
2746,2746,1,0.031250,0.300000,0.090909,0.191970,2.860000,0.102181
2747,2747,3,0.111111,0.333333,0.454545,0.063990,0.280000,0.018960
2748,2748,7,0.130952,0.785714,0.909091,0.054311,0.220000,0.015412
2749,2749,3,0.138889,0.277778,0.090909,0.101631,0.313333,0.023658
2750,2750,1,0.187500,0.000000,1.000000,0.109159,1.080000,0.042450
2751,2751,1,0.197917,0.466667,0.363636,0.063990,0.260000,0.016946
2752,2752,1,0.625000,0.466667,1.000000,0.176913,0.600000,0.038423
2753,2753,2,0.130208,0.266667,0.272727,0.030113,0.130000,0.013423
2754,2754,2,0.557292,0.533333,0.909091,0.063990,0.680000,0.037164
2755,2755,1,0.729167,0.433333,0.818182,0.048934,0.840000,0.036074
2756,2756,1,0.708333,0.900000,0.454545,0.176913,2.980000,0.132752
2757,2757,1,0.229167,0.733333,0.909091,0.056462,0.380000,0.022987
2758,2758,1,0.718750,0.933333,0.636364,0.161857,0.960000,0.051174
2759,2759,3,0.694444,0.311111,0.272727,0.036386,0.206667,0.014922
2760,2760,1,0.156250,0.166667,0.727273,0.101631,1.060000,0.046477
2761,2761,1,0.854167,0.666667,0.909091,0.237139,4.940000,0.192785
2762,2762,4,0.070313,0.650000,0.818182,0.026349,0.130000,0.010134
2763,2763,1,0.562500,0.600000,0.181818,0.335006,2.580000,0.102181
2764,2764,1,0.166667,0.000000,0.454545,0.094103,1.020000,0.039765
2765,2765,4,0.125000,0.033333,0.454545,0.048934,0.230000,0.014933
2766,2766,1,0.197917,0.466667,0.909091,0.048934,0.220000,0.016946
2767,2767,1,0.791667,0.366667,1.000000,0.139272,1.340000,0.052483
2768,2768,2,0.640625,0.116667,0.909091,0.086575,0.500000,0.029362
2769,2769,1,0.500000,0.433333,0.818182,0.116688,0.440000,0.033725
2770,2770,1,0.802083,0.300000,0.454545,0.176913,3.160000,0.107517
2771,2771,2,0.286458,0.950000,0.454545,0.203262,3.470000,0.150554
2772,2772,1,0.145833,0.066667,0.090909,0.146801,0.320000,0.027685
2773,2773,1,0.416667,0.733333,0.454545,0.432873,3.520000,0.161208
2774,2774,1,0.114583,0.666667,0.000000,0.101631,0.400000,0.024966
2775,2775,1,0.781250,0.166667,0.636364,0.282309,2.280000,0.088758
2776,2776,1,0.697917,0.000000,0.454545,0.131744,0.940000,0.046141
2777,2777,1,0.187500,0.633333,1.000000,0.191970,1.380000,0.055839
2778,2778,1,0.083333,0.200000,0.636364,0.056462,0.260000,0.020302
2779,2779,1,0.760417,0.233333,0.818182,0.086575,0.580000,0.027013
2780,2780,1,0.635417,0.200000,0.636364,0.018821,0.160000,0.013591
2781,2781,1,0.770833,0.033333,1.000000,0.154329,3.620000,0.147315
2782,2782,3,0.618056,1.000000,1.000000,0.053952,0.213333,0.020861
2783,2783,1,0.854167,0.600000,0.454545,0.048934,0.280000,0.020638
2784,2784,1,0.135417,0.100000,0.909091,0.357591,3.560000,0.131711
2785,2785,1,0.750000,0.466667,0.090909,0.116688,0.960000,0.040436
2786,2786,4,0.315104,0.458333,0.090909,0.062108,0.290000,0.019799
2787,2787,1,0.104167,0.466667,0.636364,0.048934,0.520000,0.024966
2788,2788,1,0.593750,0.700000,0.090909,0.033877,0.320000,0.018289
2789,2789,5,0.706250,0.300000,0.727273,0.027854,0.124000,0.010497
2790,2790,1,0.520833,0.033333,0.909091,0.063990,0.880000,0.032383
2791,2791,1,0.718750,0.300000,0.545455,0.154329,1.740000,0.063255
2792,2792,1,0.791667,0.900000,0.818182,0.139272,1.960000,0.075336
2793,2793,1,0.697917,0.300000,0.000000,0.109159,0.740000,0.036409
2794,2794,1,0.572917,0.233333,0.727273,0.237139,2.940000,0.112919
2795,2795,2,0.713542,0.866667,1.000000,0.105395,0.630000,0.033893
2796,2796,1,0.739583,0.000000,1.000000,0.048934,1.300000,0.045134
2797,2797,1,0.885417,0.000000,0.181818,0.109159,1.540000,0.053859
2798,2798,1,0.354167,0.600000,0.909091,0.071518,0.300000,0.020134
2799,2799,1,0.416667,0.100000,0.909091,0.086575,0.660000,0.051174
2800,2800,3,0.718750,0.944444,0.727273,0.053952,0.306667,0.019855
2801,2801,1,0.666667,0.600000,0.545455,0.176913,1.540000,0.060570
2802,2802,1,0.375000,0.800000,0.090909,0.094103,0.740000,0.043624
2803,2803,5,0.110417,0.520000,0.818182,0.051945,0.284000,0.017148
2804,2804,5,0.768750,0.880000,0.727273,0.044417,0.300000,0.017886
2805,2805,6,0.135417,0.550000,0.181818,0.037641,0.126667,0.013579
2806,2806,1,0.072917,0.300000,0.181818,0.018821,0.120000,0.009530
2807,2807,1,0.343750,0.633333,0.636364,0.139272,1.460000,0.071477
2808,2808,1,0.052083,0.866667,0.090909,0.139272,2.500000,0.088758
2809,2809,1,0.697917,0.200000,1.000000,0.041405,0.460000,0.022315
2810,2810,1,0.052083,0.500000,0.272727,0.071518,0.440000,0.022315
2811,2811,1,0.197917,0.233333,0.454545,0.048934,0.220000,0.017617
2812,2812,1,0.718750,0.500000,0.636364,0.079046,0.840000,0.072550
2813,2813,2,0.119792,0.850000,0.363636,0.097867,0.380000,0.023641
2814,2814,2,0.192708,0.533333,0.636364,0.037641,0.200000,0.014262
2815,2815,1,0.083333,0.533333,0.636364,0.207026,2.060000,0.078020
2816,2816,3,0.194444,0.311111,0.090909,0.031368,0.140000,0.011566
2817,2817,4,0.864583,0.608333,0.727273,0.018821,0.140000,0.016107
2818,2818,1,0.843750,0.566667,0.818182,0.109159,1.440000,0.051174
2819,2819,1,0.677083,0.700000,0.545455,0.079046,0.280000,0.017617
2820,2820,2,0.786458,0.166667,0.090909,0.037641,0.290000,0.014262
2821,2821,1,0.635417,0.700000,0.363636,0.041405,0.260000,0.013591
2822,2822,4,0.432292,0.833333,0.818182,0.047051,0.210000,0.016275
2823,2823,1,0.281250,0.300000,0.272727,0.101631,0.460000,0.026342
2824,2824,1,0.406250,1.000000,0.818182,0.056462,0.320000,0.023658
2825,2825,1,0.187500,0.366667,0.818182,0.116688,0.700000,0.038423
2826,2826,1,0.802083,0.400000,0.363636,0.191970,3.480000,0.112919
2827,2827,2,0.463542,0.700000,0.909091,0.033877,0.190000,0.018960
2828,2828,1,0.072917,0.733333,0.818182,0.056462,0.200000,0.015604
2829,2829,1,0.093750,0.000000,0.363636,0.063990,0.300000,0.018289
2830,2830,1,0.093750,0.833333,0.545455,0.063990,0.940000,0.035067
2831,2831,1,0.072917,0.200000,0.909091,0.041405,0.500000,0.020302
2832,2832,2,0.119792,0.700000,0.272727,0.112923,0.380000,0.027685
2833,2833,1,0.270833,0.233333,0.909091,0.079046,0.440000,0.025671
2834,2834,1,0.802083,0.566667,0.181818,0.086575,0.320000,0.022315
2835,2835,2,0.130208,0.150000,0.818182,0.071518,0.290000,0.019463
2836,2836,1,0.666667,0.066667,0.454545,0.003764,0.040000,0.194631
2837,2837,1,0.666667,0.433333,0.272727,0.094103,0.660000,0.027685
2838,2838,2,0.130208,0.133333,0.636364,0.105395,0.520000,0.027685
2839,2839,1,0.135417,0.633333,0.545455,0.063990,0.660000,0.031376
2840,2840,2,0.203125,0.650000,0.545455,0.030113,0.190000,0.013591
2841,2841,1,0.197917,0.066667,0.272727,0.079046,0.740000,0.033725
2842,2842,1,0.760417,0.833333,0.727273,0.146801,1.600000,0.062550
2843,2843,1,0.114583,0.100000,0.090909,0.094103,0.380000,0.022315
2844,2844,1,0.739583,0.033333,0.454545,0.124216,0.780000,0.050839
2845,2845,1,0.770833,0.433333,0.272727,0.041405,0.300000,0.014933
2846,2846,1,0.666667,0.033333,0.818182,0.154329,1.840000,0.063255
2847,2847,2,0.796875,0.466667,0.909091,0.063990,0.540000,0.028003
2848,2848,1,0.729167,0.666667,0.818182,0.191970,3.420000,0.111577
2849,2849,2,0.796875,0.300000,0.000000,0.048934,0.290000,0.018960
2850,2850,1,0.739583,0.066667,0.272727,0.169385,1.940000,0.069295
2851,2851,1,0.156250,0.100000,0.636364,0.063990,0.660000,0.025671
2852,2852,3,0.798611,0.000000,0.636364,0.106650,0.873333,0.038199
2853,2853,1,0.697917,0.200000,0.818182,0.026349,0.120000,0.010235
2854,2854,1,0.062500,0.100000,0.909091,0.041405,0.220000,0.013591
2855,2855,1,0.802083,0.766667,0.272727,0.079046,0.600000,0.029027
2856,2856,1,0.135417,0.500000,0.636364,0.063990,0.680000,0.031040
2857,2857,1,0.781250,0.833333,0.909091,0.094103,0.800000,0.035738
2858,2858,1,0.833333,1.000000,0.818182,0.041405,0.300000,0.025000
2859,2859,1,0.260417,0.600000,0.545455,0.237139,2.820000,0.104195
2860,2860,1,0.729167,0.400000,0.727273,0.169385,1.040000,0.050168
2861,2861,2,0.786458,0.000000,0.181818,0.075282,0.390000,0.021644
2862,2862,1,0.229167,0.000000,0.636364,0.395232,8.780000,0.284060
2863,2863,1,0.531250,0.100000,0.545455,0.101631,0.980000,0.037752
2864,2864,1,0.562500,0.533333,0.909091,0.395232,3.480000,0.155403
2865,2865,1,0.875000,0.966667,0.363636,0.109159,0.800000,0.039094
2866,2866,1,0.104167,0.466667,0.909091,0.041405,0.340000,0.014933
2867,2867,4,0.721354,0.525000,0.545455,0.067754,0.360000,0.022273
2868,2868,4,0.216146,0.275000,0.727273,0.043287,0.200000,0.014430
2869,2869,1,0.510417,0.566667,1.000000,0.018821,0.080000,0.014262
2870,2870,1,0.125000,0.466667,0.636364,0.033877,0.180000,0.012248
2871,2871,1,0.447917,0.100000,0.363636,0.033877,0.200000,0.012584
2872,2872,1,0.135417,0.133333,0.090909,0.101631,1.360000,0.049128
2873,2873,1,0.843750,0.233333,0.909091,0.139272,1.240000,0.051846
2874,2874,2,0.843750,0.733333,0.727273,0.018821,0.150000,0.009564
2875,2875,1,0.072917,0.100000,0.636364,0.094103,1.080000,0.039094
2876,2876,1,0.708333,0.766667,0.181818,0.079046,0.900000,0.037752
2877,2877,1,0.177083,0.800000,0.272727,0.079046,0.840000,0.036745
2878,2878,1,0.708333,0.133333,0.272727,0.154329,1.360000,0.051846
2879,2879,1,0.208333,0.633333,0.181818,0.071518,0.740000,0.035738
2880,2880,4,0.138021,0.216667,0.000000,0.041405,0.135000,0.011577
2881,2881,1,0.270833,0.833333,0.727273,0.139272,2.060000,0.071309
2882,2882,1,0.604167,0.300000,0.363636,0.079046,0.900000,0.033725
2883,2883,1,0.906250,1.000000,0.818182,0.176913,0.760000,0.044463
2884,2884,1,0.166667,0.600000,0.272727,0.184442,3.620000,0.133054
2885,2885,1,0.500000,0.533333,1.000000,0.350063,2.800000,0.166107
2886,2886,3,0.611111,0.122222,0.363636,0.048934,0.266667,0.016387
2887,2887,1,0.843750,0.100000,0.363636,0.018821,0.340000,0.014262
2888,2888,1,0.260417,0.366667,0.727273,0.079046,0.480000,0.023658
2889,2889,2,0.635417,0.700000,0.090909,0.060226,0.340000,0.021309
2890,2890,1,0.854167,0.100000,0.545455,0.056462,0.380000,0.023322
2891,2891,1,0.645833,0.533333,0.272727,0.086575,0.300000,0.020973
2892,2892,1,0.677083,0.466667,1.000000,0.116688,1.800000,0.063255
2893,2893,2,0.083333,0.383333,0.909091,0.052698,0.260000,0.017953
2894,2894,1,0.750000,0.466667,0.909091,0.018821,0.600000,0.026846
2895,2895,1,0.625000,0.033333,0.636364,0.079046,0.740000,0.040436
2896,2896,1,0.687500,0.500000,1.000000,0.079046,0.620000,0.035738
2897,2897,2,0.604167,0.800000,0.727273,0.052698,0.280000,0.022987
2898,2898,1,0.364583,0.266667,0.636364,0.380176,1.140000,0.085570
2899,2899,1,0.458333,0.066667,1.000000,0.395232,3.440000,0.151208
2900,2900,1,0.520833,0.733333,0.545455,0.237139,0.440000,0.045805
2901,2901,2,0.713542,0.783333,0.727273,0.048934,0.290000,0.017617
2902,2902,1,0.593750,0.533333,0.636364,0.011292,0.080000,0.006879
2903,2903,2,0.875000,0.733333,0.909091,0.063990,0.340000,0.020973
2904,2904,1,0.468750,0.633333,0.636364,0.289837,2.600000,0.130067
2905,2905,1,0.197917,0.300000,1.000000,0.026349,0.080000,0.008893
2906,2906,1,0.041667,0.600000,0.727273,0.116688,0.960000,0.039094
2907,2907,2,0.869792,0.500000,0.636364,0.060226,0.640000,0.026997
2908,2908,2,0.447917,0.233333,0.090909,0.007528,0.000000,0.290688
2909,2909,2,0.885417,0.150000,0.909091,0.045169,0.300000,0.016611
2910,2910,1,0.770833,0.133333,0.636364,0.063990,0.440000,0.024329
2911,2911,1,0.583333,0.966667,0.545455,0.139272,1.520000,0.056544
2912,2912,1,0.020833,0.866667,0.818182,0.229611,3.440000,0.120940
2913,2913,2,0.572917,0.300000,0.545455,0.018821,0.050000,0.011057
2914,2914,1,0.197917,0.166667,0.454545,0.109159,0.620000,0.035403
2915,2915,1,0.635417,0.733333,0.909091,0.048934,0.760000,0.029027
2916,2916,2,0.062500,0.383333,0.090909,0.146801,1.060000,0.045470
2917,2917,3,0.621528,0.633333,0.636364,0.016311,0.133333,0.009564
2918,2918,1,0.447917,0.666667,0.818182,0.109159,0.540000,0.027685
2919,2919,1,0.812500,0.500000,0.090909,0.109159,0.500000,0.029027
2920,2920,1,0.281250,0.100000,0.636364,0.161857,2.220000,0.082047
2921,2921,1,0.062500,0.400000,0.000000,0.094103,0.820000,0.032383
2922,2922,3,0.267361,0.388889,0.636364,0.038896,0.146667,0.013356
2923,2923,1,0.927083,0.133333,1.000000,0.109159,0.800000,0.038087
2924,2924,1,0.218750,0.366667,0.909091,0.086575,1.020000,0.037752
2925,2925,3,0.638889,0.611111,0.363636,0.031368,0.133333,0.012685
2926,2926,2,0.708333,0.366667,1.000000,0.052698,0.200000,0.019295
2927,2927,1,0.739583,0.933333,0.909091,0.071518,0.260000,0.016946
2928,2928,2,0.062500,0.200000,0.909091,0.041405,0.300000,0.015268
2929,2929,2,0.713542,0.016667,0.272727,0.067754,0.360000,0.026007
2930,2930,1,0.822917,0.266667,0.454545,0.094103,0.680000,0.029698
2931,2931,1,0.281250,0.166667,0.818182,0.041405,0.220000,0.014262
2932,2932,1,0.052083,0.166667,0.000000,0.033877,0.220000,0.011577
2933,2933,1,0.020833,0.966667,0.272727,0.101631,1.020000,0.039765
2934,2934,1,0.614583,0.866667,0.818182,0.350063,3.360000,0.118289
2935,2935,1,0.687500,0.733333,0.545455,0.131744,1.580000,0.057886
2936,2936,1,0.708333,0.600000,0.545455,0.018821,0.100000,0.007550
2937,2937,1,0.250000,0.266667,0.000000,0.048934,0.200000,0.013591
2938,2938,1,0.593750,0.100000,0.818182,0.282309,3.200000,0.148926
2939,2939,1,0.843750,0.533333,0.181818,0.071518,0.480000,0.029027
2940,2940,1,0.302083,0.366667,0.909091,0.056462,0.280000,0.015604
2941,2941,1,0.145833,0.533333,0.454545,0.041405,0.080000,0.014262
2942,2942,3,0.524306,0.722222,0.727273,0.071518,0.266667,0.029754
2943,2943,1,0.708333,0.200000,0.909091,0.026349,0.120000,0.012886
2944,2944,2,0.151042,0.450000,0.000000,0.086575,0.350000,0.023322
2945,2945,2,0.390625,0.300000,0.636364,0.041405,0.140000,0.019799
2946,2946,1,0.416667,0.333333,0.363636,0.523212,3.600000,0.171141
2947,2947,3,0.461806,0.600000,0.545455,0.051443,0.226667,0.022483
2948,2948,3,0.802083,0.366667,0.090909,0.036386,0.300000,0.015996
2949,2949,1,0.729167,0.700000,0.818182,0.071518,0.560000,0.024329
2950,2950,1,0.270833,0.433333,0.636364,0.101631,0.720000,0.034732
2951,2951,1,0.447917,0.400000,0.909091,0.033877,0.500000,0.027013
2952,2952,3,0.694444,0.266667,0.000000,0.023839,0.153333,0.009787
2953,2953,1,0.343750,0.233333,0.727273,0.350063,3.520000,0.148121
2954,2954,1,0.885417,0.300000,0.818182,0.124216,0.920000,0.036409
2955,2955,1,0.072917,0.300000,1.000000,0.018821,0.200000,0.010906
2956,2956,4,0.197917,0.233333,1.000000,0.037641,0.205000,0.016275
2957,2957,1,0.781250,0.466667,0.818182,0.079046,0.520000,0.027685
2958,2958,3,0.232639,0.211111,0.727273,0.031368,0.200000,0.015145
2959,2959,1,0.812500,0.700000,0.545455,0.041405,0.400000,0.020302
2960,2960,1,0.052083,1.000000,0.545455,0.033877,0.160000,0.011577
