id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
1522,1522,1,0.072917,0.166667,0.272727,0.063990,0.380000,0.022987
1523,1523,2,0.598958,0.633333,0.909091,0.143036,0.700000,0.038758
1524,1524,1,0.614583,0.433333,0.454545,0.071518,0.880000,0.035738
1525,1525,1,0.468750,0.633333,0.727273,0.131744,0.240000,0.026342
1526,1526,1,0.375000,0.500000,0.909091,0.056462,0.400000,0.022987
1527,1527,1,0.114583,0.066667,0.181818,0.342535,3.560000,0.153758
1528,1528,6,0.187500,0.627778,0.090909,0.053952,0.216667,0.015157
1529,1529,2,0.114583,0.633333,0.636364,0.056462,0.260000,0.018289
1530,1530,1,0.479167,0.166667,0.000000,0.056462,0.300000,0.015604
1531,1531,1,0.239583,0.766667,0.818182,0.048934,0.220000,0.014933
1532,1532,1,0.510417,0.633333,0.272727,0.109159,0.360000,0.027685
1533,1533,2,0.375000,0.633333,0.636364,0.060226,0.280000,0.027349
1534,1534,3,0.638889,0.933333,0.181818,0.038896,0.120000,0.018949
1535,1535,3,0.434028,0.533333,0.181818,0.041405,0.206667,0.017058
1536,1536,4,0.205729,0.733333,0.454545,0.041405,0.200000,0.016099
1537,1537,1,0.885417,0.733333,0.000000,0.086575,0.460000,0.028523
1538,1538,1,0.666667,0.233333,0.545455,0.071518,0.760000,0.029698
1539,1539,1,0.604167,0.100000,0.909091,0.018821,0.080000,0.010906
1540,1540,5,0.200000,0.013333,1.000000,0.035383,0.128000,0.014188
1541,1541,1,0.677083,0.933333,0.545455,0.071518,0.240000,0.021812
1542,1542,3,0.281250,0.722222,0.545455,0.041405,0.146667,0.012025
1543,1543,4,0.528646,0.550000,0.909091,0.030113,0.130000,0.013591
1544,1544,1,0.187500,0.833333,0.181818,0.063990,0.960000,0.034396
1545,1545,1,0.343750,0.833333,0.272727,0.033877,0.200000,0.020973
1546,1546,7,0.127976,0.390476,0.909091,0.041405,0.137143,0.013591
1547,1547,1,0.479167,0.766667,0.272727,0.116688,0.740000,0.041107
1548,1548,5,0.531250,0.720000,0.727273,0.054956,0.196000,0.018423
1549,1549,1,0.291667,0.000000,0.363636,0.026349,0.100000,0.013926
1550,1550,1,0.020833,0.533333,0.636364,0.026349,0.100000,0.009530
1551,1551,1,0.291667,0.666667,0.545455,0.079046,1.120000,0.040436
1552,1552,1,0.291667,0.466667,0.636364,0.056462,0.260000,0.026342
1553,1553,1,0.166667,0.133333,0.727273,0.063990,1.160000,0.043792
1554,1554,3,0.524306,0.566667,0.909091,0.058971,0.306667,0.018289
1555,1555,6,0.463542,0.627778,0.181818,0.038896,0.123333,0.012025
1556,1556,2,0.098958,0.700000,1.000000,0.041405,0.280000,0.020302
1557,1557,1,0.208333,0.333333,0.909091,0.026349,0.140000,0.010235
1558,1558,5,0.452083,0.620000,0.181818,0.039900,0.212000,0.015872
1559,1559,1,0.260417,0.266667,0.363636,0.003764,0.080000,0.006208
1560,1560,2,0.619792,0.716667,0.636364,0.056462,0.190000,0.015940
1561,1561,1,0.500000,0.666667,0.818182,0.086575,0.360000,0.021611
1562,1562,1,0.458333,0.000000,0.181818,0.086575,0.440000,0.023658
1563,1563,1,0.489583,0.466667,0.363636,0.018821,0.060000,0.012248
1564,1564,1,0.666667,0.666667,0.454545,0.101631,0.440000,0.025671
1565,1565,4,0.466146,0.316667,0.909091,0.056462,0.270000,0.019631
1566,1566,5,0.520833,0.006667,0.818182,0.067001,0.376000,0.027081
1567,1567,1,0.312500,0.666667,0.545455,0.048934,0.260000,0.015604
1568,1568,6,0.114583,0.644444,0.272727,0.046424,0.220000,0.019519
1569,1569,2,0.614583,0.016667,0.363636,0.056462,0.310000,0.019463
1570,1570,1,0.218750,0.400000,1.000000,0.109159,1.100000,0.045134
1571,1571,1,0.072917,0.866667,0.454545,0.033877,0.240000,0.012919
1572,1572,1,0.593750,0.633333,0.363636,0.131744,0.980000,0.043121
1573,1573,3,0.538194,0.633333,0.454545,0.111669,0.213333,0.031376
1574,1574,1,0.854167,0.700000,0.181818,0.101631,0.680000,0.043121
1575,1575,2,0.067708,0.433333,0.363636,0.026349,0.200000,0.010570
1576,1576,1,0.604167,0.100000,0.272727,0.071518,0.340000,0.022987
1577,1577,3,0.138889,0.644444,0.545455,0.038896,0.126667,0.011577
1578,1578,1,0.145833,0.500000,1.000000,0.222083,1.300000,0.056544
1579,1579,1,0.218750,0.833333,1.000000,0.033877,0.180000,0.012248
1580,1580,1,0.718750,0.600000,0.727273,0.018821,0.160000,0.015268
1581,1581,3,0.177083,0.022222,0.818182,0.053952,0.193333,0.014262
1582,1582,1,0.489583,0.033333,0.909091,0.417817,3.680000,0.132383
1583,1583,1,0.447917,0.066667,0.545455,0.116688,1.220000,0.053188
1584,1584,1,0.500000,0.533333,0.181818,0.041405,0.260000,0.016946
1585,1585,2,0.416667,0.666667,0.000000,0.210790,3.540000,0.140319
1586,1586,1,0.531250,0.300000,0.181818,0.109159,0.340000,0.022987
1587,1587,3,0.440972,0.277778,0.000000,0.041405,0.213333,0.014262
1588,1588,2,0.260417,0.150000,0.363636,0.060226,0.300000,0.021309
1589,1589,3,0.201389,0.555556,0.181818,0.041405,0.133333,0.014709
1590,1590,6,0.524306,0.100000,0.090909,0.032622,0.136667,0.013367
1591,1591,3,0.437500,0.877778,0.181818,0.028858,0.146667,0.015369
1592,1592,2,0.588542,0.450000,0.000000,0.056462,0.290000,0.019295
1593,1593,2,0.130208,1.000000,0.363636,0.003764,0.010000,0.004195
1594,1594,2,0.598958,0.283333,0.818182,0.048934,0.450000,0.025336
1595,1595,1,0.156250,1.000000,0.545455,0.063990,0.240000,0.016946
1596,1596,1,0.583333,0.166667,0.727273,0.086575,0.240000,0.026342
1597,1597,5,0.125000,0.140000,0.909091,0.056462,0.200000,0.019497
1598,1598,1,0.729167,0.333333,0.545455,0.048934,0.260000,0.018289
1599,1599,1,0.500000,0.766667,0.727273,0.131744,0.980000,0.044463
1600,1600,7,0.535714,0.023810,1.000000,0.033877,0.117143,0.015307
1601,1601,1,0.593750,0.933333,0.818182,0.124216,1.540000,0.056544
1602,1602,1,0.281250,0.733333,0.909091,0.101631,0.900000,0.035738
1603,1603,1,0.468750,0.933333,0.818182,0.395232,1.980000,0.115906
1604,1604,1,0.541667,0.766667,0.727273,0.086575,0.240000,0.029698
1605,1605,1,0.291667,0.466667,0.818182,0.146801,2.340000,0.086074
1606,1606,2,0.515625,0.316667,1.000000,0.063990,0.290000,0.017282
1607,1607,1,0.208333,0.300000,0.545455,0.033877,0.120000,0.010906
1608,1608,3,0.572917,0.855556,0.000000,0.066499,0.373333,0.023322
1609,1609,3,0.447917,0.944444,0.818182,0.043915,0.200000,0.013367
1610,1610,1,0.708333,0.600000,0.272727,0.146801,1.100000,0.043792
1611,1611,3,0.552083,0.955556,1.000000,0.041405,0.193333,0.016051
1612,1612,1,0.406250,0.300000,0.545455,0.462986,2.920000,0.118960
1613,1613,1,0.270833,0.466667,0.636364,0.116688,1.500000,0.079262
1614,1614,2,0.447917,0.950000,0.909091,0.060226,0.280000,0.020050
1615,1615,6,0.130208,0.511111,0.272727,0.046424,0.223333,0.016890
1616,1616,1,0.354167,0.166667,0.909091,0.365119,2.920000,0.173154
1617,1617,3,0.527778,0.055556,0.909091,0.094103,0.340000,0.028579
1618,1618,6,0.454861,0.294444,0.000000,0.031368,0.130000,0.014469
1619,1619,1,0.750000,0.933333,0.636364,0.048934,0.380000,0.021644
1620,1620,1,0.083333,0.166667,0.000000,0.033877,0.220000,0.012919
1621,1621,3,0.701389,0.233333,0.090909,0.031368,0.153333,0.015380
1622,1622,1,0.583333,0.500000,0.545455,0.116688,0.560000,0.029027
1623,1623,1,0.781250,0.466667,0.636364,0.071518,0.480000,0.031040
1624,1624,2,0.276042,0.233333,0.363636,0.026349,0.060000,0.009211
1625,1625,1,0.229167,1.000000,0.545455,0.191970,2.440000,0.111074
1626,1626,1,0.072917,0.766667,0.636364,0.041405,0.160000,0.012248
1627,1627,4,0.059896,0.775000,0.454545,0.035759,0.215000,0.016862
1628,1628,1,0.437500,0.500000,0.363636,0.169385,2.060000,0.073322
1629,1629,3,0.555556,0.855556,0.727273,0.038896,0.213333,0.015604
1630,1630,1,0.229167,0.866667,0.909091,0.109159,0.920000,0.047148
1631,1631,1,0.541667,0.533333,0.909091,0.214555,2.140000,0.109262
1632,1632,2,0.510417,0.400000,0.363636,0.116688,0.210000,0.030000
1633,1633,1,0.333333,0.866667,0.545455,0.154329,2.740000,0.109564
1634,1634,1,0.520833,0.100000,0.545455,0.161857,0.900000,0.056309
1635,1635,1,0.572917,0.000000,1.000000,0.071518,0.380000,0.030369
1636,1636,1,0.416667,0.233333,0.272727,0.086575,0.480000,0.030201
1637,1637,6,0.126736,0.444444,0.818182,0.053952,0.293333,0.019016
1638,1638,1,0.229167,0.500000,0.818182,0.297365,5.340000,0.176007
1639,1639,1,0.593750,0.333333,0.545455,0.048934,0.220000,0.021309
1640,1640,2,0.458333,0.716667,0.636364,0.063990,0.450000,0.023658
1641,1641,1,0.427083,0.133333,0.090909,0.342535,3.660000,0.127013
1642,1642,5,0.608333,0.940000,0.272727,0.042911,0.204000,0.016141
1643,1643,1,0.270833,0.933333,0.181818,0.146801,0.780000,0.045805
1644,1644,3,0.472222,0.844444,0.727273,0.043915,0.226667,0.019631
1645,1645,4,0.544271,0.616667,0.545455,0.052698,0.365000,0.021560
1646,1646,3,0.208333,0.544444,0.181818,0.071518,0.366667,0.023434
1647,1647,1,0.302083,0.333333,0.454545,0.063990,0.340000,0.024329
1648,1648,3,0.590278,0.022222,0.818182,0.051443,0.293333,0.019855
1649,1649,4,0.544271,0.433333,0.909091,0.054580,0.205000,0.018205
1650,1650,1,0.395833,0.266667,0.363636,0.026349,0.080000,0.012248
1651,1651,1,0.333333,0.100000,0.909091,0.003764,0.000000,0.004195
1652,1652,1,0.031250,0.066667,1.000000,0.139272,2.620000,0.086074
1653,1653,2,0.250000,0.450000,0.636364,0.063990,0.360000,0.020973
1654,1654,1,0.145833,0.100000,0.818182,0.161857,3.540000,0.152047
1655,1655,2,0.151042,0.783333,0.181818,0.075282,0.350000,0.020285
1656,1656,5,0.450000,0.306667,0.454545,0.051945,0.280000,0.018289
1657,1657,1,0.479167,0.366667,0.090909,0.101631,0.860000,0.035067
1658,1658,1,0.677083,0.400000,0.545455,0.063990,0.440000,0.031040
1659,1659,2,0.468750,0.533333,0.181818,0.063990,0.280000,0.018708
1660,1660,1,0.395833,0.466667,0.181818,0.041405,0.180000,0.016275
1661,1661,6,0.125000,0.377778,0.909091,0.053952,0.206667,0.015045
1662,1662,1,0.500000,0.266667,0.818182,0.643664,6.160000,0.241779
1663,1663,4,0.541667,0.375000,0.000000,0.063990,0.305000,0.020470
1664,1664,1,0.052083,0.366667,0.454545,0.094103,1.180000,0.043121
1665,1665,1,0.270833,0.533333,0.363636,0.297365,2.640000,0.102852
1666,1666,1,0.250000,0.966667,0.545455,0.041405,0.200000,0.012919
1667,1667,3,0.465278,0.511111,0.727273,0.008783,0.026667,0.009676
1668,1668,1,0.583333,0.966667,0.545455,0.086575,0.320000,0.024966
1669,1669,1,0.281250,0.533333,0.545455,0.041405,0.400000,0.021644
1670,1670,1,0.197917,0.400000,0.363636,0.063990,0.360000,0.028356
1671,1671,7,0.117560,0.619048,0.090909,0.038179,0.142857,0.013015
1672,1672,5,0.297917,0.526667,0.636364,0.035383,0.136000,0.014128
1673,1673,1,0.343750,0.833333,0.545455,0.056462,0.340000,0.023322
1674,1674,1,0.156250,0.866667,0.454545,0.124216,2.180000,0.082718
1675,1675,1,0.312500,0.566667,0.636364,0.101631,0.500000,0.030369
1676,1676,1,0.677083,0.100000,0.090909,0.124216,0.760000,0.044463
1677,1677,1,0.197917,0.866667,0.181818,0.154329,1.040000,0.045805
1678,1678,1,0.468750,0.033333,0.727273,0.101631,1.500000,0.078020
1679,1679,1,0.250000,0.800000,0.272727,0.041405,0.280000,0.014262
1680,1680,1,0.635417,0.833333,1.000000,0.041405,0.140000,0.014933
1681,1681,2,0.229167,0.383333,0.454545,0.022585,0.070000,0.010721
1682,1682,1,0.406250,0.133333,1.000000,0.116688,0.520000,0.028356
1683,1683,1,0.072917,0.600000,0.909091,0.056462,0.820000,0.034732
1684,1684,2,0.635417,0.366667,0.090909,0.026349,0.210000,0.019966
1685,1685,3,0.291667,0.055556,0.454545,0.139272,0.713333,0.037081
1686,1686,1,0.552083,0.933333,0.727273,0.116688,0.740000,0.043121
1687,1687,1,0.343750,0.933333,0.181818,0.003764,0.000000,0.012584
1688,1688,2,0.468750,0.133333,0.181818,0.075282,0.310000,0.026846
1689,1689,1,0.416667,0.333333,0.181818,0.033877,0.200000,0.012248
1690,1690,2,0.119792,0.166667,0.909091,0.003764,0.050000,0.005872
1691,1691,1,0.385417,0.833333,0.545455,0.139272,0.680000,0.040436
1692,1692,2,0.208333,0.566667,0.909091,0.067754,0.300000,0.024329
1693,1693,1,0.489583,0.066667,0.090909,0.109159,0.200000,0.023658
1694,1694,7,0.141369,0.290476,0.181818,0.058613,0.214286,0.016587
1695,1695,1,0.416667,0.833333,0.909091,0.116688,1.040000,0.046980
1696,1696,4,0.361979,0.291667,0.272727,0.037641,0.210000,0.019379
1697,1697,2,0.531250,0.433333,0.818182,0.094103,0.240000,0.023641
1698,1698,2,0.203125,0.016667,0.909091,0.090339,0.530000,0.029362
1699,1699,2,0.526042,0.433333,0.090909,0.116688,0.400000,0.029010
1700,1700,1,0.729167,0.200000,0.545455,0.079046,0.880000,0.032383
1701,1701,9,0.120370,0.833333,0.454545,0.037223,0.137778,0.017767
1702,1702,1,0.562500,0.866667,0.727273,0.131744,1.440000,0.061913
1703,1703,1,0.614583,0.000000,0.181818,0.191970,1.580000,0.058557
1704,1704,2,0.395833,0.200000,0.090909,0.075282,0.320000,0.018289
1705,1705,6,0.432292,0.127778,0.545455,0.026349,0.133333,0.012601
1706,1706,3,0.458333,0.211111,0.090909,0.043915,0.213333,0.016499
1707,1707,6,0.468750,0.200000,0.363636,0.047679,0.140000,0.013026
1708,1708,6,0.541667,0.138889,0.909091,0.042660,0.143333,0.013367
1709,1709,2,0.552083,0.866667,0.636364,0.041405,0.190000,0.015940
1710,1710,1,0.333333,0.133333,0.000000,0.048934,0.260000,0.013591
1711,1711,1,0.406250,0.033333,0.545455,0.026349,0.080000,0.018960
1712,1712,4,0.132813,0.625000,0.909091,0.052698,0.295000,0.020805
1713,1713,2,0.322917,0.533333,0.363636,0.079046,0.460000,0.029346
1714,1714,1,0.583333,0.833333,0.545455,0.086575,0.560000,0.030369
1715,1715,1,0.552083,0.800000,0.909091,0.063990,0.500000,0.022315
1716,1716,1,0.260417,0.100000,0.818182,0.079046,0.880000,0.037081
1717,1717,3,0.218750,0.144444,1.000000,0.051443,0.286667,0.019631
1718,1718,1,0.708333,0.200000,0.181818,0.086575,0.480000,0.025671
1719,1719,1,0.197917,0.233333,0.181818,0.063990,0.440000,0.020302
1720,1720,1,0.666667,0.533333,0.545455,0.079046,1.220000,0.052517
1721,1721,1,0.364583,1.000000,0.181818,0.048934,0.200000,0.014262
1722,1722,1,0.281250,0.100000,0.545455,0.086575,0.460000,0.024329
1723,1723,7,0.526786,0.285714,0.272727,0.033877,0.131429,0.012963
1724,1724,3,0.548611,0.955556,0.545455,0.116688,0.526667,0.035347
1725,1725,1,0.708333,0.633333,0.454545,0.056462,0.340000,0.031711
1726,1726,1,0.406250,0.000000,0.090909,0.176913,1.400000,0.077383
1727,1727,1,0.614583,0.900000,1.000000,0.033877,0.260000,0.013591
1728,1728,1,0.416667,0.966667,0.727273,0.071518,0.400000,0.024329
1729,1729,2,0.557292,0.033333,0.727273,0.071518,0.370000,0.020302
1730,1730,1,0.614583,0.800000,0.818182,0.071518,0.480000,0.029698
1731,1731,1,0.510417,0.433333,0.090909,0.018821,0.080000,0.011577
1732,1732,1,0.437500,0.566667,0.000000,0.109159,0.320000,0.025671
1733,1733,2,0.125000,0.400000,0.363636,0.094103,0.530000,0.033138
1734,1734,1,0.625000,0.133333,0.909091,0.252196,3.440000,0.117584
1735,1735,1,0.583333,0.700000,0.454545,0.048934,0.180000,0.013423
1736,1736,1,0.229167,0.333333,0.909091,0.063990,0.400000,0.029698
1737,1737,8,0.548177,0.458333,0.181818,0.062108,0.280000,0.024035
1738,1738,1,0.302083,0.200000,0.909091,0.154329,2.120000,0.080705
1739,1739,4,0.440104,0.666667,0.818182,0.060226,0.365000,0.021971
1740,1740,2,0.614583,0.383333,0.181818,0.056462,0.320000,0.016946
1741,1741,3,0.635417,0.366667,0.727273,0.011292,0.060000,0.007550
1742,1742,1,0.447917,0.566667,0.727273,0.139272,0.460000,0.040436
1743,1743,1,0.447917,0.166667,0.272727,0.274780,3.560000,0.152148
1744,1744,1,0.093750,1.000000,0.818182,0.094103,0.660000,0.036409
1745,1745,1,0.187500,0.966667,0.363636,0.011292,0.140000,0.008221
1746,1746,1,0.510417,0.500000,0.454545,0.169385,1.840000,0.090940
1747,1747,4,0.450521,0.208333,0.272727,0.060226,0.285000,0.016988
1748,1748,1,0.281250,0.066667,0.636364,0.056462,0.580000,0.023658
1749,1749,1,0.562500,0.600000,0.727273,0.154329,2.040000,0.090940
1750,1750,2,0.083333,0.533333,1.000000,0.037641,0.220000,0.013255
1751,1751,3,0.204861,0.388889,0.090909,0.026349,0.106667,0.011018
1752,1752,6,0.616319,0.294444,0.000000,0.026349,0.116667,0.012461
1753,1753,1,0.000000,0.400000,0.000000,0.056462,0.380000,0.021644
1754,1754,3,0.614583,0.511111,0.818182,0.031368,0.126667,0.013244
1755,1755,3,0.538194,0.866667,0.000000,0.046424,0.300000,0.020526
1756,1756,1,0.562500,0.800000,0.454545,0.063990,0.440000,0.023658
1757,1757,1,0.281250,0.700000,0.454545,0.056462,0.560000,0.022987
1758,1758,1,0.187500,0.300000,0.545455,0.154329,1.520000,0.063926
1759,1759,1,0.510417,0.066667,0.454545,0.109159,0.900000,0.057248
1760,1760,4,0.481771,0.050000,0.818182,0.043287,0.215000,0.014262
1761,1761,2,0.531250,0.200000,0.000000,0.022585,0.070000,0.008876
1762,1762,1,0.479167,0.866667,1.000000,0.094103,1.260000,0.047819
1763,1763,2,0.406250,0.633333,0.181818,0.101631,0.380000,0.023658
1764,1764,1,0.354167,0.666667,0.090909,0.026349,0.180000,0.010906
1765,1765,4,0.057292,0.300000,0.727273,0.018821,0.120000,0.008876
1766,1766,2,0.291667,0.283333,0.363636,0.052698,0.300000,0.027181
1767,1767,2,0.223958,0.133333,0.818182,0.048934,0.280000,0.023070
1768,1768,1,0.031250,1.000000,0.636364,0.116688,0.640000,0.031711
1769,1769,1,0.510417,0.733333,0.727273,0.079046,0.640000,0.025671
1770,1770,1,0.343750,0.700000,0.000000,0.018821,0.080000,0.008221
1771,1771,1,0.531250,0.633333,0.636364,0.237139,1.920000,0.071980
1772,1772,1,0.343750,0.366667,0.727273,0.041405,0.260000,0.024329
1773,1773,5,0.635417,0.226667,0.818182,0.051945,0.364000,0.021040
1774,1774,1,0.468750,0.300000,0.818182,0.094103,0.260000,0.024329
1775,1775,2,0.546875,0.566667,0.727273,0.011292,0.010000,0.007886
1776,1776,6,0.453125,0.877778,0.545455,0.047679,0.213333,0.018065
1777,1777,1,0.614583,0.700000,0.545455,0.086575,0.780000,0.038423
1778,1778,2,0.609375,0.116667,1.000000,0.060226,0.270000,0.016611
1779,1779,1,0.312500,0.166667,0.181818,0.237139,3.400000,0.118960
1780,1780,1,0.520833,0.633333,0.454545,0.116688,0.480000,0.037752
1781,1781,5,0.531250,0.846667,0.454545,0.051945,0.144000,0.021443
1782,1782,2,0.536458,0.600000,1.000000,0.086575,0.370000,0.022987
1783,1783,1,0.500000,0.266667,1.000000,0.101631,0.420000,0.032383
1784,1784,2,0.385417,0.316667,0.181818,0.056462,0.290000,0.016611
1785,1785,1,0.781250,0.533333,0.363636,0.071518,0.860000,0.033054
1786,1786,3,0.447917,0.033333,0.272727,0.056462,0.206667,0.017282
1787,1787,1,0.541667,0.433333,0.636364,0.289837,2.280000,0.141946
1788,1788,1,0.125000,0.900000,0.818182,0.056462,0.260000,0.016946
1789,1789,1,0.562500,0.166667,0.818182,0.154329,1.620000,0.059195
1790,1790,3,0.076389,0.933333,0.727273,0.026349,0.126667,0.012461
1791,1791,1,0.281250,0.000000,0.363636,0.063990,0.580000,0.038389
1792,1792,6,0.546875,0.127778,0.636364,0.070263,0.370000,0.021756
1793,1793,1,0.437500,0.600000,0.454545,0.094103,1.180000,0.053188
1794,1794,1,0.125000,0.800000,0.181818,0.018821,0.080000,0.008221
1795,1795,2,0.432292,0.366667,0.000000,0.063990,0.350000,0.020638
1796,1796,1,0.604167,0.833333,0.545455,0.259724,2.380000,0.096812
1797,1797,1,0.395833,0.366667,0.818182,0.169385,2.340000,0.097383
1798,1798,1,0.156250,0.500000,1.000000,0.101631,0.540000,0.035738
1799,1799,6,0.609375,0.550000,0.727273,0.026349,0.136667,0.012919
1800,1800,1,0.114583,0.100000,0.090909,0.079046,0.360000,0.027013
1801,1801,1,0.458333,0.466667,0.545455,0.079046,0.220000,0.018289
1802,1802,2,0.453125,0.050000,0.363636,0.045169,0.220000,0.017282
1803,1803,3,0.281250,0.266667,0.272727,0.028858,0.120000,0.011353
1804,1804,1,0.114583,0.366667,0.636364,0.079046,0.440000,0.029698
1805,1805,9,0.526620,0.544444,0.909091,0.049770,0.208889,0.017916
1806,1806,1,0.500000,0.900000,0.181818,0.365119,2.780000,0.116275
1807,1807,3,0.295139,0.111111,0.000000,0.063990,0.386667,0.018512
1808,1808,1,0.510417,0.066667,0.181818,0.154329,0.600000,0.041107
1809,1809,1,0.833333,0.366667,0.545455,0.063990,0.320000,0.030369
1810,1810,1,0.218750,0.500000,0.545455,0.063990,0.520000,0.022315
1811,1811,5,0.543750,0.100000,0.090909,0.050439,0.212000,0.021980
1812,1812,1,0.312500,0.333333,1.000000,0.079046,0.360000,0.023658
1813,1813,3,0.215278,0.500000,0.363636,0.051443,0.193333,0.018512
1814,1814,2,0.625000,0.366667,0.909091,0.045169,0.230000,0.022651
1815,1815,1,0.229167,0.466667,0.454545,0.033877,0.160000,0.025000
1816,1816,1,0.500000,0.833333,0.363636,0.252196,2.780000,0.104195
1817,1817,3,0.611111,0.544444,0.636364,0.071518,0.360000,0.023423
1818,1818,4,0.526042,0.383333,0.272727,0.047051,0.220000,0.016611
1819,1819,1,0.416667,0.800000,0.909091,0.056462,0.360000,0.021644
1820,1820,2,0.333333,0.433333,0.090909,0.048934,0.280000,0.019966
1821,1821,1,0.156250,0.766667,0.090909,0.109159,0.220000,0.032383
1822,1822,2,0.546875,0.700000,0.818182,0.056462,0.320000,0.017617
1823,1823,5,0.283333,0.733333,0.181818,0.035383,0.148000,0.015470
1824,1824,1,0.489583,1.000000,1.000000,0.018821,0.140000,0.009530
1825,1825,4,0.531250,0.875000,0.181818,0.063990,0.280000,0.022945
1826,1826,3,0.534722,0.833333,0.363636,0.053952,0.206667,0.018289
