id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
2916,2916,1,0.906250,0.933333,0.727273,0.026349,0.140000,0.012919
2917,2917,4,0.781250,0.133333,0.454545,0.063990,0.365000,0.024832
2918,2918,1,0.604167,0.000000,0.909091,0.319950,2.260000,0.088087
2919,2919,1,0.593750,0.100000,0.636364,0.214555,1.380000,0.072148
2920,2920,1,0.760417,0.300000,0.818182,0.071518,0.600000,0.031879
2921,2921,1,0.437500,0.133333,0.454545,0.086575,0.500000,0.023658
2922,2922,1,0.510417,0.033333,0.363636,0.267252,3.740000,0.132383
2923,2923,2,0.942708,0.783333,0.363636,0.063990,0.520000,0.027013
2924,2924,1,0.885417,0.500000,0.181818,0.056462,0.360000,0.020973
2925,2925,1,0.916667,0.833333,0.272727,0.094103,0.580000,0.027013
2926,2926,1,0.572917,0.000000,0.545455,0.154329,0.580000,0.032383
2927,2927,1,0.531250,0.066667,0.181818,0.094103,0.620000,0.028356
2928,2928,2,0.708333,0.233333,0.818182,0.041405,0.180000,0.015940
2929,2929,1,0.406250,0.933333,0.727273,0.116688,1.020000,0.039765
2930,2930,1,0.322917,0.200000,0.818182,0.079046,0.440000,0.021644
2931,2931,4,0.867188,0.883333,0.909091,0.020703,0.050000,0.013087
2932,2932,1,0.750000,0.566667,0.000000,0.101631,1.220000,0.044463
2933,2933,3,0.444444,0.533333,0.454545,0.036386,0.133333,0.014485
2934,2934,2,0.708333,0.650000,0.363636,0.048934,0.290000,0.018289
2935,2935,1,0.906250,0.333333,0.181818,0.079046,0.740000,0.036913
2936,2936,3,0.965278,0.733333,0.363636,0.043915,0.220000,0.014933
2937,2937,4,0.700521,0.541667,0.727273,0.043287,0.200000,0.017030
2938,2938,2,0.354167,0.333333,0.181818,0.063990,0.320000,0.017617
2939,2939,1,0.364583,0.300000,0.818182,0.018821,0.120000,0.012248
2940,2940,4,0.890625,0.000000,0.181818,0.041405,0.230000,0.015352
2941,2941,1,0.479167,0.766667,0.909091,0.011292,0.100000,0.007550
2942,2942,1,0.927083,0.000000,0.545455,0.086575,0.580000,0.025671
2943,2943,1,0.489583,0.833333,1.000000,0.033877,0.280000,0.026007
2944,2944,3,0.666667,0.455556,0.727273,0.056462,0.213333,0.017841
2945,2945,2,0.776042,0.866667,0.272727,0.067754,0.400000,0.020973
2946,2946,1,0.083333,0.700000,0.090909,0.063990,0.000000,0.040436
2947,2947,1,0.687500,0.866667,0.454545,0.056462,0.300000,0.025000
2948,2948,1,0.802083,0.566667,0.181818,0.079046,0.780000,0.037416
2949,2949,3,0.784722,0.844444,0.818182,0.006274,0.046667,0.008445
2950,2950,1,0.458333,0.066667,0.363636,0.063990,0.280000,0.020973
2951,2951,1,0.750000,0.400000,0.818182,0.161857,1.740000,0.090772
2952,2952,4,0.203125,0.316667,0.272727,0.056462,0.285000,0.021309
2953,2953,1,0.458333,0.333333,0.636364,0.056462,0.180000,0.020973
2954,2954,1,0.625000,0.166667,0.363636,0.199498,2.980000,0.193456
2955,2955,1,0.458333,0.700000,0.727273,0.207026,3.120000,0.103523
2956,2956,1,0.447917,0.733333,0.181818,0.056462,0.360000,0.018289
2957,2957,1,0.812500,0.900000,0.545455,0.026349,0.160000,0.015101
2958,2958,1,0.458333,0.100000,0.363636,0.267252,3.440000,0.152852
2959,2959,2,0.838542,0.900000,0.363636,0.067754,0.700000,0.032047
2960,2960,3,0.857639,0.055556,0.818182,0.033877,0.206667,0.017058
2961,2961,1,0.729167,0.800000,0.727273,0.086575,1.200000,0.068792
2962,2962,4,0.140625,0.300000,0.181818,0.024467,0.125000,0.012836
2963,2963,1,0.020833,0.600000,0.818182,0.169385,2.960000,0.103523
2964,2964,1,0.770833,0.866667,0.090909,0.086575,0.600000,0.038591
2965,2965,2,0.536458,0.783333,0.909091,0.015056,0.070000,0.012248
2966,2966,1,0.677083,0.700000,0.090909,0.169385,1.980000,0.069966
2967,2967,3,0.222222,0.033333,0.181818,0.036386,0.206667,0.013814
2968,2968,1,0.833333,0.666667,0.454545,0.109159,0.660000,0.033725
2969,2969,4,0.716146,0.550000,1.000000,0.039523,0.220000,0.015436
2970,2970,1,0.531250,0.633333,0.727273,0.041405,0.200000,0.012248
2971,2971,2,0.723958,0.433333,0.454545,0.037641,0.220000,0.014597
2972,2972,1,0.864583,0.766667,0.545455,0.063990,0.720000,0.027013
2973,2973,1,0.583333,0.533333,0.909091,0.109159,0.640000,0.028356
2974,2974,2,0.880208,0.283333,0.545455,0.131744,0.980000,0.044295
2975,2975,1,0.083333,0.233333,0.272727,0.191970,3.000000,0.106208
2976,2976,1,0.916667,0.533333,0.363636,0.079046,0.600000,0.036409
2977,2977,4,0.713542,0.391667,0.636364,0.037641,0.225000,0.017953
2978,2978,1,0.572917,0.333333,0.272727,0.056462,0.560000,0.024329
2979,2979,1,0.593750,0.066667,0.818182,0.342535,5.120000,0.169295
2980,2980,1,0.760417,0.666667,0.272727,0.071518,0.560000,0.024329
2981,2981,3,0.805556,0.433333,0.272727,0.036386,0.226667,0.015380
2982,2982,2,0.776042,0.433333,0.545455,0.033877,0.190000,0.011577
2983,2983,2,0.281250,0.400000,0.272727,0.135508,0.730000,0.038758
2984,2984,1,0.666667,1.000000,0.363636,0.214555,2.900000,0.105537
2985,2985,1,0.208333,0.366667,0.181818,0.094103,0.680000,0.029698
2986,2986,1,0.697917,0.333333,0.636364,0.094103,0.620000,0.033054
2987,2987,2,0.875000,0.433333,0.181818,0.086575,0.720000,0.034732
2988,2988,2,0.010417,0.833333,0.818182,0.056462,0.290000,0.023322
2989,2989,3,0.430556,0.166667,0.363636,0.016311,0.073333,0.008333
2990,2990,3,0.715278,0.711111,0.818182,0.031368,0.180000,0.018736
2991,2991,1,0.239583,0.700000,0.181818,0.063990,0.380000,0.025671
2992,2992,1,0.833333,0.466667,0.090909,0.026349,0.200000,0.011577
2993,2993,1,0.166667,0.300000,0.272727,0.086575,0.540000,0.031711
2994,2994,2,0.776042,0.883333,0.363636,0.018821,0.110000,0.013674
2995,2995,1,0.500000,0.266667,0.363636,0.033877,0.160000,0.014262
2996,2996,2,0.541667,0.466667,1.000000,0.105395,0.430000,0.031124
2997,2997,2,0.265625,0.366667,0.090909,0.094103,0.000000,0.031711
2998,2998,1,0.854167,0.633333,0.909091,0.086575,0.760000,0.036074
2999,2999,2,0.604167,0.300000,0.181818,0.033877,0.150000,0.014597
3000,3000,3,0.885417,0.533333,0.818182,0.028858,0.193333,0.015828
3001,3001,1,0.343750,0.333333,0.909091,0.063990,0.360000,0.020973
3002,3002,1,0.708333,0.433333,0.272727,0.274780,5.840000,0.217617
3003,3003,1,0.802083,0.166667,0.636364,0.094103,1.320000,0.047148
3004,3004,1,0.687500,0.766667,0.181818,0.033877,0.160000,0.015940
3005,3005,1,0.781250,0.633333,1.000000,0.161857,2.920000,0.129362
3006,3006,1,0.416667,0.566667,0.909091,0.041405,0.560000,0.029027
3007,3007,1,0.552083,0.100000,0.636364,0.079046,0.460000,0.029362
3008,3008,2,0.286458,0.366667,0.181818,0.033877,0.200000,0.011242
3009,3009,3,0.524306,0.855556,0.272727,0.026349,0.113333,0.014933
3010,3010,1,0.375000,0.933333,0.545455,0.086575,0.760000,0.031040
3011,3011,1,0.541667,0.066667,0.909091,0.056462,0.200000,0.014262
3012,3012,1,0.927083,0.066667,0.818182,0.207026,1.880000,0.070638
3013,3013,1,0.218750,0.533333,0.545455,0.033877,0.260000,0.020973
3014,3014,1,0.375000,0.233333,1.000000,0.124216,1.360000,0.050503
3015,3015,3,0.072917,0.388889,0.090909,0.033877,0.000000,0.015045
3016,3016,1,0.187500,0.266667,0.272727,0.079046,0.880000,0.033725
3017,3017,1,0.572917,0.366667,0.909091,0.101631,0.440000,0.024329
3018,3018,4,0.276042,0.950000,0.272727,0.030113,0.115000,0.010067
3019,3019,1,0.489583,0.400000,0.090909,0.094103,1.100000,0.045134
3020,3020,2,0.020833,0.133333,0.545455,0.063990,0.560000,0.024329
3021,3021,1,0.718750,0.466667,0.090909,0.041405,0.320000,0.018960
3022,3022,3,0.378472,0.877778,0.090909,0.026349,0.120000,0.013702
3023,3023,1,0.500000,0.066667,0.454545,0.026349,0.180000,0.010906
3024,3024,1,0.541667,0.000000,0.818182,0.011292,0.060000,0.009564
3025,3025,3,0.857639,0.288889,0.272727,0.038896,0.193333,0.022763
3026,3026,1,0.583333,0.866667,0.636364,0.131744,0.900000,0.047315
3027,3027,1,0.447917,0.900000,0.363636,0.184442,1.160000,0.048490
3028,3028,1,0.760417,0.433333,0.181818,0.056462,1.000000,0.039094
3029,3029,1,0.239583,0.600000,0.272727,0.056462,0.360000,0.021644
3030,3030,2,0.442708,0.383333,0.272727,0.101631,0.540000,0.035738
3031,3031,1,0.770833,0.300000,0.545455,0.041405,0.160000,0.016275
3032,3032,2,0.848958,0.500000,0.363636,0.045169,0.280000,0.022819
3033,3033,1,0.479167,0.233333,0.363636,0.086575,0.420000,0.022987
3034,3034,1,0.718750,0.966667,0.727273,0.079046,0.420000,0.021644
3035,3035,1,0.250000,0.166667,0.909091,0.101631,0.380000,0.022987
3036,3036,1,0.864583,0.500000,0.909091,0.094103,0.660000,0.029027
3037,3037,1,0.572917,0.933333,0.272727,0.101631,0.300000,0.022315
3038,3038,1,0.812500,0.466667,0.636364,0.079046,0.340000,0.031040
3039,3039,1,0.791667,0.766667,0.909091,0.063990,0.420000,0.025336
3040,3040,1,0.312500,0.000000,0.727273,0.063990,0.420000,0.021812
3041,3041,1,0.562500,1.000000,0.545455,0.056462,0.180000,0.025000
3042,3042,1,0.979167,0.133333,0.363636,0.026349,0.140000,0.008893
3043,3043,3,0.475694,0.866667,0.090909,0.048934,0.293333,0.017617
3044,3044,4,0.708333,0.291667,1.000000,0.058344,0.290000,0.020386
3045,3045,1,0.770833,0.600000,0.181818,0.101631,1.440000,0.063758
3046,3046,2,0.380208,0.716667,0.090909,0.109159,0.000000,0.043121
3047,3047,1,0.708333,0.900000,0.090909,0.124216,0.780000,0.037081
3048,3048,3,0.708333,0.733333,0.636364,0.018821,0.106667,0.012248
3049,3049,1,0.343750,0.100000,0.545455,0.063990,0.680000,0.047483
3050,3050,2,0.890625,0.616667,0.272727,0.105395,0.880000,0.041191
3051,3051,4,0.710938,0.441667,0.727273,0.045169,0.190000,0.018289
3052,3052,2,0.630208,0.466667,0.545455,0.067754,0.300000,0.019631
3053,3053,2,0.645833,0.050000,1.000000,0.022585,0.150000,0.014933
3054,3054,1,0.614583,0.700000,0.454545,0.244668,3.480000,0.123658
3055,3055,1,0.614583,0.566667,0.727273,0.267252,1.060000,0.064597
3056,3056,3,0.454861,0.644444,0.181818,0.056462,0.273333,0.024553
3057,3057,1,0.781250,0.900000,0.363636,0.109159,0.860000,0.050839
3058,3058,1,0.197917,0.533333,0.545455,0.131744,1.180000,0.053020
3059,3059,2,0.833333,0.600000,0.545455,0.033877,0.160000,0.017953
3060,3060,2,0.906250,0.666667,0.181818,0.060226,0.380000,0.021980
3061,3061,2,0.286458,0.316667,0.090909,0.094103,0.610000,0.026678
3062,3062,1,0.635417,0.700000,0.727273,0.109159,0.660000,0.029698
3063,3063,1,0.354167,0.433333,0.818182,0.033877,0.160000,0.011577
3064,3064,2,0.807292,0.650000,0.909091,0.063990,0.520000,0.027349
3065,3065,2,0.687500,0.400000,0.545455,0.052698,0.370000,0.023658
3066,3066,1,0.406250,0.333333,0.909091,0.026349,0.180000,0.013591
3067,3067,1,0.656250,0.633333,0.545455,0.033877,0.480000,0.032383
3068,3068,1,0.833333,0.433333,1.000000,0.094103,0.820000,0.040101
3069,3069,2,0.625000,0.000000,1.000000,0.060226,0.360000,0.017953
3070,3070,1,0.177083,0.866667,0.818182,0.229611,1.780000,0.069966
3071,3071,1,0.718750,0.500000,0.545455,0.018821,0.080000,0.010906
3072,3072,1,0.822917,0.733333,0.363636,0.139272,1.260000,0.050503
3073,3073,2,0.859375,0.900000,0.090909,0.041405,0.390000,0.017282
3074,3074,1,0.458333,0.900000,0.636364,0.094103,0.720000,0.029027
3075,3075,1,0.833333,0.866667,0.727273,0.033877,0.140000,0.014262
3076,3076,4,0.875000,0.458333,0.272727,0.026349,0.205000,0.013926
3077,3077,1,0.718750,0.900000,0.454545,0.184442,4.160000,0.151846
3078,3078,3,0.517361,0.522222,1.000000,0.058971,0.373333,0.028345
3079,3079,2,0.776042,0.533333,0.454545,0.056462,0.640000,0.029446
3080,3080,1,0.458333,0.800000,0.000000,0.116688,0.000000,0.049161
3081,3081,2,0.276042,0.500000,1.000000,0.063990,0.270000,0.017282
3082,3082,1,0.458333,0.366667,0.636364,0.109159,0.860000,0.041107
3083,3083,2,0.427083,0.516667,0.727273,0.097867,0.640000,0.030034
3084,3084,2,0.786458,0.800000,0.727273,0.037641,0.260000,0.017282
3085,3085,1,0.083333,0.833333,0.909091,0.237139,2.340000,0.091443
3086,3086,1,0.416667,0.333333,0.090909,0.109159,0.000000,0.049832
3087,3087,2,0.791667,0.666667,0.909091,0.015056,0.060000,0.014262
3088,3088,1,0.677083,0.000000,0.454545,0.026349,0.080000,0.008893
3089,3089,2,0.802083,0.283333,0.272727,0.007528,0.010000,0.008893
3090,3090,1,0.197917,0.033333,1.000000,0.063990,0.420000,0.020302
3091,3091,2,0.885417,0.700000,0.090909,0.097867,0.000000,0.037416
3092,3092,2,0.864583,0.800000,0.181818,0.041405,0.220000,0.013591
3093,3093,7,0.876488,0.380952,0.090909,0.042481,0.000000,0.019727
3094,3094,1,0.739583,0.333333,0.818182,0.063990,0.740000,0.029027
3095,3095,1,0.541667,0.233333,0.727273,0.071518,0.000000,0.018289
3096,3096,1,0.427083,0.800000,0.181818,0.161857,1.380000,0.053188
3097,3097,1,0.812500,0.800000,0.909091,0.169385,1.400000,0.065436
3098,3098,1,0.104167,0.200000,0.181818,0.026349,0.220000,0.015604
3099,3099,1,0.770833,0.800000,0.090909,0.109159,1.340000,0.047148
3100,3100,1,0.510417,0.566667,0.181818,0.131744,0.640000,0.039262
3101,3101,1,0.010417,0.100000,0.545455,0.094103,0.540000,0.031040
3102,3102,1,0.562500,0.233333,0.545455,0.116688,0.400000,0.033054
3103,3103,2,0.703125,0.116667,0.909091,0.056462,0.380000,0.018960
3104,3104,5,0.887500,0.313333,0.000000,0.107654,0.000000,0.037819
3105,3105,1,0.385417,0.766667,0.181818,0.041405,0.300000,0.015604
3106,3106,2,0.505208,0.550000,0.272727,0.026349,0.100000,0.010235
3107,3107,2,0.755208,0.500000,0.818182,0.067754,0.810000,0.032383
3108,3108,1,0.281250,0.166667,0.363636,0.229611,3.620000,0.126342
3109,3109,3,0.763889,0.722222,0.818182,0.041405,0.200000,0.017170
3110,3110,1,0.354167,0.700000,0.454545,0.063990,0.180000,0.021644
3111,3111,1,0.729167,0.966667,0.000000,0.011292,0.100000,0.010906
3112,3112,1,0.458333,0.733333,0.363636,0.199498,1.340000,0.055872
3113,3113,1,0.833333,0.800000,0.909091,0.109159,0.820000,0.038423
3114,3114,1,0.937500,0.300000,0.545455,0.094103,0.820000,0.046342
3115,3115,1,0.583333,0.500000,0.818182,0.169385,0.300000,0.039262
3116,3116,2,0.807292,0.450000,0.727273,0.131744,0.920000,0.044799
3117,3117,1,0.218750,0.700000,0.727273,0.041405,0.280000,0.017617
3118,3118,2,0.609375,0.866667,0.727273,0.146801,1.370000,0.051174
3119,3119,2,0.708333,0.900000,0.454545,0.063990,0.370000,0.023490
3120,3120,1,0.937500,0.366667,1.000000,0.048934,0.440000,0.025671
3121,3121,2,0.729167,0.383333,0.000000,0.041405,0.020000,0.024916
3122,3122,2,0.614583,0.450000,1.000000,0.018821,0.080000,0.011242
3123,3123,1,0.312500,0.600000,0.090909,0.056462,0.200000,0.014262
3124,3124,2,0.270833,0.516667,0.818182,0.041405,0.140000,0.015940
3125,3125,1,0.708333,0.900000,1.000000,0.086575,0.460000,0.027013
3126,3126,1,0.739583,0.466667,0.090909,0.101631,0.780000,0.032383
3127,3127,1,0.322917,0.766667,0.454545,0.094103,0.360000,0.029698
3128,3128,1,0.864583,0.033333,0.818182,0.139272,1.020000,0.043792
3129,3129,1,0.604167,0.733333,0.454545,0.033877,0.080000,0.012919
3130,3130,1,0.729167,0.166667,0.181818,0.124216,0.980000,0.043121
3131,3131,1,0.552083,0.033333,0.000000,0.041405,0.220000,0.016275
3132,3132,2,0.755208,0.383333,0.000000,0.026349,0.130000,0.009564
3133,3133,1,0.781250,1.000000,1.000000,0.116688,1.160000,0.050168
3134,3134,1,0.218750,0.100000,0.545455,0.048934,0.460000,0.019631
3135,3135,3,0.781250,0.311111,0.545455,0.066499,0.366667,0.023881
3136,3136,1,0.406250,0.866667,0.454545,0.018821,0.120000,0.012248
3137,3137,2,0.859375,0.900000,0.818182,0.022585,0.150000,0.018289
3138,3138,1,0.572917,0.800000,0.272727,0.282309,3.600000,0.147148
3139,3139,1,0.593750,0.233333,0.090909,0.048934,0.660000,0.029027
3140,3140,1,0.520833,0.433333,0.272727,0.387704,2.840000,0.135235
3141,3141,1,0.156250,0.533333,0.181818,0.101631,0.820000,0.033054
3142,3142,2,0.953125,0.383333,0.272727,0.063990,0.470000,0.025503
3143,3143,1,0.791667,0.300000,1.000000,0.086575,0.840000,0.036409
3144,3144,1,0.000000,0.733333,0.000000,0.011292,0.100000,0.008389
3145,3145,1,0.156250,0.333333,0.272727,0.124216,0.960000,0.048993
3146,3146,2,0.208333,0.900000,0.090909,0.056462,0.340000,0.018289
3147,3147,1,0.916667,0.700000,0.181818,0.041405,0.280000,0.029027
3148,3148,3,0.878472,0.311111,0.545455,0.069009,0.460000,0.030145
3149,3149,1,0.416667,0.166667,0.818182,0.071518,0.480000,0.020973
3150,3150,1,0.583333,0.033333,0.000000,0.071518,0.360000,0.018960
3151,3151,1,0.583333,0.833333,0.454545,0.048934,0.500000,0.020302
3152,3152,1,0.218750,0.833333,0.363636,0.214555,3.860000,0.148490
3153,3153,2,0.890625,0.450000,0.363636,0.037641,0.260000,0.018960
3154,3154,1,0.645833,0.233333,1.000000,0.094103,0.900000,0.044966
3155,3155,3,0.229167,0.566667,0.454545,0.036386,0.133333,0.015749
3156,3156,1,0.229167,0.933333,0.272727,0.026349,0.080000,0.014933
3157,3157,1,0.364583,0.033333,0.545455,0.094103,0.520000,0.024329
3158,3158,1,0.468750,0.566667,0.272727,0.109159,0.480000,0.030369
3159,3159,1,0.385417,0.133333,0.272727,0.176913,0.840000,0.046980
3160,3160,1,0.927083,0.566667,0.181818,0.041405,0.340000,0.022315
3161,3161,2,0.953125,0.116667,0.545455,0.033877,0.240000,0.016963
3162,3162,1,0.052083,0.866667,0.909091,0.033877,0.400000,0.018289
3163,3163,1,0.343750,0.133333,0.454545,0.184442,2.560000,0.113423
3164,3164,1,0.895833,0.266667,0.818182,0.063990,0.980000,0.048154
3165,3165,1,0.166667,0.033333,0.727273,0.026349,0.220000,0.012248
3166,3166,1,0.479167,0.866667,0.454545,0.282309,2.760000,0.142450
3167,3167,1,0.666667,0.300000,0.454545,0.191970,3.620000,0.146477
3168,3168,5,0.150000,0.280000,0.272727,0.044417,0.208000,0.014396
3169,3169,1,0.708333,0.400000,0.272727,0.146801,3.280000,0.111577
3170,3170,3,0.701389,0.066667,0.727273,0.041405,0.200000,0.013367
3171,3171,6,0.791667,0.444444,0.000000,0.051443,0.000000,0.026063
3172,3172,1,0.562500,0.500000,0.454545,0.478043,3.380000,0.134396
3173,3173,1,0.614583,0.333333,0.545455,0.063990,0.380000,0.018960
3174,3174,1,0.697917,0.766667,0.000000,0.041405,0.220000,0.012919
3175,3175,3,0.649306,0.733333,0.090909,0.043915,0.000000,0.017506
3176,3176,1,0.697917,0.066667,0.636364,0.146801,0.900000,0.041779
3177,3177,3,0.218750,0.155556,0.363636,0.041405,0.133333,0.013591
3178,3178,1,0.937500,0.900000,0.818182,0.139272,1.140000,0.052013
3179,3179,1,0.229167,0.066667,0.181818,0.176913,1.940000,0.068624
3180,3180,1,0.791667,0.066667,0.636364,0.199498,1.880000,0.071309
3181,3181,1,0.614583,0.633333,0.454545,0.184442,1.580000,0.060570
3182,3182,2,0.458333,0.866667,0.090909,0.048934,0.160000,0.018289
3183,3183,1,0.520833,0.700000,0.727273,0.063990,0.540000,0.033054
3184,3184,1,0.708333,0.766667,0.545455,0.116688,1.100000,0.045805
3185,3185,2,0.604167,0.383333,0.818182,0.037641,0.270000,0.015268
3186,3186,1,0.833333,0.233333,0.181818,0.026349,0.220000,0.015604
3187,3187,3,0.885417,0.633333,0.909091,0.013802,0.060000,0.008725
3188,3188,5,0.795833,0.046667,0.181818,0.035383,0.220000,0.012785
3189,3189,3,0.381944,0.377778,0.181818,0.021330,0.080000,0.009340
3190,3190,1,0.145833,0.300000,0.090909,0.094103,0.000000,0.027685
3191,3191,1,0.208333,0.266667,0.727273,0.063990,0.440000,0.018960
3192,3192,4,0.796875,0.383333,1.000000,0.048934,0.275000,0.019295
3193,3193,1,0.500000,0.733333,1.000000,0.214555,0.940000,0.063423
3194,3194,2,0.692708,0.100000,0.545455,0.067754,0.540000,0.030369
3195,3195,1,0.822917,0.700000,0.909091,0.033877,0.260000,0.023658
3196,3196,2,0.625000,0.116667,0.090909,0.022585,0.100000,0.010570
3197,3197,1,0.906250,0.600000,0.272727,0.079046,1.020000,0.038423
3198,3198,3,0.954861,0.522222,0.818182,0.046424,0.293333,0.023210
3199,3199,3,0.770833,0.377778,0.727273,0.071518,0.460000,0.024441
3200,3200,1,0.645833,1.000000,0.000000,0.094103,0.420000,0.022987
3201,3201,1,0.593750,0.466667,0.000000,0.207026,0.000000,0.054530
3202,3202,1,0.458333,0.466667,1.000000,0.003764,0.040000,0.005537
3203,3203,1,0.427083,0.533333,0.454545,0.071518,0.340000,0.025671
3204,3204,1,0.468750,0.833333,0.181818,0.101631,1.380000,0.048490
3205,3205,1,0.833333,0.633333,0.454545,0.161857,0.940000,0.044463
3206,3206,1,0.197917,0.400000,0.272727,0.071518,0.520000,0.027181
3207,3207,1,0.208333,0.166667,0.818182,0.041405,0.180000,0.019631
3208,3208,1,0.437500,0.466667,0.181818,0.056462,0.260000,0.019631
3209,3209,1,0.604167,0.566667,0.727273,0.252196,3.140000,0.161913
3210,3210,1,0.520833,0.000000,0.818182,0.169385,1.020000,0.057047
3211,3211,1,0.989583,0.533333,0.363636,0.154329,2.660000,0.087416
3212,3212,1,0.864583,0.933333,0.363636,0.048934,0.340000,0.022987
3213,3213,1,0.333333,0.266667,0.272727,0.447930,3.820000,0.184228
3214,3214,1,0.635417,0.300000,0.454545,0.124216,0.640000,0.030369
3215,3215,1,0.958333,0.166667,0.727273,0.146801,1.180000,0.048490
3216,3216,1,0.239583,0.333333,0.636364,0.063990,0.500000,0.025000
3217,3217,1,0.177083,0.066667,0.909091,0.056462,0.360000,0.018960
3218,3218,1,0.708333,0.233333,0.272727,0.184442,1.740000,0.064597
3219,3219,1,0.166667,0.500000,0.363636,0.041405,0.220000,0.016275
3220,3220,1,0.583333,0.666667,0.818182,0.071518,0.540000,0.023658
