id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
1292,1292,12,0.289062,0.883333,0.000000,0.046424,0.008333,0.020036
1293,1293,5,0.712500,0.013333,1.000000,0.047428,0.008000,0.021980
1294,1294,1,0.156250,0.633333,0.818182,0.011292,0.000000,0.006208
1295,1295,3,0.378472,0.655556,0.000000,0.099122,0.026667,0.032215
1296,1296,4,0.372396,0.125000,0.909091,0.116688,0.035000,0.036284
1297,1297,2,0.447917,0.366667,0.181818,0.233375,0.160000,0.107550
1298,1298,2,0.661458,0.383333,0.545455,0.237139,0.190000,0.123070
1299,1299,1,0.822917,0.500000,0.181818,0.116688,0.100000,0.057215
1300,1300,1,0.375000,0.800000,1.000000,0.101631,0.040000,0.033389
1301,1301,1,0.666667,0.533333,0.818182,0.229611,0.060000,0.069966
1302,1302,1,0.000000,0.733333,0.272727,0.011292,0.000000,0.017617
1303,1303,1,0.250000,0.466667,0.363636,0.109159,0.080000,0.051174
1304,1304,1,0.437500,0.800000,0.909091,0.048934,0.000000,0.015101
1305,1305,19,0.463816,0.031579,0.000000,0.044971,0.008421,0.017953
1306,1306,5,0.779167,0.966667,1.000000,0.044417,0.016000,0.020168
1307,1307,1,0.135417,0.500000,0.181818,0.244668,0.140000,0.092785
1308,1308,2,0.635417,0.933333,0.727273,0.063990,0.010000,0.023322
1309,1309,1,0.385417,0.733333,0.000000,0.139272,0.100000,0.063255
1310,1310,1,0.739583,0.133333,0.272727,0.048934,1.980000,0.029362
1311,1311,9,0.530093,0.844444,0.727273,0.057298,0.008889,0.024310
1312,1312,1,0.291667,0.066667,0.272727,0.184442,0.100000,0.094966
1313,1313,5,0.779167,0.960000,0.818182,0.059473,0.008000,0.023691
1314,1314,8,0.380208,0.366667,0.090909,0.050816,0.010000,0.019694
1315,1315,1,0.718750,0.100000,0.181818,0.094103,0.000000,0.026846
1316,1316,3,0.697917,0.855556,0.272727,0.074028,0.033333,0.037081
1317,1317,5,0.789583,0.020000,0.636364,0.104642,0.036000,0.042852
1318,1318,3,0.309028,0.144444,1.000000,0.094103,0.013333,0.028579
1319,1319,3,0.767361,0.311111,0.181818,0.091593,0.040000,0.048043
1320,1320,3,0.312500,0.377778,0.181818,0.071518,0.026667,0.031376
1321,1321,4,0.859375,0.650000,0.727273,0.058344,0.025000,0.032718
1322,1322,3,0.888889,0.444444,0.363636,0.041405,0.006667,0.020805
1323,1323,3,0.871528,0.144444,0.000000,0.114178,0.013333,0.037584
1324,1324,3,0.885417,0.500000,0.363636,0.096612,0.033333,0.037808
1325,1325,2,0.906250,0.383333,0.090909,0.188206,0.060000,0.063423
1326,1326,2,0.838542,0.716667,0.000000,0.131744,0.120000,0.099161
1327,1327,6,0.788194,0.961111,0.000000,0.036386,0.006667,0.020554
1328,1328,1,0.354167,0.400000,0.727273,0.252196,0.200000,0.126678
1329,1329,1,0.947917,0.333333,0.727273,0.191970,0.080000,0.061242
1330,1330,1,0.843750,0.466667,1.000000,0.094103,0.060000,0.038423
1331,1331,4,0.210938,0.375000,0.363636,0.043287,0.005000,0.017072
1332,1332,1,0.395833,0.000000,0.909091,0.146801,0.080000,0.063255
1333,1333,4,0.372396,0.550000,0.000000,0.099749,0.040000,0.031544
1334,1334,11,0.383523,0.318182,0.272727,0.047565,0.010909,0.019036
1335,1335,8,0.210938,0.454167,0.818182,0.047992,0.002500,0.019002
1336,1336,4,0.533854,0.133333,0.818182,0.103513,0.020000,0.031334
1337,1337,2,0.645833,0.233333,0.727273,0.086575,0.030000,0.034732
1338,1338,1,0.854167,0.566667,0.090909,0.116688,0.040000,0.041946
1339,1339,3,0.718750,0.377778,0.181818,0.121706,0.060000,0.050224
1340,1340,1,0.645833,0.733333,0.818182,0.094103,0.020000,0.034396
1341,1341,6,0.151042,0.783333,0.454545,0.042660,0.000000,0.016051
1342,1342,3,0.774306,0.222222,0.090909,0.053952,0.006667,0.021029
1343,1343,6,0.701389,0.633333,0.636364,0.048934,0.013333,0.023630
1344,1344,13,0.452724,0.635897,0.000000,0.047196,0.010769,0.020199
1345,1345,4,0.270833,0.391667,0.818182,0.058344,0.010000,0.023993
1346,1346,3,0.854167,0.400000,0.454545,0.124216,0.040000,0.046085
1347,1347,1,0.666667,0.900000,0.454545,0.154329,0.180000,0.213255
1348,1348,1,0.937500,0.600000,0.545455,0.033877,0.000000,0.020973
1349,1349,5,0.283333,0.046667,0.818182,0.045922,0.004000,0.014362
1350,1350,3,0.722222,0.233333,0.090909,0.046424,0.013333,0.025615
1351,1351,1,0.000000,0.533333,0.363636,0.086575,0.020000,0.030369
1352,1352,5,0.889583,0.226667,1.000000,0.060979,0.044000,0.034799
1353,1353,1,0.906250,0.800000,0.909091,0.146801,0.120000,0.074664
1354,1354,1,0.614583,0.600000,0.090909,0.327478,0.200000,0.143289
1355,1355,2,0.760417,0.400000,0.363636,0.037641,0.010000,0.019379
1356,1356,4,0.263021,0.783333,0.636364,0.041405,0.000000,0.017785
1357,1357,3,0.208333,0.722222,0.818182,0.126725,0.033333,0.036913
1358,1358,1,0.718750,0.700000,0.272727,0.154329,0.180000,0.143456
1359,1359,7,0.654762,0.219048,0.818182,0.046783,0.002857,0.019032
1360,1360,1,0.479167,0.266667,0.545455,0.184442,0.020000,0.036409
1361,1361,1,0.291667,0.200000,0.363636,0.184442,0.040000,0.041946
1362,1362,2,0.500000,0.866667,0.000000,0.060226,0.010000,0.017953
1363,1363,13,0.887019,0.323077,0.545455,0.043722,0.004615,0.019489
1364,1364,2,0.765625,0.433333,0.909091,0.045169,0.000000,0.022651
1365,1365,1,0.864583,0.333333,0.727273,0.207026,0.260000,0.140101
1366,1366,7,0.788690,0.723810,0.272727,0.109159,0.025714,0.036242
1367,1367,2,0.796875,0.166667,0.636364,0.124216,0.080000,0.061409
1368,1368,2,0.947917,0.150000,0.090909,0.101631,0.050000,0.047483
1369,1369,1,0.458333,0.700000,0.363636,0.169385,0.000000,0.037081
1370,1370,2,0.843750,0.700000,0.363636,0.135508,0.060000,0.061745
1371,1371,1,0.052083,0.533333,0.818182,0.124216,0.140000,0.084732
1372,1372,8,0.212240,0.329167,0.272727,0.053639,0.005000,0.019232
1373,1373,3,0.180556,0.400000,0.090909,0.033877,0.000000,0.012248
1374,1374,7,0.778274,0.442857,0.090909,0.056462,0.020000,0.027804
1375,1375,1,0.729167,0.433333,0.181818,0.184442,0.040000,0.043792
1376,1376,5,0.795833,0.953333,0.363636,0.133250,0.044000,0.043591
1377,1377,6,0.692708,0.038889,0.181818,0.048934,0.023333,0.028859
1378,1378,9,0.953704,0.318519,0.545455,0.061481,0.015556,0.023210
1379,1379,3,0.652778,0.011111,0.090909,0.069009,0.020000,0.025727
1380,1380,2,0.703125,0.716667,0.909091,0.048934,0.010000,0.021309
1381,1381,1,0.458333,0.433333,0.454545,0.267252,0.140000,0.078691
1382,1382,10,0.440625,0.873333,0.000000,0.059473,0.010000,0.022752
1383,1383,4,0.309896,0.875000,0.454545,0.137390,0.045000,0.041485
1384,1384,2,0.880208,0.100000,0.272727,0.112923,0.030000,0.038674
1385,1385,1,0.489583,0.800000,0.727273,0.357591,0.160000,0.117450
1386,1386,2,0.656250,0.766667,0.000000,0.048934,0.020000,0.023658
1387,1387,1,0.739583,0.833333,0.454545,0.259724,0.180000,0.166443
1388,1388,12,0.533854,0.638889,0.181818,0.046424,0.006667,0.020889
1389,1389,1,0.791667,0.200000,0.181818,0.146801,0.160000,0.145973
1390,1390,1,0.125000,0.033333,0.454545,0.493099,0.220000,0.135738
1391,1391,5,0.525000,0.313333,0.545455,0.053450,0.004000,0.016812
1392,1392,6,0.694444,0.638889,0.818182,0.038896,0.013333,0.015129
1393,1393,2,0.135417,0.033333,0.818182,0.109159,0.050000,0.047735
1394,1394,3,0.618056,0.766667,0.636364,0.063990,0.013333,0.022427
1395,1395,3,0.788194,0.533333,0.909091,0.176913,0.140000,0.102517
1396,1396,1,0.447917,0.633333,0.636364,0.319950,0.160000,0.098826
1397,1397,3,0.864583,0.777778,0.545455,0.106650,0.060000,0.048881
1398,1398,2,0.552083,0.466667,0.181818,0.286073,0.220000,0.127685
1399,1399,5,0.883333,0.213333,0.090909,0.051945,0.012000,0.031342
1400,1400,1,0.687500,0.133333,0.818182,0.154329,0.160000,0.120638
1401,1401,4,0.205729,0.791667,0.727273,0.048934,0.010000,0.023951
1402,1402,2,0.119792,0.633333,0.000000,0.056462,0.020000,0.020638
1403,1403,7,0.877976,0.133333,0.636364,0.052160,0.014286,0.023250
1404,1404,1,0.677083,0.200000,0.727273,0.199498,0.220000,0.196644
1405,1405,9,0.299769,0.444444,0.636364,0.044751,0.004444,0.016424
1406,1406,7,0.532738,0.719048,0.090909,0.060764,0.011429,0.021764
1407,1407,1,0.354167,0.900000,0.818182,0.237139,0.200000,0.147819
1408,1408,12,0.207465,0.522222,0.454545,0.048934,0.005000,0.018345
1409,1409,5,0.516667,0.886667,0.454545,0.124216,0.040000,0.041208
1410,1410,3,0.767361,0.144444,0.909091,0.106650,0.053333,0.043960
1411,1411,6,0.225694,0.888889,0.181818,0.060226,0.013333,0.025867
1412,1412,2,0.776042,0.233333,0.727273,0.105395,0.070000,0.061242
1413,1413,4,0.523438,0.433333,0.181818,0.056462,0.010000,0.020721
1414,1414,1,0.260417,0.666667,0.181818,0.312422,0.220000,0.161074
1415,1415,3,0.861111,0.133333,0.000000,0.058971,0.026667,0.030481
1416,1416,3,0.305556,0.222222,0.090909,0.099122,0.020000,0.028132
1417,1417,7,0.202381,0.638095,0.454545,0.065065,0.014286,0.022028
1418,1418,4,0.783854,0.033333,0.727273,0.107277,0.045000,0.042240
1419,1419,1,0.562500,0.533333,0.636364,0.207026,0.060000,0.069799
1420,1420,2,0.682292,0.800000,0.181818,0.109159,0.050000,0.043876
1421,1421,3,0.524306,0.155556,0.727273,0.071518,0.006667,0.024329
1422,1422,5,0.464583,0.126667,0.636364,0.036888,0.004000,0.016745
1423,1423,1,0.052083,0.633333,0.000000,0.237139,0.240000,0.139094
1424,1424,1,0.333333,0.066667,0.181818,0.094103,0.020000,0.036577
1425,1425,3,0.791667,0.711111,0.090909,0.036386,0.013333,0.020973
1426,1426,1,0.729167,0.333333,0.454545,0.086575,0.020000,0.024329
1427,1427,1,0.531250,0.100000,0.272727,0.237139,0.040000,0.071812
1428,1428,5,0.312500,0.140000,0.727273,0.063990,0.016000,0.026477
1429,1429,3,0.614583,0.533333,0.545455,0.041405,0.013333,0.026230
1430,1430,4,0.203125,0.650000,0.818182,0.047051,0.000000,0.017282
1431,1431,8,0.514323,0.529167,0.090909,0.040464,0.002500,0.018372
1432,1432,4,0.481771,0.766667,1.000000,0.018821,0.000000,0.012584
1433,1433,5,0.781250,0.453333,0.090909,0.121205,0.044000,0.049530
1434,1434,2,0.645833,0.666667,0.636364,0.116688,0.030000,0.037081
1435,1435,1,0.479167,0.400000,0.000000,0.244668,0.220000,0.171141
1436,1436,5,0.635417,0.546667,1.000000,0.045922,0.012000,0.020537
1437,1437,1,0.635417,0.400000,0.363636,0.372647,0.220000,0.133054
1438,1438,4,0.960938,0.266667,0.000000,0.050816,0.020000,0.030554
1439,1439,1,0.375000,0.533333,1.000000,0.094103,0.020000,0.031879
1440,1440,2,0.786458,0.766667,0.090909,0.097867,0.060000,0.061158
1441,1441,2,0.437500,0.616667,0.181818,0.120452,0.050000,0.042953
1442,1442,3,0.704861,0.466667,0.363636,0.056462,0.006667,0.028691
1443,1443,3,0.465278,0.444444,0.000000,0.091593,0.026667,0.031544
1444,1444,3,0.079861,0.900000,0.000000,0.033877,0.000000,0.012696
1445,1445,1,0.385417,0.666667,0.454545,0.500627,0.100000,0.098154
1446,1446,5,0.702083,0.113333,0.545455,0.051945,0.016000,0.029228
1447,1447,1,0.458333,0.366667,0.090909,0.327478,0.120000,0.119128
1448,1448,1,0.447917,0.700000,0.454545,0.139272,0.060000,0.047148
1449,1449,2,0.838542,0.866667,0.545455,0.041405,0.000000,0.015940
1450,1450,10,0.875000,0.646667,1.000000,0.045169,0.012000,0.026007
1451,1451,1,0.906250,0.633333,0.636364,0.003764,0.860000,0.011577
1452,1452,6,0.774306,0.300000,0.181818,0.045169,0.010000,0.025280
1453,1453,4,0.809896,0.866667,0.545455,0.041405,0.015000,0.019841
1454,1454,8,0.300781,0.720833,0.545455,0.050816,0.005000,0.017450
1455,1455,1,0.166667,0.300000,0.090909,0.214555,0.080000,0.062081
1456,1456,2,0.723958,0.550000,0.181818,0.214555,0.140000,0.105453
1457,1457,13,0.712340,0.017949,0.363636,0.036193,0.006154,0.017617
1458,1458,1,0.166667,0.066667,0.181818,0.410289,0.100000,0.099832
1459,1459,1,0.697917,0.766667,0.727273,0.154329,0.160000,0.177013
1460,1460,1,0.583333,0.066667,0.272727,0.169385,0.140000,0.142114
1461,1461,1,0.406250,0.633333,0.181818,0.319950,0.120000,0.092785
1462,1462,4,0.210937,0.025000,0.909091,0.056462,0.010000,0.021896
1463,1463,4,0.364583,0.050000,0.363636,0.127980,0.045000,0.041317
1464,1464,3,0.451389,0.311111,0.636364,0.096612,0.026667,0.027685
1465,1465,5,0.522917,0.440000,0.909091,0.059473,0.012000,0.022718
1466,1466,1,0.197917,0.233333,0.363636,0.229611,0.200000,0.125671
1467,1467,3,0.763889,0.777778,0.636364,0.043915,0.013333,0.025615
1468,1468,1,0.687500,0.433333,0.818182,0.207026,0.220000,0.147315
1469,1469,3,0.857639,0.611111,0.272727,0.106650,0.053333,0.050951
1470,1470,1,0.458333,0.633333,1.000000,0.041405,0.000000,0.012584
1471,1471,6,0.223958,0.550000,0.272727,0.052698,0.020000,0.024636
1472,1472,1,0.208333,0.200000,0.818182,0.101631,0.020000,0.022987
1473,1473,1,0.468750,0.700000,0.181818,0.297365,0.160000,0.129362
1474,1474,2,0.953125,0.216667,0.818182,0.048934,0.010000,0.022232
1475,1475,6,0.795139,0.877778,0.636364,0.047679,0.003333,0.020638
1476,1476,3,0.135417,0.544444,0.181818,0.134253,0.046667,0.041779
1477,1477,2,0.718750,0.200000,0.272727,0.094103,0.060000,0.056208
1478,1478,2,0.776042,0.550000,0.181818,0.131744,0.110000,0.099161
1479,1479,1,0.729167,0.566667,0.272727,0.169385,0.140000,0.114094
1480,1480,1,0.302083,0.033333,0.000000,0.124216,0.100000,0.059899
1481,1481,2,0.723958,0.300000,0.909091,0.207026,0.060000,0.067953
1482,1482,1,0.531250,0.700000,0.181818,0.086575,0.020000,0.033725
1483,1483,3,0.475694,0.066667,0.090909,0.121706,0.060000,0.045638
1484,1484,2,0.473958,0.883333,0.000000,0.316186,0.200000,0.174497
1485,1485,1,0.156250,0.933333,0.545455,0.297365,0.180000,0.109564
1486,1486,9,0.280093,0.218519,0.636364,0.040569,0.006667,0.015865
1487,1487,2,0.895833,0.116667,1.000000,0.094103,0.040000,0.040352
1488,1488,1,0.458333,0.233333,0.363636,0.312422,0.160000,0.110235
1489,1489,1,0.104167,0.033333,0.636364,0.124216,0.080000,0.066779
1490,1490,1,0.166667,0.500000,0.818182,0.124216,0.020000,0.027685
1491,1491,2,0.005208,0.666667,0.454545,0.048934,0.010000,0.021644
1492,1492,3,0.861111,0.877778,0.636364,0.091593,0.033333,0.033893
1493,1493,8,0.868490,0.304167,0.909091,0.030113,0.002500,0.019463
1494,1494,1,0.354167,0.033333,0.454545,0.297365,0.220000,0.136409
1495,1495,4,0.877604,0.700000,0.636364,0.103513,0.035000,0.034396
1496,1496,2,0.208333,0.466667,0.000000,0.116688,0.020000,0.028691
1497,1497,1,0.927083,0.233333,0.272727,0.086575,0.060000,0.055705
1498,1498,1,0.729167,0.733333,0.636364,0.199498,0.180000,0.127852
1499,1499,2,0.635417,0.733333,0.909091,0.037641,0.000000,0.014094
1500,1500,1,0.500000,0.066667,0.545455,0.274780,0.200000,0.122315
1501,1501,1,0.177083,0.600000,0.636364,0.274780,0.080000,0.066611
1502,1502,3,0.708333,0.222222,0.363636,0.063990,0.020000,0.030201
1503,1503,1,0.739583,0.466667,0.727273,0.086575,0.060000,0.058725
1504,1504,5,0.297917,0.626667,0.818182,0.041405,0.012000,0.017617
1505,1505,3,0.555556,0.733333,1.000000,0.048934,0.000000,0.013143
1506,1506,3,0.135417,0.800000,0.636364,0.043915,0.013333,0.021644
1507,1507,2,0.953125,0.950000,0.545455,0.105395,0.070000,0.047148
1508,1508,1,0.541667,0.800000,0.454545,0.124216,0.060000,0.048658
1509,1509,2,0.432292,0.800000,0.545455,0.060226,0.000000,0.017785
1510,1510,2,0.369792,0.116667,0.545455,0.052698,0.010000,0.028188
1511,1511,1,0.447917,0.300000,0.090909,0.207026,0.120000,0.102181
1512,1512,2,0.854167,0.016667,0.818182,0.120452,0.050000,0.043121
1513,1513,6,0.644097,0.133333,0.909091,0.060226,0.020000,0.025475
1514,1514,4,0.643229,0.016667,0.727273,0.094103,0.025000,0.033096
1515,1515,1,0.604167,0.233333,0.363636,0.094103,0.020000,0.022315
1516,1516,2,0.354167,0.316667,0.727273,0.086575,0.020000,0.031208
1517,1517,1,0.958333,0.566667,0.727273,0.169385,0.200000,0.183557
1518,1518,3,0.524306,0.766667,0.000000,0.099122,0.026667,0.032215
1519,1519,4,0.713542,0.933333,0.545455,0.060226,0.010000,0.024371
1520,1520,3,0.190972,0.933333,0.363636,0.046424,0.000000,0.014497
1521,1521,2,0.458333,0.450000,0.181818,0.297365,0.210000,0.143289
1522,1522,1,0.468750,0.166667,0.090909,0.199498,0.120000,0.073322
1523,1523,4,0.471354,0.141667,0.636364,0.105395,0.020000,0.028607
1524,1524,2,0.953125,0.900000,0.909091,0.120452,0.050000,0.041946
1525,1525,9,0.709491,0.722222,0.000000,0.046424,0.006667,0.022912
1526,1526,1,0.802083,0.033333,1.000000,0.154329,0.220000,0.144799
1527,1527,1,0.197917,0.866667,0.272727,0.372647,0.200000,0.141107
1528,1528,1,0.479167,0.566667,0.363636,0.207026,0.040000,0.040436
1529,1529,3,0.149306,0.600000,0.181818,0.053952,0.000000,0.017841
1530,1530,1,0.739583,0.100000,0.363636,0.207026,0.160000,0.128523
1531,1531,1,0.625000,0.833333,0.727273,0.086575,0.040000,0.033725
1532,1532,5,0.787500,0.533333,0.545455,0.050439,0.024000,0.024161
1533,1533,5,0.431250,0.446667,0.181818,0.112171,0.028000,0.033322
1534,1534,1,0.906250,0.433333,0.363636,0.161857,0.100000,0.085235
1535,1535,4,0.468750,0.866667,1.000000,0.041405,0.005000,0.016233
1536,1536,4,0.434896,0.800000,0.454545,0.052698,0.010000,0.026510
1537,1537,2,0.208333,0.633333,0.272727,0.060226,0.020000,0.032131
1538,1538,1,0.260417,0.433333,0.272727,0.131744,0.080000,0.075839
1539,1539,1,0.531250,0.633333,0.000000,0.191970,0.020000,0.060403
1540,1540,6,0.458333,0.627778,0.000000,0.101631,0.033333,0.036353
1541,1541,8,0.532552,0.550000,0.272727,0.041405,0.002500,0.015289
1542,1542,5,0.310417,0.540000,0.000000,0.044417,0.004000,0.020805
1543,1543,1,0.375000,0.466667,0.272727,0.124216,0.020000,0.031040
1544,1544,4,0.880208,0.058333,0.545455,0.097867,0.040000,0.046896
1545,1545,1,0.927083,0.900000,0.000000,0.041405,0.000000,0.013423
1546,1546,15,0.458333,0.304444,0.181818,0.040402,0.004000,0.015830
1547,1547,1,0.260417,0.300000,0.363636,0.056462,0.000000,0.017617
1548,1548,2,0.656250,0.150000,0.454545,0.131744,0.040000,0.047567
1549,1549,1,0.989583,0.300000,0.545455,0.146801,0.120000,0.071309
1550,1550,3,0.288194,0.711111,0.636364,0.101631,0.026667,0.027461
1551,1551,1,0.500000,0.166667,0.181818,0.327478,0.200000,0.156879
1552,1552,1,0.729167,0.300000,0.090909,0.229611,0.220000,0.166946
1553,1553,1,0.937500,0.300000,0.272727,0.146801,0.220000,0.123658
1554,1554,1,0.541667,0.900000,0.181818,0.357591,0.200000,0.147651
1555,1555,5,0.950000,0.400000,0.454545,0.044417,0.008000,0.017685
1556,1556,2,0.697917,0.650000,0.272727,0.112923,0.050000,0.056628
1557,1557,8,0.212240,0.779167,0.272727,0.048934,0.007500,0.020071
1558,1558,1,0.468750,0.133333,0.181818,0.259724,0.160000,0.118289
1559,1559,1,0.385417,0.300000,0.363636,0.063990,0.000000,0.026846
1560,1560,1,0.302083,0.566667,0.454545,0.116688,0.100000,0.083557
1561,1561,1,0.750000,0.400000,0.000000,0.229611,0.160000,0.101510
1562,1562,1,0.947917,0.200000,0.818182,0.086575,0.020000,0.044463
1563,1563,5,0.641667,0.460000,0.363636,0.047428,0.008000,0.021443
1564,1564,1,0.145833,0.200000,0.181818,0.154329,0.120000,0.071309
1565,1565,4,0.713542,0.158333,0.909091,0.024467,0.000000,0.015101
1566,1566,5,0.216667,0.233333,0.727273,0.039900,0.000000,0.014799
1567,1567,4,0.882813,0.133333,0.090909,0.105395,0.040000,0.036829
1568,1568,1,0.697917,0.000000,0.727273,0.131744,0.100000,0.062584
1569,1569,1,0.614583,0.300000,0.454545,0.402760,0.200000,0.152852
1570,1570,1,0.343750,0.533333,0.363636,0.079046,0.020000,0.021644
1571,1571,9,0.703704,0.133333,0.181818,0.050606,0.008889,0.021271
1572,1572,1,0.968750,1.000000,0.545455,0.109159,0.020000,0.033725
1573,1573,1,0.656250,0.933333,0.272727,0.124216,0.120000,0.071980
1574,1574,2,0.166667,0.450000,0.181818,0.090339,0.060000,0.045470
1575,1575,2,0.739583,0.650000,0.090909,0.109159,0.040000,0.042953
1576,1576,2,0.260417,0.216667,0.545455,0.022585,0.000000,0.010403
1577,1577,4,0.945313,0.633333,0.818182,0.030113,0.000000,0.018624
1578,1578,1,0.156250,0.200000,0.090909,0.109159,0.100000,0.057886
1579,1579,1,0.385417,1.000000,1.000000,0.041405,0.000000,0.016611
1580,1580,5,0.547917,0.780000,0.272727,0.107654,0.020000,0.035436
1581,1581,1,0.791667,0.033333,0.545455,0.161857,0.100000,0.064597
1582,1582,13,0.382212,0.538462,0.181818,0.054145,0.003077,0.020805
1583,1583,1,0.322917,0.966667,0.000000,0.176913,0.100000,0.068624
1584,1584,3,0.958333,0.877778,0.545455,0.046424,0.006667,0.020358
1585,1585,5,0.793750,0.646667,0.090909,0.112171,0.040000,0.038221
1586,1586,9,0.709491,0.785185,0.272727,0.034714,0.002222,0.017804
1587,1587,4,0.203125,0.016667,0.363636,0.050816,0.015000,0.019295
1588,1588,1,0.208333,0.400000,0.818182,0.124216,0.060000,0.039765
1589,1589,4,0.122396,0.841667,0.363636,0.111041,0.055000,0.047357
1590,1590,7,0.436012,0.457143,0.636364,0.051084,0.008571,0.021884
1591,1591,3,0.895833,0.211111,0.818182,0.069009,0.040000,0.032327
1592,1592,1,0.312500,0.300000,0.000000,0.086575,0.060000,0.040436
1593,1593,4,0.531250,0.233333,0.181818,0.052698,0.000000,0.017701
1594,1594,1,0.177083,0.966667,0.727273,0.244668,0.040000,0.054530
