Taxi_id,time_stamp,hour,day,month,year,day_of_week,trip_seconds,trip_miles,trip_total
d1b852,2015-03-11 06:00:00.000000 UTC,6,11,3,2015,4,420,0.9,6.25
d1b852,2014-12-16 19:45:00.000000 UTC,19.75,16,12,2014,3,1200,5.1,16.55
d1b852,2014-07-29 02:15:00.000000 UTC,2.25,29,7,2014,3,480,0.8,6.45
d1b852,2015-05-20 01:45:00.000000 UTC,1.75,20,5,2015,4,480,2.5,8.44
d1b852,2016-06-15 15:00:00.000000 UTC,15,15,6,2016,4,1740,16.6,70
d1b852,2015-01-15 19:15:00.000000 UTC,19.25,15,1,2015,5,420,1.3,6.65
d1b852,2015-12-13 10:30:00.000000 UTC,10.5,13,12,2015,1,720,1.1,7.45
d1b852,2015-06-11 01:00:00.000000 UTC,1,11,6,2015,5,1560,17.3,37.65
d1b852,2014-10-30 05:00:00.000000 UTC,5,30,10,2014,5,1380,17.3,38.04
d1b852,2015-03-17 04:30:00.000000 UTC,4.5,17,3,2015,3,180,0.4,4.65
d1b852,2015-02-09 07:00:00.000000 UTC,7,9,2,2015,2,300,0.6,6.95
d1b852,2015-12-04 12:15:00.000000 UTC,12.25,4,12,2015,6,1080,2.8,14.25
d1b852,2015-12-12 13:15:00.000000 UTC,13.25,12,12,2015,7,300,0.7,6.55
d1b852,2015-01-18 19:00:00.000000 UTC,19,18,1,2015,1,300,0.9,5.25
d1b852,2014-10-24 20:30:00.000000 UTC,20.5,24,10,2014,6,660,5.3,13.05
d1b852,2015-10-14 16:45:00.000000 UTC,16.75,14,10,2015,4,240,0.9,6.05
d1b852,2016-03-05 02:45:00.000000 UTC,2.75,5,3,2016,7,240,0.5,7.75
d1b852,2014-07-20 18:15:00.000000 UTC,18.25,20,7,2014,1,240,0.7,6.05
d1b852,2015-10-22 10:15:00.000000 UTC,10.25,22,10,2015,5,360,1,7.05
d1b852,2014-12-28 14:00:00.000000 UTC,14,28,12,2014,1,300,1.1,6.65
d1b852,2015-05-20 17:45:00.000000 UTC,17.75,20,5,2015,4,1260,6,18.25
d1b852,2015-02-26 16:15:00.000000 UTC,16.25,26,2,2015,5,420,3.2,9.25
d1b852,2015-02-22 18:30:00.000000 UTC,18.5,22,2,2015,1,900,2.8,10.05
d1b852,2014-07-18 20:30:00.000000 UTC,20.5,18,7,2014,6,420,1.7,7.25
d1b852,2015-06-09 03:15:00.000000 UTC,3.25,9,6,2015,3,660,1.2,7.65
d1b852,2014-12-06 17:30:00.000000 UTC,17.5,6,12,2014,7,180,0.5,6.65
d1b852,2015-10-19 12:15:00.000000 UTC,12.25,19,10,2015,2,1920,9.3,25.65
d1b852,2015-04-17 02:45:00.000000 UTC,2.75,17,4,2015,6,420,0.9,6.25
d1b852,2015-02-12 16:30:00.000000 UTC,16.5,12,2,2015,5,900,7.7,17.85
d1b852,2015-02-28 19:45:00.000000 UTC,19.75,28,2,2015,7,480,1.5,7.05
d1b852,2014-08-28 02:00:00.000000 UTC,2,28,8,2014,5,360,1.3,6.45
d1b852,2014-09-13 08:00:00.000000 UTC,8,13,9,2014,7,420,1.6,7.85
d1b852,2015-10-22 14:00:00.000000 UTC,14,22,10,2015,5,420,1.2,8.25
d1b852,2015-01-08 01:45:00.000000 UTC,1.75,8,1,2015,5,540,1.9,7.85
d1b852,2015-03-19 16:00:00.000000 UTC,16,19,3,2015,5,1020,3.6,12.05
d1b852,2015-09-10 10:45:00.000000 UTC,10.75,10,9,2015,5,780,1.9,13.85
d1b852,2015-04-11 16:30:00.000000 UTC,16.5,11,4,2015,7,840,3.5,11.25
d1b852,2015-08-28 18:00:00.000000 UTC,18,28,8,2015,6,420,1.3,7.45
d1b852,2016-01-27 08:30:00.000000 UTC,8.5,27,1,2016,4,1560,13.2,38.5
d1b852,2015-08-20 18:00:00.000000 UTC,18,20,8,2015,5,420,4.6,13.65
d1b852,2014-11-01 07:30:00.000000 UTC,7.5,1,11,2014,7,420,2,8.05
d1b852,2014-12-24 18:15:00.000000 UTC,18.25,24,12,2014,4,420,1.8,9.55
d1b852,2014-07-23 02:00:00.000000 UTC,2,23,7,2014,4,240,0.9,5.25
d1b852,2015-06-04 17:15:00.000000 UTC,17.25,4,6,2015,5,1920,3.2,16.64
d1b852,2015-05-07 02:00:00.000000 UTC,2,7,5,2015,5,300,0.8,5.45
d1b852,2014-12-06 16:45:00.000000 UTC,16.75,6,12,2014,7,900,3.9,11.65
d1b852,2014-12-18 01:30:00.000000 UTC,1.5,18,12,2014,5,240,1,5.45
d1b852,2015-01-27 07:30:00.000000 UTC,7.5,27,1,2015,3,300,0.9,5.45
d1b852,2016-10-06 06:00:00.000000 UTC,6,6,10,2016,5,1980,12.9,38.5
d1b852,2014-08-07 00:15:00.000000 UTC,0.25,7,8,2014,5,60,0,3.25
d1b852,2015-12-12 19:15:00.000000 UTC,19.25,12,12,2015,7,1140,10.3,24.25
d1b852,2014-10-20 01:00:00.000000 UTC,1,20,10,2014,2,840,3.8,11.65
d1b852,2015-04-06 18:15:00.000000 UTC,18.25,6,4,2015,2,780,7.4,17.05
d1b852,2014-09-27 19:30:00.000000 UTC,19.5,27,9,2014,7,360,1.2,5.85
d1b852,2015-04-04 19:45:00.000000 UTC,19.75,4,4,2015,7,600,2.2,8.85
d1b852,2015-02-22 06:30:00.000000 UTC,6.5,22,2,2015,1,420,1.1,7.05
d1b852,2014-08-09 06:30:00.000000 UTC,6.5,9,8,2014,7,600,1.9,8.25
d1b852,2015-09-05 14:30:00.000000 UTC,14.5,5,9,2015,7,420,1.9,7.05
d1b852,2015-12-22 12:30:00.000000 UTC,12.5,22,12,2015,3,2160,13.1,40.86
d1b852,2015-08-16 10:30:00.000000 UTC,10.5,16,8,2015,1,1080,3.4,13.25
d1b852,2014-10-16 03:15:00.000000 UTC,3.25,16,10,2014,5,1320,12.7,30.45
d1b852,2014-10-07 07:00:00.000000 UTC,7,7,10,2014,3,300,1.1,6.65
d1b852,2015-03-28 22:15:00.000000 UTC,22.25,28,3,2015,7,900,5.4,13.65
d1b852,2015-03-19 01:15:00.000000 UTC,1.25,19,3,2015,5,900,8.1,18.85
d1b852,2014-07-20 07:30:00.000000 UTC,7.5,20,7,2014,1,120,0.8,6.84
d1b852,2014-09-10 02:15:00.000000 UTC,2.25,10,9,2014,4,180,0.7,4.84
d1b852,2015-01-26 06:15:00.000000 UTC,6.25,26,1,2015,2,540,1.3,7.05
d1b852,2015-10-31 13:30:00.000000 UTC,13.5,31,10,2015,7,240,0.4,5.65
d1b852,2014-10-15 03:00:00.000000 UTC,3,15,10,2014,4,420,1.2,6.65
d1b852,2014-09-28 03:45:00.000000 UTC,3.75,28,9,2014,1,900,6,16.55
d1b852,2014-09-22 20:30:00.000000 UTC,20.5,22,9,2014,2,540,2.6,10.05
d1b852,2015-09-17 13:00:00.000000 UTC,13,17,9,2015,5,840,1.4,9.25
d1b852,2015-05-24 02:00:00.000000 UTC,2,24,5,2015,1,420,2,7.65
d1b852,2014-10-25 04:15:00.000000 UTC,4.25,25,10,2014,7,420,1.6,7.05
d1b852,2015-12-01 11:30:00.000000 UTC,11.5,1,12,2015,3,2580,15.7,44.45
d1b852,2015-07-31 12:30:00.000000 UTC,12.5,31,7,2015,6,1080,1.6,13.15
d1b852,2015-09-19 18:15:00.000000 UTC,18.25,19,9,2015,7,660,1.7,9.35
d1b852,2014-07-23 03:30:00.000000 UTC,3.5,23,7,2014,4,1200,2.6,11.85
d1b852,2014-09-05 03:00:00.000000 UTC,3,5,9,2014,6,240,0.8,5.25
d1b852,2015-05-05 15:45:00.000000 UTC,15.75,5,5,2015,3,660,2.8,9.05
d1b852,2015-06-22 17:30:00.000000 UTC,17.5,22,6,2015,2,1560,17.4,47.31
d1b852,2014-11-05 02:30:00.000000 UTC,2.5,5,11,2014,4,240,0.6,5.05
d1b852,2014-08-05 04:45:00.000000 UTC,4.75,5,8,2014,3,600,3.9,10.85
d1b852,2014-12-18 03:15:00.000000 UTC,3.25,18,12,2014,5,360,0.9,5.85
d1b852,2014-09-30 05:00:00.000000 UTC,5,30,9,2014,3,1380,2.8,12.65
d1b852,2015-06-12 03:15:00.000000 UTC,3.25,12,6,2015,6,780,1.8,8.44
d1b852,2014-07-14 02:45:00.000000 UTC,2.75,14,7,2014,2,420,2.2,9.05
d1b852,2015-10-30 20:15:00.000000 UTC,20.25,30,10,2015,6,540,2,8.65
d1b852,2015-10-28 09:00:00.000000 UTC,9,28,10,2015,4,240,0.4,5.65
d1b852,2015-01-02 18:00:00.000000 UTC,18,2,1,2015,6,180,0.6,5.45
d1b852,2014-11-09 13:30:00.000000 UTC,13.5,9,11,2014,1,840,3.7,11.45
d1b852,2015-09-12 15:00:00.000000 UTC,15,12,9,2015,7,1080,6,16.05
d1b852,2015-09-27 11:30:00.000000 UTC,11.5,27,9,2015,1,1380,10.8,31.5
d1b852,2015-03-17 06:15:00.000000 UTC,6.25,17,3,2015,3,480,1.8,7.65
d1b852,2015-07-07 09:15:00.000000 UTC,9.25,7,7,2015,3,2520,16,44.45
d1b852,2014-11-01 03:00:00.000000 UTC,3,1,11,2014,7,420,3.5,11.55
d1b852,2014-10-14 03:30:00.000000 UTC,3.5,14,10,2014,3,540,0.8,6.45
d1b852,2015-12-11 13:45:00.000000 UTC,13.75,11,12,2015,6,480,0.9,6.25
d1b852,2014-12-11 03:15:00.000000 UTC,3.25,11,12,2014,5,360,0.7,5.45
d1b852,2014-11-18 06:30:00.000000 UTC,6.5,18,11,2014,3,420,1.2,6.45
d1b852,2016-06-29 16:30:00.000000 UTC,16.5,29,6,2016,4,180,3.1,10.25
d1b852,2014-12-01 07:00:00.000000 UTC,7,1,12,2014,2,120,0.5,4.45
d1b852,2015-09-16 16:45:00.000000 UTC,16.75,16,9,2015,4,1440,17.5,37.85
d1b852,2014-11-15 14:30:00.000000 UTC,14.5,15,11,2014,7,360,1,5.65
d1b852,2015-01-28 03:30:00.000000 UTC,3.5,28,1,2015,4,780,1.9,8.65
d1b852,2015-11-18 17:00:00.000000 UTC,17,18,11,2015,4,1980,18.1,48.54
d1b852,2014-08-08 16:15:00.000000 UTC,16.25,8,8,2014,6,480,1,8.65
d1b852,2015-02-02 03:45:00.000000 UTC,3.75,2,2,2015,2,660,1.8,8.44
d1b852,2015-08-14 03:15:00.000000 UTC,3.25,14,8,2015,6,1500,7.3,19.45
d1b852,2014-07-26 08:00:00.000000 UTC,8,26,7,2014,7,360,1.1,6.25
d1b852,2015-11-07 09:30:00.000000 UTC,9.5,7,11,2015,7,180,0.5,4.65
d1b852,2015-05-26 14:15:00.000000 UTC,14.25,26,5,2015,3,1440,7.5,18.05
d1b852,2014-12-28 05:15:00.000000 UTC,5.25,28,12,2014,1,240,0.9,7.25
d1b852,2016-08-20 19:45:00.000000 UTC,19.75,20,8,2016,7,540,1.4,9.75
d1b852,2014-12-13 21:00:00.000000 UTC,21,13,12,2014,7,780,4.6,13.85
d1b852,2015-05-18 01:15:00.000000 UTC,1.25,18,5,2015,2,240,0.6,4.84
d1b852,2014-10-11 18:00:00.000000 UTC,18,11,10,2014,7,600,1.2,9.05
d1b852,2014-11-01 02:30:00.000000 UTC,2.5,1,11,2014,7,840,3.3,11.05
d1b852,2015-02-06 16:00:00.000000 UTC,16,6,2,2015,6,180,0.9,5.84
d1b852,2015-03-15 06:45:00.000000 UTC,6.75,15,3,2015,1,420,1.5,8.15
d1b852,2015-01-08 04:00:00.000000 UTC,4,8,1,2015,5,1020,2.4,11.05
d1b852,2014-09-12 04:15:00.000000 UTC,4.25,12,9,2014,6,540,1.3,7.05
d1b852,2015-05-02 17:45:00.000000 UTC,17.75,2,5,2015,7,960,5.8,15.85
d1b852,2015-03-28 05:30:00.000000 UTC,5.5,28,3,2015,7,1380,3.3,13.05
d1b852,2015-03-13 01:45:00.000000 UTC,1.75,13,3,2015,6,540,1.8,7.65
d1b852,2014-07-22 16:45:00.000000 UTC,16.75,22,7,2014,3,600,3.1,9.65
d1b852,2015-06-08 16:00:00.000000 UTC,16,8,6,2015,2,840,3.7,11.25
d1b852,2015-03-14 05:00:00.000000 UTC,5,14,3,2015,7,540,1.9,7.85
d1b852,2014-10-03 04:45:00.000000 UTC,4.75,3,10,2014,6,660,2.9,9.65
d1b852,2014-08-05 04:00:00.000000 UTC,4,5,8,2014,3,720,2,8.05
d1b852,2014-10-24 03:00:00.000000 UTC,3,24,10,2014,6,240,0.6,4.84
d1b852,2015-02-08 22:00:00.000000 UTC,22,8,2,2015,1,1080,5.5,14.85
d1b852,2015-03-11 02:45:00.000000 UTC,2.75,11,3,2015,4,120,0.3,4.05
d1b852,2015-04-28 06:45:00.000000 UTC,6.75,28,4,2015,3,540,1,6.65
d1b852,2014-11-13 07:30:00.000000 UTC,7.5,13,11,2014,5,240,0.8,4.84
d1b852,2015-08-21 18:15:00.000000 UTC,18.25,21,8,2015,6,420,0.8,8.85
d1b852,2014-08-30 02:45:00.000000 UTC,2.75,30,8,2014,7,1320,17.8,38.65
d1b852,2015-01-24 19:30:00.000000 UTC,19.5,24,1,2015,7,120,0.4,4.25
d1b852,2016-04-12 14:45:00.000000 UTC,14.75,12,4,2016,3,1560,17.5,60.93
d1b852,2015-12-12 13:45:00.000000 UTC,13.75,12,12,2015,7,1920,5.3,22.86
d1b852,2015-03-27 15:45:00.000000 UTC,15.75,27,3,2015,6,660,2.9,12.35
d1b852,2014-12-26 14:30:00.000000 UTC,14.5,26,12,2014,6,420,1,6.85
d1b852,2014-07-16 18:00:00.000000 UTC,18,16,7,2014,4,1320,4,13.65
d1b852,2014-10-16 18:30:00.000000 UTC,18.5,16,10,2014,5,180,0.8,4.84
d1b852,2015-05-22 17:00:00.000000 UTC,17,22,5,2015,6,480,0,5.65
d1b852,2015-04-14 17:45:00.000000 UTC,17.75,14,4,2015,3,1680,6.2,19.85
d1b852,2015-10-06 10:45:00.000000 UTC,10.75,6,10,2015,3,600,1.3,10.95
d1b852,2015-07-05 14:15:00.000000 UTC,14.25,5,7,2015,1,1860,17.7,45.65
d1b852,2015-06-03 19:45:00.000000 UTC,19.75,3,6,2015,4,180,0.7,4.84
d1b852,2014-11-07 15:45:00.000000 UTC,15.75,7,11,2014,6,600,1.6,8.95
d1b852,2016-12-01 15:45:00.000000 UTC,15.75,1,12,2016,5,360,1,8.5
d1b852,2014-07-29 03:00:00.000000 UTC,3,29,7,2014,3,660,1.1,7.65
d1b852,2015-05-29 04:00:00.000000 UTC,4,29,5,2015,6,1020,5.3,15.25
d1b852,2015-04-12 16:15:00.000000 UTC,16.25,12,4,2015,1,300,0.8,5.65
d1b852,2014-10-28 14:45:00.000000 UTC,14.75,28,10,2014,3,960,2.6,11.95
d1b852,2014-11-29 04:00:00.000000 UTC,4,29,11,2014,7,360,0.8,5.65
d1b852,2015-04-17 18:30:00.000000 UTC,18.5,17,4,2015,6,540,4.4,11.45
d1b852,2014-07-23 01:30:00.000000 UTC,1.5,23,7,2014,4,780,7,16.64
d1b852,2014-07-25 19:15:00.000000 UTC,19.25,25,7,2014,6,720,5.5,13.85
d1b852,2014-11-24 15:45:00.000000 UTC,15.75,24,11,2014,2,180,0.4,5.45
d1b852,2014-09-01 15:00:00.000000 UTC,15,1,9,2014,2,1200,5.4,14.85
d1b852,2015-03-24 17:30:00.000000 UTC,17.5,24,3,2015,3,420,3.5,10.85
d1b852,2014-09-17 06:45:00.000000 UTC,6.75,17,9,2014,4,360,0.6,5.45
d1b852,2015-10-29 13:30:00.000000 UTC,13.5,29,10,2015,5,3780,14,45.81
d1b852,2014-08-22 02:45:00.000000 UTC,2.75,22,8,2014,6,600,1.4,7.45
d1b852,2015-02-16 02:45:00.000000 UTC,2.75,16,2,2015,2,180,0.5,4.65
d1b852,2015-01-23 16:45:00.000000 UTC,16.75,23,1,2015,6,420,0.7,7.65
d1b852,2015-07-02 11:45:00.000000 UTC,11.75,2,7,2015,5,360,1.1,7.05
d1b852,2015-06-05 03:00:00.000000 UTC,3,5,6,2015,6,360,0.8,5.65
d1b852,2014-12-24 03:00:00.000000 UTC,3,24,12,2014,4,420,1.7,7.05
d1b852,2016-02-22 01:45:00.000000 UTC,1.75,22,2,2016,2,660,2.3,9.75
d1b852,2014-07-15 02:00:00.000000 UTC,2,15,7,2014,3,420,1,6.05
d1b852,2014-09-08 04:45:00.000000 UTC,4.75,8,9,2014,2,180,0.5,5.65
d1b852,2015-09-09 04:15:00.000000 UTC,4.25,9,9,2015,4,660,2.2,10.65
d1b852,2015-04-17 17:30:00.000000 UTC,17.5,17,4,2015,6,1260,8.1,19.45
d1b852,2015-05-27 04:30:00.000000 UTC,4.5,27,5,2015,4,360,0.9,7.05
d1b852,2014-07-19 18:15:00.000000 UTC,18.25,19,7,2014,7,480,2.5,8.25
d1b852,2015-03-04 01:45:00.000000 UTC,1.75,4,3,2015,4,420,1.2,6.45
d1b852,2014-07-30 18:45:00.000000 UTC,18.75,30,7,2014,4,120,0.9,5.84
d1b852,2014-08-16 06:15:00.000000 UTC,6.25,16,8,2014,7,420,1.8,7.25
d1b852,2015-04-24 20:00:00.000000 UTC,20,24,4,2015,6,360,1.4,6.45
d1b852,2015-05-31 04:15:00.000000 UTC,4.25,31,5,2015,1,240,1.4,6.05
d1b852,2014-08-10 04:15:00.000000 UTC,4.25,10,8,2014,1,180,0.8,6.34
d1b852,2014-11-20 02:45:00.000000 UTC,2.75,20,11,2014,5,360,0.7,5.65
d1b852,2015-02-01 18:15:00.000000 UTC,18.25,1,2,2015,1,600,1.5,8.25
d1b852,2014-08-23 19:00:00.000000 UTC,19,23,8,2014,7,600,1.4,8.05
d1b852,2015-10-20 16:45:00.000000 UTC,16.75,20,10,2015,3,960,7.2,17.85
d1b852,2014-12-21 04:30:00.000000 UTC,4.5,21,12,2014,1,720,2.9,9.85
d1b852,2014-10-04 18:30:00.000000 UTC,18.5,4,10,2014,7,180,0.3,5.25
d1b852,2015-03-08 04:15:00.000000 UTC,4.25,8,3,2015,1,420,3.4,11.15
d1b852,2015-06-15 17:15:00.000000 UTC,17.25,15,6,2015,2,240,0.5,5.84
d1b852,2015-09-25 15:00:00.000000 UTC,15,25,9,2015,6,240,0.7,6.84
d1b852,2015-05-30 18:00:00.000000 UTC,18,30,5,2015,7,2040,14.9,32.25
d1b852,2015-09-09 13:45:00.000000 UTC,13.75,9,9,2015,4,420,1.5,8.85
d1b852,2015-10-31 14:45:00.000000 UTC,14.75,31,10,2015,7,480,2,8.35
d1b852,2015-06-04 03:30:00.000000 UTC,3.5,4,6,2015,5,300,0.7,5.25
d1b852,2014-12-07 13:00:00.000000 UTC,13,7,12,2014,1,120,0.4,4.05
d1b852,2015-04-18 02:00:00.000000 UTC,2,18,4,2015,7,1140,13.1,29.85
d1b852,2015-10-21 14:45:00.000000 UTC,14.75,21,10,2015,4,360,0.9,8.65
d1b852,2016-04-01 04:30:00.000000 UTC,4.5,1,4,2016,6,420,0.6,7.5
d1b852,2015-04-16 16:30:00.000000 UTC,16.5,16,4,2015,5,780,3.7,11.25
d1b852,2014-12-09 02:30:00.000000 UTC,2.5,9,12,2014,3,420,1.2,6.25
d1b852,2015-05-14 07:15:00.000000 UTC,7.25,14,5,2015,5,2160,17.3,39.25
d1b852,2014-09-19 03:45:00.000000 UTC,3.75,19,9,2014,6,540,1,6.65
d1b852,2014-08-15 01:15:00.000000 UTC,1.25,15,8,2014,6,420,1.7,7.25
d1b852,2015-05-29 14:45:00.000000 UTC,14.75,29,5,2015,6,1500,3.7,13.85
d1b852,2014-12-30 06:30:00.000000 UTC,6.5,30,12,2014,3,300,1.1,5.65
d1b852,2015-10-27 16:30:00.000000 UTC,16.5,27,10,2015,3,1980,17.2,44.45
d1b852,2015-11-06 11:45:00.000000 UTC,11.75,6,11,2015,6,960,2.1,10.05
d1b852,2015-05-20 17:15:00.000000 UTC,17.25,20,5,2015,4,360,1.4,6.45
d1b852,2015-05-01 01:45:00.000000 UTC,1.75,1,5,2015,6,240,0.7,5.05
d1b852,2015-05-19 03:15:00.000000 UTC,3.25,19,5,2015,3,240,0.8,5.05
d1b852,2015-06-16 16:00:00.000000 UTC,16,16,6,2015,3,660,2.1,8.65
d1b852,2015-07-11 09:15:00.000000 UTC,9.25,11,7,2015,7,1020,2.4,14.25
d1b852,2015-03-21 16:45:00.000000 UTC,16.75,21,3,2015,7,600,4,12.05
d1b852,2015-11-21 13:45:00.000000 UTC,13.75,21,11,2015,7,1620,6.4,23.34
d1b852,2015-05-19 04:00:00.000000 UTC,4,19,5,2015,3,420,1,6.25
d1b852,2015-03-12 06:30:00.000000 UTC,6.5,12,3,2015,5,1140,7.6,18.45
d1b852,2016-05-24 15:00:00.000000 UTC,15,24,5,2016,3,120,0.5,8.25
d1b852,2015-10-19 10:15:00.000000 UTC,10.25,19,10,2015,2,240,0.9,5.05
d1b852,2015-04-01 18:00:00.000000 UTC,18,1,4,2015,4,780,4.2,11.85
d1b852,2014-10-02 05:00:00.000000 UTC,5,2,10,2014,5,480,2.4,8.25
d1b852,2014-11-11 00:30:00.000000 UTC,0.5,11,11,2014,3,66960,0,3.25
d1b852,2015-09-15 11:15:00.000000 UTC,11.25,15,9,2015,3,660,1.8,8.05
d1b852,2015-09-22 17:45:00.000000 UTC,17.75,22,9,2015,3,300,0.8,7.25
d1b852,2014-09-05 16:30:00.000000 UTC,16.5,5,9,2014,6,480,1.2,7.45
d1b852,2015-06-13 06:30:00.000000 UTC,6.5,13,6,2015,7,540,2.9,8.85
d1b852,2015-02-24 05:30:00.000000 UTC,5.5,24,2,2015,3,720,1,7.85
d1b852,2015-07-28 08:15:00.000000 UTC,8.25,28,7,2015,3,900,4,14.65
d1b852,2015-01-11 18:30:00.000000 UTC,18.5,11,1,2015,1,780,2.9,9.44
d1b852,2015-04-08 06:00:00.000000 UTC,6,8,4,2015,4,360,0.7,5.65
d1b852,2014-09-16 01:15:00.000000 UTC,1.25,16,9,2014,3,2520,17.5,40.04
d1b852,2015-06-14 13:30:00.000000 UTC,13.5,14,6,2015,1,180,0.6,6.34
d1b852,2015-03-01 05:30:00.000000 UTC,5.5,1,3,2015,1,420,1.3,6.85
d1b852,2014-11-28 02:30:00.000000 UTC,2.5,28,11,2014,6,360,1.4,6.25
d1b852,2014-08-07 18:30:00.000000 UTC,18.5,7,8,2014,5,360,1.2,8.45
d1b852,2014-09-22 03:30:00.000000 UTC,3.5,22,9,2014,2,600,1.5,7.65
d1b852,2015-10-16 12:15:00.000000 UTC,12.25,16,10,2015,6,360,0.7,6.95
d1b852,2015-01-25 02:30:00.000000 UTC,2.5,25,1,2015,1,360,1.6,6.45
d1b852,2015-01-09 16:00:00.000000 UTC,16,9,1,2015,6,540,1.8,9.05
d1b852,2014-12-20 07:30:00.000000 UTC,7.5,20,12,2014,7,300,0.8,5.25
d1b852,2015-04-15 03:45:00.000000 UTC,3.75,15,4,2015,4,780,1.5,8.44
d1b852,2014-07-30 04:45:00.000000 UTC,4.75,30,7,2014,4,1500,13,31.65
d1b852,2015-01-16 19:30:00.000000 UTC,19.5,16,1,2015,6,120,0.5,4.45
d1b852,2015-02-05 17:45:00.000000 UTC,17.75,5,2,2015,5,960,5,13.05
d1b852,2016-10-24 15:45:00.000000 UTC,15.75,24,10,2016,2,240,0.9,7.5
d1b852,2015-08-15 08:15:00.000000 UTC,8.25,15,8,2015,7,1440,5.6,18.95
d1b852,2015-04-21 03:00:00.000000 UTC,3,21,4,2015,3,900,1.4,9.25
d1b852,2015-11-23 08:00:00.000000 UTC,8,23,11,2015,2,480,0.9,9.25
d1b852,2015-12-11 13:15:00.000000 UTC,13.25,11,12,2015,6,180,0.6,5.84
d1b852,2015-09-05 12:45:00.000000 UTC,12.75,5,9,2015,7,1320,12.9,35.45
d1b852,2016-10-02 17:15:00.000000 UTC,17.25,2,10,2016,1,240,0.6,7
d1b852,2014-11-06 15:15:00.000000 UTC,15.25,6,11,2014,5,240,0.8,5.05
d1b852,2015-04-04 20:30:00.000000 UTC,20.5,4,4,2015,7,240,0.7,5.25
d1b852,2014-12-15 01:00:00.000000 UTC,1,15,12,2014,2,180,0.5,4.45
d1b852,2015-02-16 02:45:00.000000 UTC,2.75,16,2,2015,2,180,0.6,4.65
d1b852,2014-07-24 15:30:00.000000 UTC,15.5,24,7,2014,5,600,2.1,8.25
d1b852,2015-07-10 07:00:00.000000 UTC,7,10,7,2015,6,2460,17,40.65
d1b852,2015-06-14 17:00:00.000000 UTC,17,14,6,2015,1,660,1.7,8.25
d1b852,2015-02-28 07:00:00.000000 UTC,7,28,2,2015,7,360,1,6.05
d1b852,2015-05-20 16:15:00.000000 UTC,16.25,20,5,2015,4,1140,4,12.45
d1b852,2015-02-28 04:30:00.000000 UTC,4.5,28,2,2015,7,480,2.3,8.25
d1b852,2015-07-25 18:30:00.000000 UTC,18.5,25,7,2015,7,1560,7.6,20.25
d1b852,2014-12-01 01:30:00.000000 UTC,1.5,1,12,2014,2,300,0.7,5.45
d1b852,2015-10-02 19:45:00.000000 UTC,19.75,2,10,2015,6,120,0.2,3.65
d1b852,2015-11-30 08:15:00.000000 UTC,8.25,30,11,2015,2,1920,20.7,43.45
d1b852,2015-05-27 17:00:00.000000 UTC,17,27,5,2015,4,540,1.6,7.25
d1b852,2015-11-14 13:45:00.000000 UTC,13.75,14,11,2015,7,600,1.7,11.05
d1b852,2014-09-13 16:00:00.000000 UTC,16,13,9,2014,7,1200,4.6,13.85
d1b852,2014-10-06 03:00:00.000000 UTC,3,6,10,2014,2,240,0.7,5.05
d1b852,2015-05-31 20:00:00.000000 UTC,20,31,5,2015,1,240,1.5,6.45
d1b852,2014-10-13 02:00:00.000000 UTC,2,13,10,2014,2,240,0.6,5.05
d1b852,2014-09-13 05:30:00.000000 UTC,5.5,13,9,2014,7,240,1,5.25
d1b852,2015-01-01 20:00:00.000000 UTC,20,1,1,2015,5,600,1.9,9.65
d1b852,2015-06-02 19:30:00.000000 UTC,19.5,2,6,2015,3,900,7.1,17.05
d1b852,2015-03-21 17:45:00.000000 UTC,17.75,21,3,2015,7,480,2.1,8.45
d1b852,2015-11-17 10:15:00.000000 UTC,10.25,17,11,2015,3,300,0.8,7.25
d1b852,2016-08-12 16:15:00.000000 UTC,16.25,12,8,2016,6,540,1.4,9.5
d1b852,2014-11-29 17:15:00.000000 UTC,17.25,29,11,2014,7,780,3.8,12.25
d1b852,2014-12-21 05:45:00.000000 UTC,5.75,21,12,2014,1,420,2.6,8.25
d1b852,2014-10-08 06:45:00.000000 UTC,6.75,8,10,2014,4,420,1.4,7.05
d1b852,2015-02-11 06:30:00.000000 UTC,6.5,11,2,2015,4,420,0.5,6.45
d1b852,2015-05-11 05:30:00.000000 UTC,5.5,11,5,2015,2,300,0.4,5.65
d1b852,2015-08-02 07:15:00.000000 UTC,7.25,2,8,2015,1,660,3,11.85
d1b852,2015-04-30 02:30:00.000000 UTC,2.5,30,4,2015,5,420,1.2,6.45
d1b852,2015-06-06 02:15:00.000000 UTC,2.25,6,6,2015,7,300,1,5.65
d1b852,2014-07-23 23:00:00.000000 UTC,23,23,7,2014,4,72300,0.4,4.35
d1b852,2015-05-21 20:45:00.000000 UTC,20.75,21,5,2015,5,420,2.1,7.65
d1b852,2015-01-25 22:00:00.000000 UTC,22,25,1,2015,1,240,1.1,5.85
d1b852,2015-08-14 18:45:00.000000 UTC,18.75,14,8,2015,6,180,0.4,5.45
d1b852,2015-06-11 02:00:00.000000 UTC,2,11,6,2015,5,360,1.2,6.05
d1b852,2015-03-31 05:30:00.000000 UTC,5.5,31,3,2015,3,240,0.9,5.45
d1b852,2015-09-03 13:30:00.000000 UTC,13.5,3,9,2015,5,1260,2.6,12.45
d1b852,2015-02-27 16:00:00.000000 UTC,16,27,2,2015,6,660,1.3,8.25
