id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
1146,1146,2,0.619792,0.966667,0.272727,0.030113,0.150000,0.012248
1147,1147,1,0.541667,0.666667,0.363636,0.131744,0.780000,0.035067
1148,1148,5,0.785417,0.293333,0.818182,0.036888,0.128000,0.015872
1149,1149,2,0.520833,0.533333,0.181818,0.045169,0.230000,0.014262
1150,1150,1,0.197917,0.466667,0.181818,0.071518,0.400000,0.025336
1151,1151,2,0.630208,0.000000,0.545455,0.056462,0.260000,0.017617
1152,1152,2,0.130208,0.366667,0.181818,0.007528,0.050000,0.005537
1153,1153,2,0.468750,0.116667,0.272727,0.071518,0.360000,0.020218
1154,1154,12,0.791667,0.527778,0.000000,0.044542,0.000000,0.017841
1155,1155,2,0.776042,0.316667,0.545455,0.112923,1.050000,0.043792
1156,1156,1,0.864583,0.966667,0.909091,0.018821,0.060000,0.007550
1157,1157,2,0.781250,0.000000,0.636364,0.033877,0.120000,0.014765
1158,1158,1,0.375000,0.133333,0.363636,0.176913,3.460000,0.144799
1159,1159,1,0.260417,0.366667,0.363636,0.207026,3.540000,0.124329
1160,1160,1,0.822917,0.700000,0.727273,0.048934,0.620000,0.025000
1161,1161,3,0.774306,0.644444,0.090909,0.058971,0.373333,0.026678
1162,1162,1,0.802083,0.866667,0.454545,0.086575,0.840000,0.047819
1163,1163,2,0.802083,0.866667,0.727273,0.003764,0.020000,0.008221
1164,1164,1,0.791667,0.533333,0.363636,0.154329,2.540000,0.118289
1165,1165,1,0.854167,0.733333,0.454545,0.063990,0.420000,0.024329
1166,1166,1,0.822917,0.133333,0.545455,0.124216,1.720000,0.058557
1167,1167,13,0.448718,0.133333,0.090909,0.047775,0.006154,0.018392
1168,1168,2,0.781250,0.116667,0.818182,0.022585,0.160000,0.023154
1169,1169,1,0.770833,0.300000,0.727273,0.094103,1.200000,0.047483
1170,1170,1,0.968750,0.666667,0.454545,0.063990,0.840000,0.047819
1171,1171,4,0.726562,0.141667,0.454545,0.028231,0.185000,0.012248
1172,1172,1,0.541667,0.833333,0.727273,0.252196,1.480000,0.075503
1173,1173,2,0.781250,0.116667,0.272727,0.033877,0.140000,0.018624
1174,1174,2,0.692708,0.950000,0.545455,0.052698,0.370000,0.023993
1175,1175,4,0.945313,0.800000,0.000000,0.043287,0.000000,0.018540
1176,1176,1,0.510417,0.433333,0.090909,0.086575,1.020000,0.037081
1177,1177,1,0.687500,0.400000,0.181818,0.048934,0.260000,0.014262
1178,1178,2,0.729167,0.950000,1.000000,0.116688,1.050000,0.043456
1179,1179,4,0.708333,0.525000,0.727273,0.018821,0.015000,0.013003
1180,1180,1,0.562500,0.433333,0.090909,0.214555,1.540000,0.065940
1181,1181,1,0.343750,0.100000,0.454545,0.018821,0.100000,0.014933
1182,1182,3,0.861111,0.466667,0.000000,0.041405,0.000000,0.020414
1183,1183,3,0.868056,0.155556,0.454545,0.028858,0.186667,0.017282
1184,1184,4,0.468750,0.800000,0.181818,0.030113,0.140000,0.012919
1185,1185,1,0.802083,0.766667,0.272727,0.056462,0.340000,0.016946
1186,1186,1,0.864583,0.966667,1.000000,0.116688,0.800000,0.040268
1187,1187,2,0.812500,0.283333,0.818182,0.052698,0.360000,0.018960
1188,1188,1,0.385417,0.100000,0.545455,0.184442,2.200000,0.082718
1189,1189,5,0.889583,0.286667,0.272727,0.091092,0.712000,0.030906
1190,1190,1,0.375000,0.433333,0.090909,0.274780,0.000000,0.156208
1191,1191,2,0.796875,0.033333,0.090909,0.094103,0.620000,0.030034
1192,1192,3,0.843750,0.777778,0.909091,0.028858,0.200000,0.016051
1193,1193,2,0.880208,0.300000,0.090909,0.094103,1.130000,0.050503
1194,1194,1,0.479167,0.466667,0.727273,0.026349,0.140000,0.015268
1195,1195,1,0.958333,0.233333,0.181818,0.026349,0.140000,0.013591
1196,1196,1,0.760417,0.233333,0.636364,0.169385,1.140000,0.046477
1197,1197,2,0.880208,0.266667,0.818182,0.052698,0.240000,0.018624
1198,1198,4,0.895833,0.141667,1.000000,0.062108,0.625000,0.028020
1199,1199,2,0.723958,0.300000,0.545455,0.041405,0.210000,0.019128
1200,1200,1,0.645833,1.000000,0.000000,0.086575,0.000000,0.022315
1201,1201,1,0.500000,0.566667,0.909091,0.289837,2.660000,0.094799
1202,1202,3,0.951389,0.888889,0.909091,0.028858,0.200000,0.019407
1203,1203,8,0.298177,0.783333,0.090909,0.036700,0.000000,0.016569
1204,1204,2,0.880208,0.216667,0.636364,0.045169,0.270000,0.015285
1205,1205,1,0.468750,0.200000,0.818182,0.063990,0.240000,0.019631
1206,1206,1,0.864583,0.500000,0.636364,0.101631,1.200000,0.056544
1207,1207,1,0.375000,0.133333,0.000000,0.026349,0.180000,0.010906
1208,1208,1,0.250000,0.000000,1.000000,0.237139,2.780000,0.102852
1209,1209,3,0.788194,0.855556,0.272727,0.023839,0.066667,0.010235
1210,1210,1,0.937500,0.500000,0.636364,0.018821,0.060000,0.011577
1211,1211,2,0.723958,0.033333,0.181818,0.037641,0.180000,0.011913
1212,1212,1,0.770833,0.366667,0.909091,0.154329,2.360000,0.088087
1213,1213,1,0.750000,0.066667,0.636364,0.094103,0.800000,0.035067
1214,1214,1,0.968750,0.233333,0.363636,0.079046,0.580000,0.025671
1215,1215,1,0.708333,0.500000,0.363636,0.071518,0.680000,0.030369
1216,1216,1,0.833333,0.100000,0.727273,0.094103,0.820000,0.035738
1217,1217,2,0.848958,0.016667,0.000000,0.060226,0.360000,0.022651
1218,1218,1,0.000000,0.666667,0.454545,0.011292,0.120000,0.018289
1219,1219,1,0.541667,0.633333,0.363636,0.274780,1.560000,0.064597
1220,1220,1,0.333333,0.300000,0.090909,0.199498,0.000000,0.137752
1221,1221,4,0.890625,0.125000,0.090909,0.095985,0.000000,0.042617
1222,1222,1,0.697917,0.133333,0.636364,0.071518,0.360000,0.025671
1223,1223,1,0.229167,0.233333,0.181818,0.116688,0.720000,0.031711
1224,1224,1,0.406250,0.533333,0.181818,0.259724,3.200000,0.152852
1225,1225,1,0.479167,0.933333,0.272727,0.184442,1.400000,0.057886
1226,1226,2,0.723958,0.116667,0.545455,0.112923,0.940000,0.047483
1227,1227,2,0.447917,0.033333,1.000000,0.056462,0.140000,0.017617
1228,1228,1,0.416667,0.033333,0.363636,0.094103,0.560000,0.036074
1229,1229,2,0.885417,0.133333,1.000000,0.015056,0.060000,0.015604
1230,1230,1,0.468750,0.633333,0.727273,0.161857,1.620000,0.088926
1231,1231,1,0.208333,0.933333,0.272727,0.094103,0.280000,0.028356
1232,1232,3,0.427083,0.722222,0.181818,0.041405,0.226667,0.015716
1233,1233,2,0.125000,0.400000,0.272727,0.139272,2.510000,0.093456
1234,1234,4,0.460938,0.450000,0.272727,0.039523,0.195000,0.013591
1235,1235,1,0.968750,0.133333,0.545455,0.079046,1.120000,0.039765
1236,1236,1,0.708333,0.766667,0.636364,0.094103,0.900000,0.038423
1237,1237,2,0.864583,0.233333,0.272727,0.105395,0.880000,0.040101
1238,1238,1,0.770833,0.733333,0.000000,0.026349,0.100000,0.012248
1239,1239,1,0.531250,0.933333,0.272727,0.033877,0.200000,0.018960
1240,1240,5,0.291667,0.020000,0.363636,0.026349,0.140000,0.013188
1241,1241,1,0.479167,0.500000,0.727273,0.011292,0.060000,0.006879
1242,1242,1,0.979167,0.133333,0.454545,0.063990,0.960000,0.041779
1243,1243,1,0.333333,0.366667,0.363636,0.048934,0.580000,0.033121
1244,1244,5,0.637500,0.960000,0.545455,0.038394,0.192000,0.015268
1245,1245,1,0.562500,0.833333,0.272727,0.116688,0.600000,0.035235
1246,1246,1,0.677083,0.200000,0.000000,0.056462,0.280000,0.018960
1247,1247,1,0.739583,0.100000,0.636364,0.041405,0.000000,0.029027
1248,1248,1,0.218750,0.333333,0.454545,0.207026,3.320000,0.140772
1249,1249,1,0.708333,0.800000,0.818182,0.071518,0.680000,0.034564
1250,1250,11,0.535985,0.315152,0.090909,0.035930,0.007273,0.012858
1251,1251,1,0.979167,0.900000,0.090909,0.094103,1.400000,0.049832
1252,1252,1,0.687500,0.766667,0.545455,0.335006,2.640000,0.110235
1253,1253,4,0.864583,0.208333,0.000000,0.065872,0.000000,0.030872
1254,1254,2,0.447917,0.533333,0.818182,0.030113,0.220000,0.018289
1255,1255,1,0.718750,0.266667,0.636364,0.041405,0.620000,0.027013
1256,1256,2,0.848958,0.866667,0.636364,0.067754,0.570000,0.025336
1257,1257,5,0.772917,0.220000,0.000000,0.048934,0.000000,0.019899
1258,1258,1,0.864583,0.666667,0.636364,0.109159,0.800000,0.042953
1259,1259,1,0.677083,0.300000,0.363636,0.071518,0.460000,0.024329
1260,1260,4,0.872396,0.541667,0.272727,0.009410,0.050000,0.014346
1261,1261,2,0.869792,0.300000,0.727273,0.030113,0.200000,0.021644
1262,1262,1,0.406250,0.300000,0.727273,0.071518,0.440000,0.022315
1263,1263,1,0.864583,0.166667,0.090909,0.071518,0.940000,0.035738
1264,1264,1,0.666667,0.766667,0.909091,0.026349,0.400000,0.020134
1265,1265,1,0.458333,0.300000,0.090909,0.041405,0.220000,0.013591
1266,1266,3,0.868056,0.877778,0.636364,0.036386,0.186667,0.012248
1267,1267,1,0.635417,0.233333,0.545455,0.079046,0.760000,0.036913
1268,1268,4,0.549479,0.300000,0.909091,0.028231,0.125000,0.012752
1269,1269,3,0.468750,0.066667,1.000000,0.056462,0.293333,0.020638
1270,1270,1,0.291667,0.266667,0.545455,0.101631,0.380000,0.029027
1271,1271,8,0.699219,0.858333,0.272727,0.025408,0.130000,0.015080
1272,1272,1,0.270833,0.566667,1.000000,0.003764,0.020000,0.006208
1273,1273,1,0.708333,0.333333,0.181818,0.079046,0.960000,0.036409
1274,1274,4,0.789063,0.375000,1.000000,0.071518,0.545000,0.030621
1275,1275,9,0.209491,0.296296,0.090909,0.041405,0.000000,0.013889
1276,1276,1,0.541667,0.266667,0.818182,0.131744,1.400000,0.063423
1277,1277,1,0.208333,0.400000,0.090909,0.139272,1.060000,0.041107
1278,1278,2,0.963542,0.300000,0.272727,0.048934,0.290000,0.024329
1279,1279,1,0.562500,0.100000,1.000000,0.184442,0.500000,0.037081
1280,1280,2,0.786458,0.366667,0.818182,0.097867,0.700000,0.032886
1281,1281,8,0.940104,0.645833,0.181818,0.038582,0.197500,0.018750
1282,1282,1,0.979167,0.266667,0.636364,0.003764,0.000000,0.004195
1283,1283,1,0.635417,0.333333,0.636364,0.109159,1.080000,0.051342
1284,1284,4,0.208333,0.841667,0.181818,0.041405,0.210000,0.014513
1285,1285,1,0.875000,0.300000,0.818182,0.086575,0.320000,0.020302
1286,1286,2,0.619792,0.166667,0.818182,0.116688,0.550000,0.028356
1287,1287,1,0.729167,0.466667,0.000000,0.146801,1.320000,0.050503
1288,1288,2,0.229167,0.900000,0.272727,0.090339,0.640000,0.030285
1289,1289,1,0.677083,0.400000,0.000000,0.131744,1.520000,0.054530
1290,1290,1,0.833333,0.833333,0.545455,0.161857,1.040000,0.051174
1291,1291,11,0.374053,0.536364,0.090909,0.037299,0.000000,0.014079
1292,1292,1,0.656250,0.800000,0.454545,0.041405,0.340000,0.026342
1293,1293,1,0.760417,0.000000,0.818182,0.101631,0.420000,0.024329
1294,1294,1,0.583333,0.900000,0.818182,0.131744,1.580000,0.055872
1295,1295,1,0.885417,0.833333,0.545455,0.176913,1.400000,0.057886
1296,1296,1,0.812500,0.700000,0.000000,0.094103,0.000000,0.026342
1297,1297,2,0.614583,0.866667,0.363636,0.112923,0.860000,0.034732
1298,1298,1,0.614583,0.900000,0.454545,0.109159,0.680000,0.037752
1299,1299,1,0.489583,0.533333,0.181818,0.071518,0.600000,0.025671
1300,1300,2,0.651042,0.383333,0.636364,0.086575,0.610000,0.031963
1301,1301,2,0.526042,0.716667,0.454545,0.120452,1.000000,0.045638
1302,1302,1,0.729167,0.733333,0.454545,0.139272,2.100000,0.077349
1303,1303,1,0.875000,0.166667,0.909091,0.011292,0.080000,0.020302
1304,1304,2,0.458333,0.500000,0.727273,0.015056,0.120000,0.012248
1305,1305,1,0.718750,0.600000,0.090909,0.063990,0.540000,0.027013
1306,1306,1,0.750000,0.000000,0.909091,0.131744,0.840000,0.039094
1307,1307,1,0.250000,0.400000,0.181818,0.018821,0.060000,0.008893
1308,1308,1,0.958333,0.966667,0.818182,0.063990,0.500000,0.029027
1309,1309,1,0.250000,0.766667,0.181818,0.033877,0.160000,0.011577
1310,1310,4,0.890625,0.716667,0.818182,0.047051,0.290000,0.019631
1311,1311,2,0.453125,0.033333,0.545455,0.048934,0.230000,0.023490
1312,1312,2,0.786458,0.300000,0.818182,0.048934,0.180000,0.016275
1313,1313,1,0.729167,0.033333,0.818182,0.063990,1.020000,0.049329
1314,1314,2,0.770833,0.033333,0.818182,0.022585,0.150000,0.011242
1315,1315,1,0.656250,0.200000,1.000000,0.101631,1.240000,0.046477
1316,1316,1,0.760417,0.400000,0.363636,0.184442,2.420000,0.108557
1317,1317,3,0.881944,0.455556,0.363636,0.008783,0.026667,0.011130
1318,1318,1,0.927083,0.600000,1.000000,0.079046,0.460000,0.022987
1319,1319,1,0.250000,0.366667,0.909091,0.003764,0.080000,0.006208
1320,1320,1,0.614583,0.633333,0.000000,0.033877,0.340000,0.018960
1321,1321,1,0.093750,0.466667,0.272727,0.116688,1.060000,0.046309
1322,1322,1,0.010417,0.700000,0.454545,0.033877,0.300000,0.025000
1323,1323,1,0.666667,0.266667,0.363636,0.116688,0.680000,0.030369
1324,1324,10,0.860417,0.450000,0.090909,0.044417,0.000000,0.021795
1325,1325,6,0.878472,0.538889,0.272727,0.069009,0.443333,0.026622
1326,1326,4,0.140625,0.525000,0.272727,0.043287,0.290000,0.020638
1327,1327,4,0.958333,0.058333,0.000000,0.009410,0.045000,0.009732
1328,1328,1,0.427083,0.533333,0.272727,0.079046,0.500000,0.023658
1329,1329,11,0.874053,0.312121,0.090909,0.040721,0.000000,0.018411
1330,1330,2,0.776042,0.900000,0.545455,0.007528,0.040000,0.005537
1331,1331,2,0.614583,0.616667,0.000000,0.173149,0.000000,0.056124
1332,1332,1,0.531250,0.900000,0.909091,0.011292,0.040000,0.006208
1333,1333,1,0.177083,0.033333,0.272727,0.131744,1.060000,0.042450
1334,1334,2,0.427083,0.450000,0.181818,0.071518,0.370000,0.027517
1335,1335,1,0.468750,0.733333,0.727273,0.116688,0.500000,0.033557
1336,1336,2,0.312500,0.133333,0.363636,0.173149,3.500000,0.144463
1337,1337,2,0.963542,0.400000,0.454545,0.048934,0.300000,0.022987
1338,1338,2,0.880208,0.300000,0.545455,0.143036,2.110000,0.073993
1339,1339,1,0.718750,0.766667,0.909091,0.048934,0.380000,0.018289
1340,1340,1,0.875000,0.066667,0.545455,0.048934,0.120000,0.036913
1341,1341,1,0.666667,0.000000,0.818182,0.079046,0.800000,0.038591
1342,1342,1,0.687500,0.666667,0.545455,0.003764,0.000000,0.007550
1343,1343,1,0.156250,0.933333,0.636364,0.176913,2.060000,0.072651
1344,1344,1,0.885417,0.966667,0.000000,0.094103,0.000000,0.043121
1345,1345,2,0.791667,0.533333,0.272727,0.195734,3.520000,0.121644
1346,1346,1,0.812500,0.033333,0.454545,0.094103,1.460000,0.062752
1347,1347,1,0.156250,0.000000,0.181818,0.056462,0.360000,0.083389
1348,1348,1,0.708333,0.600000,0.727273,0.071518,0.300000,0.018960
1349,1349,1,0.968750,0.700000,0.818182,0.124216,1.260000,0.060403
1350,1350,1,0.739583,0.800000,0.090909,0.094103,0.600000,0.025671
1351,1351,1,0.166667,0.800000,0.272727,0.184442,3.520000,0.145638
1352,1352,1,0.625000,0.700000,0.909091,0.116688,0.800000,0.033054
1353,1353,2,0.437500,0.716667,0.272727,0.015056,0.050000,0.006879
1354,1354,1,0.333333,0.066667,0.090909,0.176913,0.000000,0.120302
1355,1355,6,0.944444,0.144444,0.000000,0.041405,0.000000,0.019547
1356,1356,2,0.890625,0.066667,0.545455,0.030113,0.240000,0.018960
1357,1357,1,0.729167,0.500000,0.363636,0.011292,0.080000,0.010235
1358,1358,2,0.427083,0.900000,0.272727,0.037641,0.190000,0.014262
1359,1359,1,0.395833,0.300000,0.454545,0.079046,0.280000,0.018960
1360,1360,1,0.510417,0.433333,0.181818,0.041405,0.220000,0.013591
1361,1361,1,0.562500,0.866667,0.818182,0.003764,0.020000,0.009899
1362,1362,1,0.718750,0.966667,0.818182,0.116688,0.960000,0.055369
1363,1363,10,0.961458,1.000000,1.000000,0.047428,0.000000,0.020235
1364,1364,2,0.666667,0.116667,0.090909,0.045169,0.300000,0.016275
1365,1365,2,0.848958,0.700000,0.272727,0.041405,0.320000,0.018624
1366,1366,1,0.375000,0.300000,0.818182,0.094103,0.260000,0.025000
1367,1367,2,0.640625,0.700000,0.636364,0.101631,0.700000,0.038507
1368,1368,2,0.776042,0.783333,0.727273,0.120452,0.770000,0.035738
1369,1369,5,0.943750,0.560000,0.272727,0.041405,0.208000,0.015872
1370,1370,1,0.729167,0.000000,0.636364,0.094103,0.460000,0.023658
1371,1371,1,0.875000,0.766667,0.000000,0.048934,0.280000,0.015604
1372,1372,1,0.302083,0.933333,0.545455,0.124216,1.440000,0.065101
1373,1373,1,0.229167,0.366667,0.181818,0.011292,0.080000,0.006879
1374,1374,1,0.843750,0.566667,0.000000,0.071518,0.920000,0.033725
1375,1375,3,0.628472,0.222222,0.818182,0.074028,0.440000,0.024776
1376,1376,1,0.833333,0.600000,0.727273,0.018821,0.120000,0.013926
1377,1377,1,0.125000,0.000000,0.181818,0.094103,1.080000,0.041107
1378,1378,1,0.781250,0.200000,0.272727,0.086575,0.640000,0.026342
1379,1379,5,0.614583,0.326667,0.090909,0.044417,0.000000,0.015805
1380,1380,1,0.187500,0.900000,0.818182,0.199498,1.320000,0.061913
1381,1381,1,0.906250,0.466667,0.272727,0.063990,0.920000,0.034396
1382,1382,2,0.703125,0.633333,0.000000,0.041405,0.210000,0.016611
1383,1383,3,0.642361,0.044444,0.909091,0.023839,0.113333,0.009340
1384,1384,1,0.927083,0.800000,0.727273,0.033877,0.160000,0.011577
1385,1385,1,0.614583,0.633333,0.818182,0.079046,0.340000,0.023658
1386,1386,1,0.750000,0.500000,0.454545,0.101631,1.280000,0.046477
1387,1387,2,0.208333,0.216667,0.272727,0.045169,0.180000,0.013591
1388,1388,1,0.854167,0.366667,0.909091,0.101631,0.580000,0.026342
1389,1389,1,0.062500,0.200000,0.181818,0.094103,0.240000,0.020302
1390,1390,1,0.177083,0.300000,0.909091,0.003764,0.000000,0.004195
1391,1391,1,0.718750,0.300000,0.181818,0.184442,2.660000,0.088087
1392,1392,4,0.140625,0.000000,0.272727,0.050816,0.280000,0.016107
1393,1393,6,0.946181,0.538889,0.000000,0.052698,0.000000,0.021868
1394,1394,3,0.694444,0.211111,0.909091,0.008783,0.040000,0.007103
1395,1395,2,0.557292,0.933333,0.727273,0.048934,0.200000,0.018121
1396,1396,1,0.343750,0.933333,0.272727,0.018821,0.060000,0.012584
1397,1397,2,0.864583,0.266667,0.636364,0.075282,0.640000,0.029027
1398,1398,3,0.868056,0.722222,0.272727,0.031368,0.200000,0.015828
1399,1399,1,0.208333,0.233333,0.545455,0.063990,0.380000,0.018960
1400,1400,1,0.218750,0.066667,0.818182,0.086575,0.680000,0.029027
1401,1401,1,0.218750,0.433333,0.363636,0.116688,1.120000,0.044463
1402,1402,1,0.677083,0.133333,0.363636,0.124216,0.780000,0.042785
1403,1403,1,0.854167,0.500000,1.000000,0.086575,1.140000,0.057215
1404,1404,4,0.289063,0.633333,0.181818,0.060226,0.280000,0.019295
1405,1405,1,0.604167,0.666667,0.545455,0.026349,0.120000,0.016946
1406,1406,2,0.885417,0.400000,0.909091,0.048934,0.290000,0.027685
1407,1407,1,0.708333,0.933333,0.818182,0.094103,0.740000,0.033725
1408,1408,1,0.614583,0.833333,0.727273,0.094103,1.420000,0.051846
1409,1409,1,0.677083,0.433333,0.545455,0.026349,0.140000,0.009564
1410,1410,1,0.625000,0.466667,0.727273,0.063990,0.400000,0.019631
1411,1411,1,0.781250,0.333333,0.909091,0.041405,0.500000,0.020973
1412,1412,4,0.888021,0.400000,0.454545,0.026349,0.215000,0.014933
1413,1413,1,0.729167,0.633333,0.818182,0.018821,0.100000,0.011577
1414,1414,3,0.201389,0.122222,0.181818,0.038896,0.146667,0.011801
1415,1415,1,0.583333,0.966667,0.727273,0.109159,0.600000,0.028356
1416,1416,1,0.104167,0.500000,0.272727,0.169385,1.660000,0.060570
1417,1417,1,0.427083,0.266667,0.454545,0.131744,0.540000,0.035067
1418,1418,3,0.520833,0.111111,0.181818,0.046424,0.220000,0.014541
1419,1419,2,0.942708,0.933333,0.181818,0.041405,0.210000,0.019631
1420,1420,1,0.854167,0.600000,0.727273,0.071518,0.940000,0.041107
1421,1421,1,0.895833,0.766667,0.454545,0.116688,0.700000,0.040268
1422,1422,1,0.010417,0.533333,0.363636,0.086575,1.060000,0.043121
1423,1423,2,0.968750,0.550000,0.818182,0.048934,0.200000,0.020638
1424,1424,3,0.857639,0.033333,0.181818,0.058971,0.440000,0.020526
1425,1425,1,0.625000,0.400000,0.636364,0.131744,0.500000,0.030369
1426,1426,1,0.812500,0.200000,0.818182,0.094103,0.980000,0.047987
1427,1427,3,0.545139,0.955556,1.000000,0.033877,0.206667,0.013143
1428,1428,1,0.583333,0.466667,0.909091,0.041405,0.100000,0.022651
1429,1429,1,0.854167,0.200000,0.636364,0.124216,1.480000,0.053859
1430,1430,1,0.520833,0.966667,0.181818,0.267252,2.700000,0.126846
1431,1431,1,0.531250,0.300000,0.181818,0.079046,0.640000,0.036913
1432,1432,1,0.520833,0.866667,0.636364,0.109159,0.640000,0.028356
1433,1433,1,0.552083,0.300000,0.090909,0.184442,0.000000,0.049832
1434,1434,4,0.635417,0.608333,1.000000,0.047051,0.215000,0.014597
1435,1435,1,0.416667,0.200000,0.000000,0.041405,0.340000,0.016275
1436,1436,1,0.979167,0.100000,0.272727,0.079046,0.980000,0.049832
1437,1437,1,0.822917,0.900000,0.363636,0.086575,0.500000,0.029362
1438,1438,1,0.447917,0.800000,0.272727,0.041405,0.140000,0.018289
1439,1439,2,0.645833,0.000000,0.272727,0.033877,0.220000,0.017450
1440,1440,2,0.640625,0.950000,0.363636,0.067754,0.370000,0.026678
1441,1441,2,0.781250,0.933333,0.454545,0.033877,0.290000,0.016946
1442,1442,1,0.468750,0.333333,0.727273,0.282309,3.420000,0.142450
1443,1443,11,0.212121,0.654545,0.090909,0.039352,0.000000,0.014262
1444,1444,2,0.968750,0.133333,0.545455,0.060226,0.720000,0.032215
1445,1445,1,0.843750,0.933333,1.000000,0.048934,0.380000,0.020973
