Taxi_id,time_stamp,hour,day,month,year,day_of_week,trip_seconds,trip_miles,trip_total
4c8b67,2015-06-21 16:45:00.000000 UTC,16.75,21,6,2015,1,1980,1,43.95
4c8b67,2015-05-23 14:00:00.000000 UTC,14,23,5,2015,7,1020,0.2,15.05
4c8b67,2015-01-03 06:30:00.000000 UTC,6.5,3,1,2015,7,420,0.2,9.85
4c8b67,2015-08-01 08:30:00.000000 UTC,8.5,1,8,2015,7,480,0,6.85
4c8b67,2015-07-26 20:00:00.000000 UTC,20,26,7,2015,1,300,0,7.05
4c8b67,2015-05-30 15:45:00.000000 UTC,15.75,30,5,2015,7,1380,0.3,15.25
4c8b67,2015-01-31 06:45:00.000000 UTC,6.75,31,1,2015,7,600,0.1,8.25
4c8b67,2015-01-11 09:00:00.000000 UTC,9,11,1,2015,1,480,0.1,12.05
4c8b67,2016-02-13 15:30:00.000000 UTC,15.5,13,2,2016,7,180,0,7.75
4c8b67,2015-02-07 13:45:00.000000 UTC,13.75,7,2,2015,7,1440,0.2,17.45
4c8b67,2015-08-02 04:00:00.000000 UTC,4,2,8,2015,1,480,0.1,8.85
4c8b67,2015-02-07 22:15:00.000000 UTC,22.25,7,2,2015,7,420,0.1,8.45
4c8b67,2016-03-12 10:30:00.000000 UTC,10.5,12,3,2016,7,540,0,7
4c8b67,2015-08-01 22:15:00.000000 UTC,22.25,1,8,2015,7,360,0,6.45
4c8b67,2015-06-20 23:30:00.000000 UTC,23.5,20,6,2015,7,60,0,7.05
4c8b67,2015-12-06 08:30:00.000000 UTC,8.5,6,12,2015,1,480,0.1,9.65
4c8b67,2015-06-20 07:00:00.000000 UTC,7,20,6,2015,7,1680,0.6,31.5
4c8b67,2015-06-27 13:00:00.000000 UTC,13,27,6,2015,7,60,0,5.45
4c8b67,2015-05-16 07:45:00.000000 UTC,7.75,16,5,2015,7,1140,0.1,12.85
4c8b67,2015-05-03 08:15:00.000000 UTC,8.25,3,5,2015,1,900,0.1,10.45
4c8b67,2015-05-23 09:00:00.000000 UTC,9,23,5,2015,7,480,0.1,10.45
4c8b67,2015-01-17 20:30:00.000000 UTC,20.5,17,1,2015,7,780,0.3,16.85
4c8b67,2016-01-10 10:30:00.000000 UTC,10.5,10,1,2016,1,780,0.2,17
4c8b67,2016-02-07 02:00:00.000000 UTC,2,7,2,2016,1,600,0.3,19.8
4c8b67,2015-07-26 08:45:00.000000 UTC,8.75,26,7,2015,1,300,0,5.45
4c8b67,2015-09-19 21:00:00.000000 UTC,21,19,9,2015,7,180,0,7.05
4c8b67,2015-03-07 06:15:00.000000 UTC,6.25,7,3,2015,7,240,0,5.25
4c8b67,2015-01-10 10:30:00.000000 UTC,10.5,10,1,2015,7,840,0.1,9.65
4c8b67,2015-07-18 22:00:00.000000 UTC,22,18,7,2015,7,180,0,4.25
4c8b67,2015-05-17 02:15:00.000000 UTC,2.25,17,5,2015,1,540,0.2,15.3
4c8b67,2015-07-04 14:15:00.000000 UTC,14.25,4,7,2015,7,540,0.3,18.15
4c8b67,2016-03-19 23:30:00.000000 UTC,23.5,19,3,2016,7,600,0.1,10.75
4c8b67,2016-01-10 20:15:00.000000 UTC,20.25,10,1,2016,1,300,0,5.75
4c8b67,2015-08-08 22:00:00.000000 UTC,22,8,8,2015,7,720,0.2,12.5
4c8b67,2016-01-17 17:30:00.000000 UTC,17.5,17,1,2016,1,240,0,6
4c8b67,2016-01-03 16:45:00.000000 UTC,16.75,3,1,2016,1,1500,0.5,33.1
4c8b67,2015-06-06 08:45:00.000000 UTC,8.75,6,6,2015,7,600,0.1,8.85
4c8b67,2015-01-25 12:15:00.000000 UTC,12.25,25,1,2015,1,240,0,5.05
4c8b67,2015-07-18 21:00:00.000000 UTC,21,18,7,2015,7,720,0.1,10.05
4c8b67,2015-07-05 14:00:00.000000 UTC,14,5,7,2015,1,660,0.3,17.8
4c8b67,2015-09-20 08:00:00.000000 UTC,8,20,9,2015,1,600,0.1,11.7
4c8b67,2015-08-08 06:45:00.000000 UTC,6.75,8,8,2015,7,240,0,7.25
4c8b67,2015-03-21 22:30:00.000000 UTC,22.5,21,3,2015,7,360,0,9.45
4c8b67,2015-11-08 05:15:00.000000 UTC,5.25,8,11,2015,1,240,0,5.65
4c8b67,2015-08-01 08:45:00.000000 UTC,8.75,1,8,2015,7,480,0,7.45
4c8b67,2015-07-04 00:45:00.000000 UTC,0.75,4,7,2015,7,360,0.1,7.05
4c8b67,2015-06-20 22:45:00.000000 UTC,22.75,20,6,2015,7,420,0.1,8.85
4c8b67,2015-04-04 16:45:00.000000 UTC,16.75,4,4,2015,7,180,0,7.15
4c8b67,2015-08-02 06:30:00.000000 UTC,6.5,2,8,2015,1,300,0,5.85
4c8b67,2015-06-20 08:15:00.000000 UTC,8.25,20,6,2015,7,480,0.1,7.25
4c8b67,2015-06-28 17:30:00.000000 UTC,17.5,28,6,2015,1,1620,0.9,41.55
4c8b67,2015-04-04 06:15:00.000000 UTC,6.25,4,4,2015,7,660,0.2,13.45
4c8b67,2015-09-20 07:45:00.000000 UTC,7.75,20,9,2015,1,360,0,8.45
4c8b67,2016-04-09 20:15:00.000000 UTC,20.25,9,4,2016,7,480,0.1,12.75
4c8b67,2015-04-11 07:15:00.000000 UTC,7.25,11,4,2015,7,1860,1.3,82.1
4c8b67,2015-01-17 17:00:00.000000 UTC,17,17,1,2015,7,240,0,7.65
4c8b67,2016-03-26 22:30:00.000000 UTC,22.5,26,3,2016,7,300,0,7
4c8b67,2016-01-23 04:15:00.000000 UTC,4.25,23,1,2016,7,360,0.1,7.75
4c8b67,2015-02-14 14:00:00.000000 UTC,14,14,2,2015,7,660,0.1,10.05
4c8b67,2016-03-05 07:45:00.000000 UTC,7.75,5,3,2016,7,840,0.1,11.5
4c8b67,2015-08-16 06:15:00.000000 UTC,6.25,16,8,2015,1,960,0.2,11.85
4c8b67,2015-05-30 23:45:00.000000 UTC,23.75,30,5,2015,7,300,0,6.05
4c8b67,2015-03-14 08:45:00.000000 UTC,8.75,14,3,2015,7,300,0,7.05
4c8b67,2015-04-26 16:15:00.000000 UTC,16.25,26,4,2015,1,1260,0.7,30.25
4c8b67,2016-01-30 19:30:00.000000 UTC,19.5,30,1,2016,7,180,0,5.5
4c8b67,2015-11-14 18:30:00.000000 UTC,18.5,14,11,2015,7,480,0,9.85
4c8b67,2015-11-15 10:45:00.000000 UTC,10.75,15,11,2015,1,2100,1.1,40.05
4c8b67,2015-09-19 19:45:00.000000 UTC,19.75,19,9,2015,7,2340,1.3,46.65
4c8b67,2015-05-30 20:30:00.000000 UTC,20.5,30,5,2015,7,540,0.1,9.25
4c8b67,2015-06-27 02:15:00.000000 UTC,2.25,27,6,2015,7,720,0.4,21.4
4c8b67,2015-04-19 10:45:00.000000 UTC,10.75,19,4,2015,1,1260,0.6,26.9
4c8b67,2016-04-23 18:45:00.000000 UTC,18.75,23,4,2016,7,1020,0.1,12.5
4c8b67,2016-08-27 05:30:00.000000 UTC,5.5,27,8,2016,7,900,0.1,15.25
4c8b67,2015-06-27 21:15:00.000000 UTC,21.25,27,6,2015,7,1260,0.2,14.25
4c8b67,2015-09-20 06:00:00.000000 UTC,6,20,9,2015,1,180,0,5.65
4c8b67,2015-03-21 09:30:00.000000 UTC,9.5,21,3,2015,7,660,0,8.45
4c8b67,2016-01-16 15:00:00.000000 UTC,15,16,1,2016,7,660,0.1,11
4c8b67,2015-06-06 20:30:00.000000 UTC,20.5,6,6,2015,7,120,0,4.05
4c8b67,2015-03-14 17:15:00.000000 UTC,17.25,14,3,2015,7,840,0.1,11.35
4c8b67,2015-01-10 04:30:00.000000 UTC,4.5,10,1,2015,7,780,0.3,13.25
4c8b67,2015-06-20 20:30:00.000000 UTC,20.5,20,6,2015,7,540,0.1,10.05
4c8b67,2016-01-24 11:30:00.000000 UTC,11.5,24,1,2016,1,360,0,7.5
4c8b67,2016-02-07 13:00:00.000000 UTC,13,7,2,2016,1,420,0,7.25
4c8b67,2015-08-22 09:30:00.000000 UTC,9.5,22,8,2015,7,960,0.2,14.95
4c8b67,2016-12-10 08:15:00.000000 UTC,8.25,10,12,2016,7,180,0,5.5
4c8b67,2015-05-23 06:15:00.000000 UTC,6.25,23,5,2015,7,360,0,6.05
4c8b67,2015-11-01 16:30:00.000000 UTC,16.5,1,11,2015,1,1140,0.2,16.35
4c8b67,2015-06-20 23:15:00.000000 UTC,23.25,20,6,2015,7,120,0,7.25
4c8b67,2016-03-27 11:30:00.000000 UTC,11.5,27,3,2016,1,900,0.1,12.5
4c8b67,2015-05-30 17:15:00.000000 UTC,17.25,30,5,2015,7,420,0.1,8.65
4c8b67,2015-10-18 05:45:00.000000 UTC,5.75,18,10,2015,1,1020,0.2,14.45
4c8b67,2015-01-17 12:15:00.000000 UTC,12.25,17,1,2015,7,180,0,5.45
4c8b67,2015-12-19 18:00:00.000000 UTC,18,19,12,2015,7,960,0.2,11.45
4c8b67,2015-03-21 08:00:00.000000 UTC,8,21,3,2015,7,1260,0.2,15.85
4c8b67,2016-03-06 12:00:00.000000 UTC,12,6,3,2016,1,1980,0.8,45.6
4c8b67,2015-10-03 18:15:00.000000 UTC,18.25,3,10,2015,7,180,0,4.85
4c8b67,2015-03-07 07:15:00.000000 UTC,7.25,7,3,2015,7,540,0.1,7.25
4c8b67,2015-09-05 10:15:00.000000 UTC,10.25,5,9,2015,7,480,0,7.05
4c8b67,2015-11-29 18:30:00.000000 UTC,18.5,29,11,2015,1,600,0.1,9.05
4c8b67,2016-03-26 23:30:00.000000 UTC,23.5,26,3,2016,7,960,0.5,25
4c8b67,2015-03-21 21:30:00.000000 UTC,21.5,21,3,2015,7,420,0.1,7.55
4c8b67,2016-04-10 08:45:00.000000 UTC,8.75,10,4,2016,1,2100,1.1,50.25
4c8b67,2016-01-03 12:00:00.000000 UTC,12,3,1,2016,1,600,0.1,10
4c8b67,2015-11-08 00:30:00.000000 UTC,0.5,8,11,2015,1,1260,1.1,42.85
4c8b67,2015-05-17 03:00:00.000000 UTC,3,17,5,2015,1,1020,0.3,16.45
4c8b67,2015-05-30 14:45:00.000000 UTC,14.75,30,5,2015,7,540,0.1,7.25
4c8b67,2015-05-24 10:15:00.000000 UTC,10.25,24,5,2015,1,960,0.1,14.05
4c8b67,2015-01-24 04:45:00.000000 UTC,4.75,24,1,2015,7,240,0,5.85
4c8b67,2016-04-02 07:45:00.000000 UTC,7.75,2,4,2016,7,420,0.1,7.75
4c8b67,2015-05-23 19:30:00.000000 UTC,19.5,23,5,2015,7,1200,0.2,14.65
4c8b67,2015-11-29 19:45:00.000000 UTC,19.75,29,11,2015,1,180,0,5.05
4c8b67,2015-04-11 18:45:00.000000 UTC,18.75,11,4,2015,7,300,0,6.85
4c8b67,2015-09-12 08:30:00.000000 UTC,8.5,12,9,2015,7,1080,0.2,13.25
4c8b67,2015-01-03 06:45:00.000000 UTC,6.75,3,1,2015,7,660,0.1,10.25
4c8b67,2015-09-26 15:45:00.000000 UTC,15.75,26,9,2015,7,360,0,6.25
4c8b67,2015-06-27 19:45:00.000000 UTC,19.75,27,6,2015,7,660,0.1,10.65
4c8b67,2015-04-18 05:45:00.000000 UTC,5.75,18,4,2015,7,900,0.2,12.25
4c8b67,2015-03-22 09:00:00.000000 UTC,9,22,3,2015,1,720,0.1,12.05
4c8b67,2015-06-13 16:45:00.000000 UTC,16.75,13,6,2015,7,600,0.1,12.85
4c8b67,2015-03-21 20:00:00.000000 UTC,20,21,3,2015,7,660,0.2,12.5
4c8b67,2015-02-14 12:15:00.000000 UTC,12.25,14,2,2015,7,720,0.1,9.75
4c8b67,2015-03-14 09:45:00.000000 UTC,9.75,14,3,2015,7,720,0,7.65
4c8b67,2015-11-21 21:45:00.000000 UTC,21.75,21,11,2015,7,600,0.3,16.05
4c8b67,2015-04-19 08:45:00.000000 UTC,8.75,19,4,2015,1,480,0,8.25
4c8b67,2016-02-21 08:30:00.000000 UTC,8.5,21,2,2016,1,300,0,6.5
4c8b67,2015-02-21 15:15:00.000000 UTC,15.25,21,2,2015,7,1020,0.3,16.05
4c8b67,2016-01-30 06:15:00.000000 UTC,6.25,30,1,2016,7,540,0.1,11
4c8b67,2015-06-07 19:00:00.000000 UTC,19,7,6,2015,1,1320,1,44.2
4c8b67,2016-04-03 17:15:00.000000 UTC,17.25,3,4,2016,1,600,0.1,10.5
4c8b67,2015-09-06 10:00:00.000000 UTC,10,6,9,2015,1,780,0.1,11.05
4c8b67,2015-01-10 10:45:00.000000 UTC,10.75,10,1,2015,7,120,0,4.25
4c8b67,2015-08-02 17:30:00.000000 UTC,17.5,2,8,2015,1,420,0,8.45
4c8b67,2015-04-04 16:45:00.000000 UTC,16.75,4,4,2015,7,360,0,6.25
4c8b67,2015-07-04 15:15:00.000000 UTC,15.25,4,7,2015,7,1500,0.8,38.9
4c8b67,2015-01-03 21:45:00.000000 UTC,21.75,3,1,2015,7,60,0,5.65
4c8b67,2015-03-28 10:45:00.000000 UTC,10.75,28,3,2015,7,180,0,6.55
4c8b67,2015-06-13 20:45:00.000000 UTC,20.75,13,6,2015,7,360,0,7.65
4c8b67,2015-12-06 11:45:00.000000 UTC,11.75,6,12,2015,1,720,0.2,13.65
4c8b67,2015-01-10 08:15:00.000000 UTC,8.25,10,1,2015,7,660,0.1,8.85
4c8b67,2015-01-18 09:30:00.000000 UTC,9.5,18,1,2015,1,660,0.1,7.85
4c8b67,2015-01-24 20:00:00.000000 UTC,20,24,1,2015,7,480,0,7.95
4c8b67,2015-02-21 23:15:00.000000 UTC,23.25,21,2,2015,7,720,0.2,13.35
4c8b67,2015-05-16 12:30:00.000000 UTC,12.5,16,5,2015,7,660,0.1,8.45
4c8b67,2015-12-26 19:45:00.000000 UTC,19.75,26,12,2015,7,300,0,7.85
4c8b67,2015-07-04 18:00:00.000000 UTC,18,4,7,2015,7,1440,0.2,15.25
4c8b67,2016-08-07 11:30:00.000000 UTC,11.5,7,8,2016,1,480,0,8.5
4c8b67,2015-02-14 12:30:00.000000 UTC,12.5,14,2,2015,7,660,0,8.65
4c8b67,2015-01-17 10:45:00.000000 UTC,10.75,17,1,2015,7,480,0.1,7.45
4c8b67,2016-04-17 08:15:00.000000 UTC,8.25,17,4,2016,1,1020,0.1,14.1
4c8b67,2015-11-21 16:30:00.000000 UTC,16.5,21,11,2015,7,600,0,9.45
4c8b67,2015-03-07 15:00:00.000000 UTC,15,7,3,2015,7,1140,0.1,12.55
4c8b67,2015-03-29 08:15:00.000000 UTC,8.25,29,3,2015,1,840,0.2,10.45
4c8b67,2015-07-11 23:30:00.000000 UTC,23.5,11,7,2015,7,960,0.2,18.35
4c8b67,2015-02-21 11:45:00.000000 UTC,11.75,21,2,2015,7,660,0.1,10.45
4c8b67,2015-08-22 17:30:00.000000 UTC,17.5,22,8,2015,7,360,0,6.65
4c8b67,2015-09-26 23:00:00.000000 UTC,23,26,9,2015,7,240,0,6.85
4c8b67,2015-01-31 19:30:00.000000 UTC,19.5,31,1,2015,7,480,0.1,9.45
4c8b67,2015-02-28 09:30:00.000000 UTC,9.5,28,2,2015,7,960,0.1,10.45
4c8b67,2015-03-01 15:30:00.000000 UTC,15.5,1,3,2015,1,300,0,5.25
4c8b67,2015-03-28 06:45:00.000000 UTC,6.75,28,3,2015,7,180,0,4.85
4c8b67,2015-08-22 23:45:00.000000 UTC,23.75,22,8,2015,7,840,0.2,13.45
4c8b67,2015-02-21 07:30:00.000000 UTC,7.5,21,2,2015,7,720,0.1,10.45
4c8b67,2015-01-17 11:30:00.000000 UTC,11.5,17,1,2015,7,240,0,5.85
4c8b67,2015-03-29 07:30:00.000000 UTC,7.5,29,3,2015,1,840,0.2,12.65
4c8b67,2015-07-25 08:15:00.000000 UTC,8.25,25,7,2015,7,480,0,8.25
4c8b67,2015-02-21 15:45:00.000000 UTC,15.75,21,2,2015,7,900,0.1,14.8
4c8b67,2015-09-05 22:45:00.000000 UTC,22.75,5,9,2015,7,300,0,5.65
4c8b67,2016-04-02 22:45:00.000000 UTC,22.75,2,4,2016,7,240,0,5.75
4c8b67,2016-03-26 07:30:00.000000 UTC,7.5,26,3,2016,7,420,0,7.5
4c8b67,2015-12-05 21:15:00.000000 UTC,21.25,5,12,2015,7,1380,0.4,17.45
4c8b67,2015-01-03 19:15:00.000000 UTC,19.25,3,1,2015,7,840,0.2,12.85
4c8b67,2015-01-24 09:30:00.000000 UTC,9.5,24,1,2015,7,840,0.3,14.85
4c8b67,2016-02-13 12:30:00.000000 UTC,12.5,13,2,2016,7,600,0,9
4c8b67,2015-04-11 14:00:00.000000 UTC,14,11,4,2015,7,600,0,7.05
4c8b67,2015-09-20 06:15:00.000000 UTC,6.25,20,9,2015,1,720,0.4,22.75
4c8b67,2015-04-11 22:15:00.000000 UTC,22.25,11,4,2015,7,660,0.2,16.1
4c8b67,2016-11-27 08:30:00.000000 UTC,8.5,27,11,2016,1,660,0.2,13.25
4c8b67,2016-08-06 11:30:00.000000 UTC,11.5,6,8,2016,7,60,0,6.75
4c8b67,2016-02-13 13:00:00.000000 UTC,13,13,2,2016,7,1500,0.5,31.5
4c8b67,2016-04-17 15:30:00.000000 UTC,15.5,17,4,2016,1,420,0.1,10.5
4c8b67,2016-04-16 20:30:00.000000 UTC,20.5,16,4,2016,7,300,0,9
4c8b67,2015-08-09 15:45:00.000000 UTC,15.75,9,8,2015,1,360,0,6.85
4c8b67,2015-08-29 18:45:00.000000 UTC,18.75,29,8,2015,7,1500,0.5,23.25
4c8b67,2015-09-06 20:15:00.000000 UTC,20.25,6,9,2015,1,480,0,6.25
4c8b67,2015-01-10 17:15:00.000000 UTC,17.25,10,1,2015,7,960,0.2,16.6
4c8b67,2016-02-07 12:30:00.000000 UTC,12.5,7,2,2016,1,420,0.1,9.5
4c8b67,2015-01-17 20:45:00.000000 UTC,20.75,17,1,2015,7,420,0,7.45
4c8b67,2015-11-14 13:00:00.000000 UTC,13,14,11,2015,7,720,0.2,10.45
4c8b67,2015-12-05 18:00:00.000000 UTC,18,5,12,2015,7,1560,0.4,21.9
4c8b67,2015-10-03 12:45:00.000000 UTC,12.75,3,10,2015,7,120,0,5.55
4c8b67,2016-03-13 12:45:00.000000 UTC,12.75,13,3,2016,1,840,0.1,15
4c8b67,2015-05-30 17:30:00.000000 UTC,17.5,30,5,2015,7,180,0,5.45
4c8b67,2015-03-08 04:30:00.000000 UTC,4.5,8,3,2015,1,660,0,9.35
4c8b67,2015-05-24 16:15:00.000000 UTC,16.25,24,5,2015,1,240,0,4.65
4c8b67,2015-09-26 13:15:00.000000 UTC,13.25,26,9,2015,7,660,0,11.05
4c8b67,2015-01-03 21:30:00.000000 UTC,21.5,3,1,2015,7,480,0.1,7.45
4c8b67,2015-04-18 05:45:00.000000 UTC,5.75,18,4,2015,7,120,0,4.25
4c8b67,2015-01-17 15:30:00.000000 UTC,15.5,17,1,2015,7,960,0.5,20.05
4c8b67,2015-08-22 11:30:00.000000 UTC,11.5,22,8,2015,7,540,0.1,8.05
4c8b67,2015-02-21 09:45:00.000000 UTC,9.75,21,2,2015,7,2460,1.1,41.25
4c8b67,2015-09-27 13:00:00.000000 UTC,13,27,9,2015,1,1620,0.6,30.25
4c8b67,2016-01-23 05:45:00.000000 UTC,5.75,23,1,2016,7,1500,1.1,55
4c8b67,2016-03-06 15:45:00.000000 UTC,15.75,6,3,2016,1,1740,0.9,53.4
4c8b67,2016-01-23 09:00:00.000000 UTC,9,23,1,2016,7,1080,0.3,18.75
4c8b67,2015-10-11 17:45:00.000000 UTC,17.75,11,10,2015,1,480,0.1,9.85
4c8b67,2015-01-18 08:45:00.000000 UTC,8.75,18,1,2015,1,660,0.1,10.05
4c8b67,2015-01-31 09:30:00.000000 UTC,9.5,31,1,2015,7,840,0.1,8.65
4c8b67,2016-01-23 17:45:00.000000 UTC,17.75,23,1,2016,7,360,0,9
4c8b67,2015-12-06 11:30:00.000000 UTC,11.5,6,12,2015,1,840,0.3,17.85
4c8b67,2015-03-15 10:30:00.000000 UTC,10.5,15,3,2015,1,360,0,6.75
4c8b67,2015-10-17 11:15:00.000000 UTC,11.25,17,10,2015,7,420,0,7.25
4c8b67,2016-03-19 12:45:00.000000 UTC,12.75,19,3,2016,7,660,0.1,10.25
4c8b67,2015-03-01 11:45:00.000000 UTC,11.75,1,3,2015,1,300,0,5.45
4c8b67,2015-07-05 14:15:00.000000 UTC,14.25,5,7,2015,1,600,0.1,9.25
4c8b67,2015-02-14 14:30:00.000000 UTC,14.5,14,2,2015,7,540,0,7.65
4c8b67,2015-05-23 21:30:00.000000 UTC,21.5,23,5,2015,7,1380,0.5,25.35
4c8b67,2015-05-24 14:15:00.000000 UTC,14.25,24,5,2015,1,1680,1,43.65
4c8b67,2015-03-07 09:15:00.000000 UTC,9.25,7,3,2015,7,1200,0.4,20
4c8b67,2015-06-27 16:45:00.000000 UTC,16.75,27,6,2015,7,1740,0.3,20.9
4c8b67,2015-09-12 21:30:00.000000 UTC,21.5,12,9,2015,7,480,0,7.95
4c8b67,2016-07-09 13:45:00.000000 UTC,13.75,9,7,2016,7,2520,0.9,54
4c8b67,2016-04-16 04:45:00.000000 UTC,4.75,16,4,2016,7,600,0.1,11
4c8b67,2015-05-24 12:45:00.000000 UTC,12.75,24,5,2015,1,1620,0.3,17.25
4c8b67,2015-04-12 10:00:00.000000 UTC,10,12,4,2015,1,1440,0.3,19.8
4c8b67,2015-08-01 16:45:00.000000 UTC,16.75,1,8,2015,7,180,0,4.45
4c8b67,2015-08-02 05:45:00.000000 UTC,5.75,2,8,2015,1,360,0,6.85
4c8b67,2015-07-12 19:00:00.000000 UTC,19,12,7,2015,1,780,0,8.65
4c8b67,2015-05-24 15:45:00.000000 UTC,15.75,24,5,2015,1,180,0,4.65
4c8b67,2016-04-02 21:45:00.000000 UTC,21.75,2,4,2016,7,420,0.1,10.75
4c8b67,2015-01-24 05:00:00.000000 UTC,5,24,1,2015,7,480,0,6.65
4c8b67,2015-06-27 21:00:00.000000 UTC,21,27,6,2015,7,180,0,5.65
4c8b67,2015-03-07 11:30:00.000000 UTC,11.5,7,3,2015,7,720,0.1,9.05
4c8b67,2015-02-07 11:00:00.000000 UTC,11,7,2,2015,7,1140,0.3,19.55
4c8b67,2015-01-31 14:15:00.000000 UTC,14.25,31,1,2015,7,420,0.1,11.65
4c8b67,2015-01-24 20:30:00.000000 UTC,20.5,24,1,2015,7,960,0.2,12.45
4c8b67,2015-04-18 17:30:00.000000 UTC,17.5,18,4,2015,7,360,0,7.85
4c8b67,2015-05-02 11:30:00.000000 UTC,11.5,2,5,2015,7,180,0,4.45
4c8b67,2015-02-22 11:15:00.000000 UTC,11.25,22,2,2015,1,660,0,7.45
4c8b67,2015-02-08 12:00:00.000000 UTC,12,8,2,2015,1,300,0,7.85
4c8b67,2015-09-13 20:15:00.000000 UTC,20.25,13,9,2015,1,1080,1,41.65
4c8b67,2015-05-10 04:45:00.000000 UTC,4.75,10,5,2015,1,660,0.3,13.65
4c8b67,2015-09-27 09:15:00.000000 UTC,9.25,27,9,2015,1,300,0.1,6.85
4c8b67,2015-12-12 20:15:00.000000 UTC,20.25,12,12,2015,7,720,0.2,17.45
4c8b67,2015-12-26 12:15:00.000000 UTC,12.25,26,12,2015,7,360,0,7.65
4c8b67,2015-06-20 22:15:00.000000 UTC,22.25,20,6,2015,7,300,0.1,9.05
4c8b67,2015-06-20 18:00:00.000000 UTC,18,20,6,2015,7,300,0,9.05
4c8b67,2015-01-31 08:45:00.000000 UTC,8.75,31,1,2015,7,480,0.1,10.05
4c8b67,2015-04-18 14:45:00.000000 UTC,14.75,18,4,2015,7,540,0.1,8.45
4c8b67,2016-02-20 11:30:00.000000 UTC,11.5,20,2,2016,7,720,0.1,9.5
4c8b67,2016-08-06 10:00:00.000000 UTC,10,6,8,2016,7,300,0,6.25
4c8b67,2016-03-19 20:15:00.000000 UTC,20.25,19,3,2016,7,1260,0.3,18
4c8b67,2015-01-25 11:15:00.000000 UTC,11.25,25,1,2015,1,840,0.1,10.45
4c8b67,2015-10-03 10:15:00.000000 UTC,10.25,3,10,2015,7,1020,0.1,13.25
4c8b67,2016-03-05 10:30:00.000000 UTC,10.5,5,3,2016,7,780,0.1,9.5
4c8b67,2015-01-03 05:15:00.000000 UTC,5.25,3,1,2015,7,720,0.2,13.25
4c8b67,2015-11-08 06:15:00.000000 UTC,6.25,8,11,2015,1,420,0,7.85
4c8b67,2015-03-15 03:45:00.000000 UTC,3.75,15,3,2015,1,240,0,5.05
4c8b67,2015-11-01 18:45:00.000000 UTC,18.75,1,11,2015,1,780,0.2,12.35
4c8b67,2015-11-08 18:00:00.000000 UTC,18,8,11,2015,1,360,0,6.05
4c8b67,2016-01-16 19:15:00.000000 UTC,19.25,16,1,2016,7,540,0.1,9.5
4c8b67,2016-01-24 07:15:00.000000 UTC,7.25,24,1,2016,1,1680,0.8,35.75
4c8b67,2015-03-08 15:00:00.000000 UTC,15,8,3,2015,1,420,0,9.25
4c8b67,2015-01-18 11:45:00.000000 UTC,11.75,18,1,2015,1,780,0.4,18.05
4c8b67,2015-09-05 18:30:00.000000 UTC,18.5,5,9,2015,7,480,0.1,8.25
4c8b67,2015-09-26 16:45:00.000000 UTC,16.75,26,9,2015,7,420,0,6.45
4c8b67,2015-02-08 17:00:00.000000 UTC,17,8,2,2015,1,60,0,6.45
4c8b67,2016-03-20 14:00:00.000000 UTC,14,20,3,2016,1,240,0,8.5
4c8b67,2016-02-21 08:15:00.000000 UTC,8.25,21,2,2016,1,420,0.1,9.25
4c8b67,2016-12-04 13:15:00.000000 UTC,13.25,4,12,2016,1,420,0.1,10
4c8b67,2015-07-05 15:15:00.000000 UTC,15.25,5,7,2015,1,840,0.2,12.75
4c8b67,2015-01-10 11:45:00.000000 UTC,11.75,10,1,2015,7,1680,0.5,21.65
4c8b67,2015-05-16 07:45:00.000000 UTC,7.75,16,5,2015,7,360,0,5.25
4c8b67,2015-01-10 11:15:00.000000 UTC,11.25,10,1,2015,7,300,0,5.45
4c8b67,2016-02-13 11:30:00.000000 UTC,11.5,13,2,2016,7,300,0,7.75
4c8b67,2015-11-01 07:45:00.000000 UTC,7.75,1,11,2015,1,540,0,8.25
4c8b67,2016-03-12 11:30:00.000000 UTC,11.5,12,3,2016,7,360,0,8.5
4c8b67,2015-02-07 21:45:00.000000 UTC,21.75,7,2,2015,7,960,0.2,15.9
4c8b67,2016-03-05 11:15:00.000000 UTC,11.25,5,3,2016,7,540,0.1,8.25
4c8b67,2016-03-20 11:00:00.000000 UTC,11,20,3,2016,1,2100,1,55.5
4c8b67,2016-04-10 16:00:00.000000 UTC,16,10,4,2016,1,540,0.1,10.25
4c8b67,2015-05-30 20:15:00.000000 UTC,20.25,30,5,2015,7,240,0,4.85
4c8b67,2015-04-26 09:45:00.000000 UTC,9.75,26,4,2015,1,900,0.1,11.05
4c8b67,2015-06-14 18:30:00.000000 UTC,18.5,14,6,2015,1,1800,1.1,50.2
4c8b67,2015-08-22 03:45:00.000000 UTC,3.75,22,8,2015,7,240,0,6.25
4c8b67,2016-02-27 22:00:00.000000 UTC,22,27,2,2016,7,540,0.2,12.5
4c8b67,2015-01-25 08:30:00.000000 UTC,8.5,25,1,2015,1,600,0.1,10.25
4c8b67,2016-02-06 11:15:00.000000 UTC,11.25,6,2,2016,7,180,0,7
4c8b67,2015-06-13 13:30:00.000000 UTC,13.5,13,6,2015,7,3120,0.8,36.45
4c8b67,2016-01-23 22:15:00.000000 UTC,22.25,23,1,2016,7,600,0.2,15.6
4c8b67,2015-09-19 10:45:00.000000 UTC,10.75,19,9,2015,7,720,0.1,11.25
4c8b67,2016-03-19 07:30:00.000000 UTC,7.5,19,3,2016,7,960,0.1,19
